;rank;population_name;population_size;sample_name;sample_size;sample_mean
1535;1535;population_4;700;sample_1536;639;0.07877223711467025
1536;1536;population_4;700;sample_1537;640;0.04005402797768068
1537;1537;population_4;700;sample_1538;641;-0.003187638600303065
1538;1538;population_4;700;sample_1539;642;0.015619870593399542
1539;1539;population_4;700;sample_1540;643;0.05217879335522166
1540;1540;population_4;700;sample_1541;644;0.015190776783645945
1541;1541;population_4;700;sample_1542;645;0.025080548058862912
1542;1542;population_4;700;sample_1543;646;0.04293938119269477
1543;1543;population_4;700;sample_1544;647;0.053124346431650586
1544;1544;population_4;700;sample_1545;648;0.02857884018304944
1545;1545;population_4;700;sample_1546;649;0.07274802332310086
1546;1546;population_4;700;sample_1547;650;0.11009295006189912
1547;1547;population_4;700;sample_1548;651;0.06924932737147162
1548;1548;population_4;700;sample_1549;652;0.03849346201702388
1549;1549;population_4;700;sample_1550;653;0.014986149892942148
1550;1550;population_4;700;sample_1551;654;0.03485067128001987
1551;1551;population_4;700;sample_1552;655;0.03241620059866794
1552;1552;population_4;700;sample_1553;656;0.11682098983435454
1553;1553;population_4;700;sample_1554;657;0.03351241887220732
1554;1554;population_4;700;sample_1555;658;0.07044290097049877
1555;1555;population_4;700;sample_1556;659;0.08389477671225193
1556;1556;population_4;700;sample_1557;660;0.05498453591151304
1557;1557;population_4;700;sample_1558;661;0.011093812916625539
1558;1558;population_4;700;sample_1559;662;0.0374242397707421
1559;1559;population_4;700;sample_1560;663;0.06287169338732944
1560;1560;population_4;700;sample_1561;664;0.09536082789283966
1561;1561;population_4;700;sample_1562;665;0.011248135161442751
1562;1562;population_4;700;sample_1563;666;0.046484043429728845
1563;1563;population_4;700;sample_1564;667;0.020861819867583235
1564;1564;population_4;700;sample_1565;668;0.051701064921882554
1565;1565;population_4;700;sample_1566;669;0.07076407186275471
1566;1566;population_4;700;sample_1567;670;0.03930439933656718
1567;1567;population_4;700;sample_1568;671;0.024350999966082754
1568;1568;population_4;700;sample_1569;672;0.0653322392529706
1569;1569;population_4;700;sample_1570;673;0.04253689111341881
1570;1570;population_4;700;sample_1571;674;0.04013597612506089
1571;1571;population_4;700;sample_1572;675;0.0685951333536374
1572;1572;population_4;700;sample_1573;676;0.022911134463212014
1573;1573;population_4;700;sample_1574;677;0.07922168000669048
1574;1574;population_4;700;sample_1575;678;0.01833399415885445
1575;1575;population_4;700;sample_1576;679;0.07510830940084401
1576;1576;population_4;700;sample_1577;680;0.053369477213411134
1577;1577;population_4;700;sample_1578;681;0.061625111918180694
1578;1578;population_4;700;sample_1579;682;0.0602649753759908
1579;1579;population_4;700;sample_1580;683;0.06394031351022691
1580;1580;population_4;700;sample_1581;684;0.06081278834796897
1581;1581;population_4;700;sample_1582;685;0.06844918439770298
1582;1582;population_4;700;sample_1583;686;0.0528425837747989
1583;1583;population_4;700;sample_1584;687;0.05013480476511407
1584;1584;population_4;700;sample_1585;688;0.10919759813685233
1585;1585;population_4;700;sample_1586;689;0.06621520431252341
1586;1586;population_4;700;sample_1587;690;0.054349309851204744
1587;1587;population_4;700;sample_1588;691;0.05689536045012403
1588;1588;population_4;700;sample_1589;692;0.012395282972388075
1589;1589;population_4;700;sample_1590;693;0.028503558419313995
1590;1590;population_4;700;sample_1591;694;0.025501707597888043
1591;1591;population_4;700;sample_1592;695;0.05675478194635784
1592;1592;population_4;700;sample_1593;696;0.05061826560594719
1593;1593;population_4;700;sample_1594;697;0.04540127412620842
1594;1594;population_4;700;sample_1595;698;0.07219860893520626
1595;1595;population_4;700;sample_1596;699;0.075103220290762
1596;1596;population_5;900;sample_1597;1;-0.10269984424724833
1597;1597;population_5;900;sample_1598;2;-0.571675105019237
1598;1598;population_5;900;sample_1599;3;-0.6111947908242064
1599;1599;population_5;900;sample_1600;4;0.17679527030354097
1600;1600;population_5;900;sample_1601;5;-0.7435397875520403
1601;1601;population_5;900;sample_1602;6;0.3656967579364582
1602;1602;population_5;900;sample_1603;7;0.43395178601551404
1603;1603;population_5;900;sample_1604;8;-0.2266156862106276
1604;1604;population_5;900;sample_1605;9;-0.12994041968748227
1605;1605;population_5;900;sample_1606;10;-0.23417789708804482
1606;1606;population_5;900;sample_1607;11;-0.22542099133330853
1607;1607;population_5;900;sample_1608;12;0.15816755757235793
1608;1608;population_5;900;sample_1609;13;0.28183812819735693
1609;1609;population_5;900;sample_1610;14;-0.4746956961964006
1610;1610;population_5;900;sample_1611;15;-0.41971476655381623
1611;1611;population_5;900;sample_1612;16;-0.23857032264330094
1612;1612;population_5;900;sample_1613;17;0.3373091587459787
1613;1613;population_5;900;sample_1614;18;-0.15175470055540163
1614;1614;population_5;900;sample_1615;19;0.24786246276032586
1615;1615;population_5;900;sample_1616;20;0.31721003413925836
1616;1616;population_5;900;sample_1617;21;-0.11917192274701174
1617;1617;population_5;900;sample_1618;22;0.14534964460366046
1618;1618;population_5;900;sample_1619;23;0.23813916035924923
1619;1619;population_5;900;sample_1620;24;0.213121769217272
1620;1620;population_5;900;sample_1621;25;0.5158277001800621
1621;1621;population_5;900;sample_1622;26;-0.21739958223789022
1622;1622;population_5;900;sample_1623;27;0.27688089996631404
1623;1623;population_5;900;sample_1624;28;0.11886272220608167
1624;1624;population_5;900;sample_1625;29;0.4091202442448878
1625;1625;population_5;900;sample_1626;30;0.297104874539904
1626;1626;population_5;900;sample_1627;31;0.1223765793971827
1627;1627;population_5;900;sample_1628;32;0.04266882248844038
1628;1628;population_5;900;sample_1629;33;-0.1862100556480574
1629;1629;population_5;900;sample_1630;34;0.003002467403855515
1630;1630;population_5;900;sample_1631;35;-0.18677332674428979
1631;1631;population_5;900;sample_1632;36;0.10240542371322164
1632;1632;population_5;900;sample_1633;37;0.299083479821966
1633;1633;population_5;900;sample_1634;38;0.03430535886358968
1634;1634;population_5;900;sample_1635;39;0.17050089176236605
1635;1635;population_5;900;sample_1636;40;-0.09056977610336707
1636;1636;population_5;900;sample_1637;41;-0.04819687434615759
1637;1637;population_5;900;sample_1638;42;0.23822836120715088
1638;1638;population_5;900;sample_1639;43;0.2562511640795748
1639;1639;population_5;900;sample_1640;44;0.13364145304756997
1640;1640;population_5;900;sample_1641;45;0.15409599478537547
1641;1641;population_5;900;sample_1642;46;0.011023717346102491
1642;1642;population_5;900;sample_1643;47;0.0795338594480777
1643;1643;population_5;900;sample_1644;48;0.19176274416218594
1644;1644;population_5;900;sample_1645;49;0.0929252763442193
1645;1645;population_5;900;sample_1646;50;-0.06352307615071381
1646;1646;population_5;900;sample_1647;51;0.05813861254000773
1647;1647;population_5;900;sample_1648;52;0.038157309143057865
1648;1648;population_5;900;sample_1649;53;0.03295187671424813
1649;1649;population_5;900;sample_1650;54;0.03011714311180042
1650;1650;population_5;900;sample_1651;55;0.040276858726281575
1651;1651;population_5;900;sample_1652;56;0.15531551544798075
1652;1652;population_5;900;sample_1653;57;0.10089961552371994
1653;1653;population_5;900;sample_1654;58;-0.026992463998024848
1654;1654;population_5;900;sample_1655;59;0.2848638041451451
1655;1655;population_5;900;sample_1656;60;0.06613999461411492
1656;1656;population_5;900;sample_1657;61;0.06627001468416314
1657;1657;population_5;900;sample_1658;62;0.08680025730736982
1658;1658;population_5;900;sample_1659;63;-0.19305658692053404
1659;1659;population_5;900;sample_1660;64;0.15712458204741783
1660;1660;population_5;900;sample_1661;65;-0.05990772961922252
1661;1661;population_5;900;sample_1662;66;0.03765836162551093
1662;1662;population_5;900;sample_1663;67;-0.153853756481538
1663;1663;population_5;900;sample_1664;68;0.019239155186893137
1664;1664;population_5;900;sample_1665;69;0.09787559279311628
1665;1665;population_5;900;sample_1666;70;0.3088055966163753
1666;1666;population_5;900;sample_1667;71;-0.05339204122824038
1667;1667;population_5;900;sample_1668;72;-0.04021965502870718
1668;1668;population_5;900;sample_1669;73;0.03580885301878777
1669;1669;population_5;900;sample_1670;74;0.15354025031327492
1670;1670;population_5;900;sample_1671;75;-0.05775442596144093
1671;1671;population_5;900;sample_1672;76;0.057206706238097066
1672;1672;population_5;900;sample_1673;77;-0.10085193310972851
1673;1673;population_5;900;sample_1674;78;-0.04132886504060174
1674;1674;population_5;900;sample_1675;79;0.17160874783856617
1675;1675;population_5;900;sample_1676;80;0.16319203202335894
1676;1676;population_5;900;sample_1677;81;-0.04443288434084403
1677;1677;population_5;900;sample_1678;82;0.19771784158695435
1678;1678;population_5;900;sample_1679;83;0.12928645936203326
1679;1679;population_5;900;sample_1680;84;0.08039132591070916
1680;1680;population_5;900;sample_1681;85;0.11783478163356746
1681;1681;population_5;900;sample_1682;86;-0.022270615458218707
1682;1682;population_5;900;sample_1683;87;0.022607508839415095
1683;1683;population_5;900;sample_1684;88;0.0254381385835924
1684;1684;population_5;900;sample_1685;89;-0.07197888654020508
1685;1685;population_5;900;sample_1686;90;0.12026473428158975
1686;1686;population_5;900;sample_1687;91;0.06691909324922783
1687;1687;population_5;900;sample_1688;92;0.06966175089595915
1688;1688;population_5;900;sample_1689;93;-0.011126054035722553
1689;1689;population_5;900;sample_1690;94;0.026367557053390084
1690;1690;population_5;900;sample_1691;95;-0.10459015994181896
1691;1691;population_5;900;sample_1692;96;0.1358926107206278
1692;1692;population_5;900;sample_1693;97;-0.1047401505050587
1693;1693;population_5;900;sample_1694;98;0.21171555902333095
1694;1694;population_5;900;sample_1695;99;0.09393632127982492
1695;1695;population_5;900;sample_1696;100;0.24519751359551192
1696;1696;population_5;900;sample_1697;101;-0.19432179465771668
1697;1697;population_5;900;sample_1698;102;0.03356635741521306
1698;1698;population_5;900;sample_1699;103;0.06531371097078091
1699;1699;population_5;900;sample_1700;104;-0.013472253364034894
1700;1700;population_5;900;sample_1701;105;0.22351775788478884
1701;1701;population_5;900;sample_1702;106;0.1312352593865654
1702;1702;population_5;900;sample_1703;107;0.07142280537040785
1703;1703;population_5;900;sample_1704;108;-0.06838078401126155
1704;1704;population_5;900;sample_1705;109;0.28337537139686614
1705;1705;population_5;900;sample_1706;110;0.11528223607605478
1706;1706;population_5;900;sample_1707;111;0.08282140208386844
1707;1707;population_5;900;sample_1708;112;0.053454227459295456
1708;1708;population_5;900;sample_1709;113;-0.10619462487686918
1709;1709;population_5;900;sample_1710;114;-0.02698602694541251
1710;1710;population_5;900;sample_1711;115;0.05347913344194488
1711;1711;population_5;900;sample_1712;116;0.07308843680610694
1712;1712;population_5;900;sample_1713;117;0.018862324154127887
1713;1713;population_5;900;sample_1714;118;0.08460440955382337
1714;1714;population_5;900;sample_1715;119;0.09866798585439683
1715;1715;population_5;900;sample_1716;120;-0.030009588821231534
1716;1716;population_5;900;sample_1717;121;-0.004310850944016986
1717;1717;population_5;900;sample_1718;122;-0.01709269460566645
1718;1718;population_5;900;sample_1719;123;0.1841497711245394
1719;1719;population_5;900;sample_1720;124;-0.03819192112587726
1720;1720;population_5;900;sample_1721;125;0.14121563083510866
1721;1721;population_5;900;sample_1722;126;0.04020633924429788
1722;1722;population_5;900;sample_1723;127;0.08525129480237473
1723;1723;population_5;900;sample_1724;128;-0.003923911174795278
1724;1724;population_5;900;sample_1725;129;-0.024577840025241285
1725;1725;population_5;900;sample_1726;130;0.14585042390747802
1726;1726;population_5;900;sample_1727;131;-0.02740377218925029
1727;1727;population_5;900;sample_1728;132;0.16481493124312432
1728;1728;population_5;900;sample_1729;133;0.054151660845430806
1729;1729;population_5;900;sample_1730;134;0.015482518530351501
1730;1730;population_5;900;sample_1731;135;0.12648913983403967
1731;1731;population_5;900;sample_1732;136;-0.0036978528184086856
1732;1732;population_5;900;sample_1733;137;0.026782922923456003
1733;1733;population_5;900;sample_1734;138;-0.03806329176466898
1734;1734;population_5;900;sample_1735;139;0.18302023441755555
1735;1735;population_5;900;sample_1736;140;-0.03208905760575992
1736;1736;population_5;900;sample_1737;141;0.06284631113010787
1737;1737;population_5;900;sample_1738;142;-0.0032753034319732326
1738;1738;population_5;900;sample_1739;143;0.02602500610361349
1739;1739;population_5;900;sample_1740;144;0.16058114631445222
1740;1740;population_5;900;sample_1741;145;0.18991730530069512
1741;1741;population_5;900;sample_1742;146;0.024497110663247966
1742;1742;population_5;900;sample_1743;147;0.07868147704462541
1743;1743;population_5;900;sample_1744;148;-0.1633664746656191
1744;1744;population_5;900;sample_1745;149;0.11382519729417853
1745;1745;population_5;900;sample_1746;150;0.08356003189195638
1746;1746;population_5;900;sample_1747;151;0.09958399553738458
1747;1747;population_5;900;sample_1748;152;-0.03469033287418549
1748;1748;population_5;900;sample_1749;153;-0.03212386819247342
1749;1749;population_5;900;sample_1750;154;0.16157529279720528
1750;1750;population_5;900;sample_1751;155;0.033021940008829645
1751;1751;population_5;900;sample_1752;156;-0.08363069183110644
1752;1752;population_5;900;sample_1753;157;-0.0512911608315243
1753;1753;population_5;900;sample_1754;158;0.139386514785529
1754;1754;population_5;900;sample_1755;159;0.11418082522134525
1755;1755;population_5;900;sample_1756;160;0.024877883677636402
1756;1756;population_5;900;sample_1757;161;0.09191969922059713
1757;1757;population_5;900;sample_1758;162;0.047216635546693884
1758;1758;population_5;900;sample_1759;163;0.061503040987569625
1759;1759;population_5;900;sample_1760;164;0.22106320531048573
1760;1760;population_5;900;sample_1761;165;0.07545094724444858
1761;1761;population_5;900;sample_1762;166;0.06168564695769816
1762;1762;population_5;900;sample_1763;167;0.07895547983305373
1763;1763;population_5;900;sample_1764;168;0.13856494754634638
1764;1764;population_5;900;sample_1765;169;0.040355376569060006
1765;1765;population_5;900;sample_1766;170;0.1252898068170992
1766;1766;population_5;900;sample_1767;171;0.01323363203734707
1767;1767;population_5;900;sample_1768;172;0.07226085693346426
1768;1768;population_5;900;sample_1769;173;-0.07948806851347914
1769;1769;population_5;900;sample_1770;174;0.09222928923769065
1770;1770;population_5;900;sample_1771;175;0.04850757343315362
1771;1771;population_5;900;sample_1772;176;0.04291969796344825
1772;1772;population_5;900;sample_1773;177;0.15257240423551352
1773;1773;population_5;900;sample_1774;178;0.14785881467365575
1774;1774;population_5;900;sample_1775;179;0.1733475996725515
1775;1775;population_5;900;sample_1776;180;0.026239038610373435
1776;1776;population_5;900;sample_1777;181;-0.03947631175526405
1777;1777;population_5;900;sample_1778;182;0.11818907485979248
1778;1778;population_5;900;sample_1779;183;0.21990868651710713
1779;1779;population_5;900;sample_1780;184;0.05522754185065611
1780;1780;population_5;900;sample_1781;185;0.09988617524192663
1781;1781;population_5;900;sample_1782;186;0.1406033573953585
1782;1782;population_5;900;sample_1783;187;0.056324952923015786
1783;1783;population_5;900;sample_1784;188;0.004514073944413025
1784;1784;population_5;900;sample_1785;189;0.08091283983749364
1785;1785;population_5;900;sample_1786;190;-0.01027017208524444
1786;1786;population_5;900;sample_1787;191;0.21037331423258618
1787;1787;population_5;900;sample_1788;192;0.06489918038974946
1788;1788;population_5;900;sample_1789;193;0.036345163466570005
1789;1789;population_5;900;sample_1790;194;-0.012734896359103905
1790;1790;population_5;900;sample_1791;195;-0.021667529808354666
1791;1791;population_5;900;sample_1792;196;0.0493905027164528
1792;1792;population_5;900;sample_1793;197;0.04117771804369316
1793;1793;population_5;900;sample_1794;198;0.11150523067169375
1794;1794;population_5;900;sample_1795;199;0.12129328940339029
1795;1795;population_5;900;sample_1796;200;-0.0004608083591282153
1796;1796;population_5;900;sample_1797;201;0.1318659083006514
1797;1797;population_5;900;sample_1798;202;-0.038489616673273795
1798;1798;population_5;900;sample_1799;203;0.05971486975681785
1799;1799;population_5;900;sample_1800;204;0.019445598087788816
1800;1800;population_5;900;sample_1801;205;0.1446586214201849
1801;1801;population_5;900;sample_1802;206;0.13063448995261512
1802;1802;population_5;900;sample_1803;207;-0.018027614521487566
1803;1803;population_5;900;sample_1804;208;0.03249521454476916
1804;1804;population_5;900;sample_1805;209;0.10503309637085044
1805;1805;population_5;900;sample_1806;210;0.03268143896618636
1806;1806;population_5;900;sample_1807;211;-0.04142141752452487
1807;1807;population_5;900;sample_1808;212;-0.009721163515893935
1808;1808;population_5;900;sample_1809;213;0.03048224769571086
1809;1809;population_5;900;sample_1810;214;-0.002657646014397821
1810;1810;population_5;900;sample_1811;215;0.02520315149583646
1811;1811;population_5;900;sample_1812;216;0.025403738143166224
1812;1812;population_5;900;sample_1813;217;0.16025961878500888
1813;1813;population_5;900;sample_1814;218;0.12870472385381326
1814;1814;population_5;900;sample_1815;219;-0.04690195592409443
1815;1815;population_5;900;sample_1816;220;0.054836190031338404
1816;1816;population_5;900;sample_1817;221;0.034843762364287614
1817;1817;population_5;900;sample_1818;222;0.13660776222125096
1818;1818;population_5;900;sample_1819;223;0.02623632806393073
1819;1819;population_5;900;sample_1820;224;0.0014897213311249285
1820;1820;population_5;900;sample_1821;225;0.15302548685866713
1821;1821;population_5;900;sample_1822;226;0.004834568092939356
1822;1822;population_5;900;sample_1823;227;-0.029012028604332572
1823;1823;population_5;900;sample_1824;228;-0.0038087229596714253
1824;1824;population_5;900;sample_1825;229;0.08823405293322553
1825;1825;population_5;900;sample_1826;230;0.12629132824198042
1826;1826;population_5;900;sample_1827;231;0.021078420387041937
1827;1827;population_5;900;sample_1828;232;-0.06753600830054554
1828;1828;population_5;900;sample_1829;233;0.003937822076219615
1829;1829;population_5;900;sample_1830;234;0.06177064433946053
1830;1830;population_5;900;sample_1831;235;0.10847297562160053
1831;1831;population_5;900;sample_1832;236;-0.004823445934302726
1832;1832;population_5;900;sample_1833;237;-0.044189133291317996
1833;1833;population_5;900;sample_1834;238;0.09680516366636267
1834;1834;population_5;900;sample_1835;239;0.045136488046054524
1835;1835;population_5;900;sample_1836;240;0.13705698878980274
1836;1836;population_5;900;sample_1837;241;0.014583398291244911
1837;1837;population_5;900;sample_1838;242;0.046838251621313706
1838;1838;population_5;900;sample_1839;243;-0.0058752915898087335
1839;1839;population_5;900;sample_1840;244;0.0538163698659441
1840;1840;population_5;900;sample_1841;245;0.10424615629551968
1841;1841;population_5;900;sample_1842;246;0.08915994723732931
1842;1842;population_5;900;sample_1843;247;0.010039151169568515
1843;1843;population_5;900;sample_1844;248;0.03851563046720124
1844;1844;population_5;900;sample_1845;249;0.0887691801446687
1845;1845;population_5;900;sample_1846;250;-0.0005409975306622866
1846;1846;population_5;900;sample_1847;251;-0.018067013856281306
1847;1847;population_5;900;sample_1848;252;0.03475747444235201
1848;1848;population_5;900;sample_1849;253;0.04417149452098463
1849;1849;population_5;900;sample_1850;254;0.016189102100718597
1850;1850;population_5;900;sample_1851;255;-0.06923747006206694
1851;1851;population_5;900;sample_1852;256;0.06177367617242877
1852;1852;population_5;900;sample_1853;257;0.12077361935082664
1853;1853;population_5;900;sample_1854;258;0.03142776216216574
1854;1854;population_5;900;sample_1855;259;0.03421915748969886
1855;1855;population_5;900;sample_1856;260;-0.003280132882259795
1856;1856;population_5;900;sample_1857;261;0.11490442355911032
1857;1857;population_5;900;sample_1858;262;0.10586487772627991
1858;1858;population_5;900;sample_1859;263;0.04030275546148783
1859;1859;population_5;900;sample_1860;264;0.00856391089737034
1860;1860;population_5;900;sample_1861;265;0.04960225767575459
1861;1861;population_5;900;sample_1862;266;0.10837661526969646
1862;1862;population_5;900;sample_1863;267;-0.06480450710368958
1863;1863;population_5;900;sample_1864;268;0.023679356849352958
1864;1864;population_5;900;sample_1865;269;0.0518620515580928
1865;1865;population_5;900;sample_1866;270;0.17486074577210522
1866;1866;population_5;900;sample_1867;271;0.028493208867427764
1867;1867;population_5;900;sample_1868;272;0.0815626459189617
1868;1868;population_5;900;sample_1869;273;0.03175620144371274
1869;1869;population_5;900;sample_1870;274;0.027117104222582646
1870;1870;population_5;900;sample_1871;275;0.04873802817397025
1871;1871;population_5;900;sample_1872;276;0.07228742254505591
1872;1872;population_5;900;sample_1873;277;0.06922232060868429
1873;1873;population_5;900;sample_1874;278;0.01205193466124046
1874;1874;population_5;900;sample_1875;279;0.05053260147992446
1875;1875;population_5;900;sample_1876;280;0.07958216572388861
1876;1876;population_5;900;sample_1877;281;0.09090874486785488
1877;1877;population_5;900;sample_1878;282;0.1055012225919916
1878;1878;population_5;900;sample_1879;283;-0.004186375279124033
1879;1879;population_5;900;sample_1880;284;0.06679120418720343
1880;1880;population_5;900;sample_1881;285;0.1308044948440733
1881;1881;population_5;900;sample_1882;286;0.1131194344749624
1882;1882;population_5;900;sample_1883;287;0.1614050988871637
1883;1883;population_5;900;sample_1884;288;0.12881545130719513
1884;1884;population_5;900;sample_1885;289;0.04856765652913272
1885;1885;population_5;900;sample_1886;290;0.04949328424168637
1886;1886;population_5;900;sample_1887;291;0.07464197591181133
1887;1887;population_5;900;sample_1888;292;-0.007212164644912141
1888;1888;population_5;900;sample_1889;293;-0.0029192464931721957
1889;1889;population_5;900;sample_1890;294;0.03501544880674809
1890;1890;population_5;900;sample_1891;295;0.019046166692399325
1891;1891;population_5;900;sample_1892;296;0.10719937298768793
1892;1892;population_5;900;sample_1893;297;0.10748151214659657
1893;1893;population_5;900;sample_1894;298;-0.05422848086165429
1894;1894;population_5;900;sample_1895;299;0.0208048279321044
1895;1895;population_5;900;sample_1896;300;0.08998740978673861
1896;1896;population_5;900;sample_1897;301;-0.055649880416128276
1897;1897;population_5;900;sample_1898;302;0.04601065526424184
1898;1898;population_5;900;sample_1899;303;0.004460791243738372
1899;1899;population_5;900;sample_1900;304;-0.015370527051603175
1900;1900;population_5;900;sample_1901;305;0.09070495581713085
1901;1901;population_5;900;sample_1902;306;0.11614071165073579
1902;1902;population_5;900;sample_1903;307;0.019846495602204927
1903;1903;population_5;900;sample_1904;308;0.031060213122882298
1904;1904;population_5;900;sample_1905;309;0.0670902705473667
1905;1905;population_5;900;sample_1906;310;0.012922481791542857
1906;1906;population_5;900;sample_1907;311;0.0230448576205585
1907;1907;population_5;900;sample_1908;312;0.03421105352471251
1908;1908;population_5;900;sample_1909;313;0.014030880062946454
1909;1909;population_5;900;sample_1910;314;0.06955965091010592
1910;1910;population_5;900;sample_1911;315;0.0008503919628888139
1911;1911;population_5;900;sample_1912;316;0.05843707105009211
1912;1912;population_5;900;sample_1913;317;0.0770600353638595
1913;1913;population_5;900;sample_1914;318;0.02088862328220528
1914;1914;population_5;900;sample_1915;319;0.016147647236786935
1915;1915;population_5;900;sample_1916;320;0.08092231005470658
1916;1916;population_5;900;sample_1917;321;0.10384095829541812
1917;1917;population_5;900;sample_1918;322;0.06106430456011821
1918;1918;population_5;900;sample_1919;323;0.032475111899297984
1919;1919;population_5;900;sample_1920;324;0.02632987336691835
1920;1920;population_5;900;sample_1921;325;0.09411958727409718
1921;1921;population_5;900;sample_1922;326;0.1936405033968046
1922;1922;population_5;900;sample_1923;327;0.05716251254777269
1923;1923;population_5;900;sample_1924;328;-0.03630875088281866
1924;1924;population_5;900;sample_1925;329;0.10808390810182435
1925;1925;population_5;900;sample_1926;330;0.019108868621754788
1926;1926;population_5;900;sample_1927;331;0.020656452144221876
1927;1927;population_5;900;sample_1928;332;0.058338367385278936
1928;1928;population_5;900;sample_1929;333;0.07283330409127356
1929;1929;population_5;900;sample_1930;334;0.040994803648992
1930;1930;population_5;900;sample_1931;335;-0.001829567143069218
1931;1931;population_5;900;sample_1932;336;0.1626214525307582
1932;1932;population_5;900;sample_1933;337;-0.026886717245334514
1933;1933;population_5;900;sample_1934;338;0.05695549161773759
1934;1934;population_5;900;sample_1935;339;-0.02612206310942654
1935;1935;population_5;900;sample_1936;340;0.13394619969024818
1936;1936;population_5;900;sample_1937;341;0.0659767378587094
1937;1937;population_5;900;sample_1938;342;0.039991547672571244
1938;1938;population_5;900;sample_1939;343;-0.012915636535831443
1939;1939;population_5;900;sample_1940;344;0.08746069352559334
1940;1940;population_5;900;sample_1941;345;0.08771718492367851
1941;1941;population_5;900;sample_1942;346;0.051343459230473606
1942;1942;population_5;900;sample_1943;347;0.10684032366893459
1943;1943;population_5;900;sample_1944;348;0.07175067758848837
1944;1944;population_5;900;sample_1945;349;0.040446755866492524
1945;1945;population_5;900;sample_1946;350;0.07953562440587185
1946;1946;population_5;900;sample_1947;351;0.057855608697976346
1947;1947;population_5;900;sample_1948;352;0.03694612893106298
1948;1948;population_5;900;sample_1949;353;-0.007627828797269069
1949;1949;population_5;900;sample_1950;354;0.11266517438970834
1950;1950;population_5;900;sample_1951;355;0.05722375546863317
1951;1951;population_5;900;sample_1952;356;0.038204917934476335
1952;1952;population_5;900;sample_1953;357;-0.02162291304831016
1953;1953;population_5;900;sample_1954;358;0.11697668777355683
1954;1954;population_5;900;sample_1955;359;0.034795970837597064
1955;1955;population_5;900;sample_1956;360;0.058843343798341656
1956;1956;population_5;900;sample_1957;361;-0.006624633078186647
1957;1957;population_5;900;sample_1958;362;0.011817628629495827
1958;1958;population_5;900;sample_1959;363;0.09326021481296357
1959;1959;population_5;900;sample_1960;364;0.025275802723811434
1960;1960;population_5;900;sample_1961;365;0.003072301936056165
1961;1961;population_5;900;sample_1962;366;0.049337933696815
1962;1962;population_5;900;sample_1963;367;0.010939384003218398
1963;1963;population_5;900;sample_1964;368;0.10570957108921335
1964;1964;population_5;900;sample_1965;369;0.12482767426542507
1965;1965;population_5;900;sample_1966;370;0.02220426488792779
1966;1966;population_5;900;sample_1967;371;0.018228042410897698
1967;1967;population_5;900;sample_1968;372;0.028015059275495382
1968;1968;population_5;900;sample_1969;373;0.08248059815107614
1969;1969;population_5;900;sample_1970;374;0.06669787215708615
1970;1970;population_5;900;sample_1971;375;0.023093625933894493
1971;1971;population_5;900;sample_1972;376;0.0321129336998627
1972;1972;population_5;900;sample_1973;377;0.13870766347319563
1973;1973;population_5;900;sample_1974;378;0.001441863806144507
1974;1974;population_5;900;sample_1975;379;0.08020783484233435
1975;1975;population_5;900;sample_1976;380;0.05337144618859449
1976;1976;population_5;900;sample_1977;381;0.030255608221497747
1977;1977;population_5;900;sample_1978;382;0.060954563338042986
1978;1978;population_5;900;sample_1979;383;0.17446117204995606
1979;1979;population_5;900;sample_1980;384;0.11585882747980915
1980;1980;population_5;900;sample_1981;385;0.04126462156644844
1981;1981;population_5;900;sample_1982;386;0.046732347297653645
1982;1982;population_5;900;sample_1983;387;0.05837406794612145
1983;1983;population_5;900;sample_1984;388;0.036386551505907756
1984;1984;population_5;900;sample_1985;389;-0.04570816607350818
1985;1985;population_5;900;sample_1986;390;0.036357475779800745
1986;1986;population_5;900;sample_1987;391;0.037259880711600996
1987;1987;population_5;900;sample_1988;392;0.061278732483287586
1988;1988;population_5;900;sample_1989;393;0.07464819063685707
1989;1989;population_5;900;sample_1990;394;0.07009109067939868
1990;1990;population_5;900;sample_1991;395;0.02636527492191427
1991;1991;population_5;900;sample_1992;396;0.12724123016325298
1992;1992;population_5;900;sample_1993;397;0.09188696676227195
1993;1993;population_5;900;sample_1994;398;0.09945857850919818
1994;1994;population_5;900;sample_1995;399;0.06379906602523856
1995;1995;population_5;900;sample_1996;400;0.030283548892900823
1996;1996;population_5;900;sample_1997;401;0.07114811018976652
1997;1997;population_5;900;sample_1998;402;0.0704642639593374
1998;1998;population_5;900;sample_1999;403;0.0566979620838972
1999;1999;population_5;900;sample_2000;404;0.0781164538619862
2000;2000;population_5;900;sample_2001;405;0.05800469581439728
2001;2001;population_5;900;sample_2002;406;0.07063054379173815
2002;2002;population_5;900;sample_2003;407;0.04061229618796521
2003;2003;population_5;900;sample_2004;408;0.07716076582934268
2004;2004;population_5;900;sample_2005;409;0.02733668154946804
2005;2005;population_5;900;sample_2006;410;0.055358514080526174
2006;2006;population_5;900;sample_2007;411;0.06771811985480422
2007;2007;population_5;900;sample_2008;412;0.08263675726535896
2008;2008;population_5;900;sample_2009;413;0.053745062186377646
2009;2009;population_5;900;sample_2010;414;0.06560690972184754
2010;2010;population_5;900;sample_2011;415;0.05262425426863905
2011;2011;population_5;900;sample_2012;416;-0.0005979521158683906
2012;2012;population_5;900;sample_2013;417;0.022676585959648617
