;rank;population_name;population_size;sample_name;sample_size;sample_mean
1504;1504;population_4;700;sample_1505;608;-0.07368853435155755
1505;1505;population_4;700;sample_1506;609;-0.058384286901851476
1506;1506;population_4;700;sample_1507;610;-0.036856817969220794
1507;1507;population_4;700;sample_1508;611;-0.04148979478711047
1508;1508;population_4;700;sample_1509;612;-0.07634840454407688
1509;1509;population_4;700;sample_1510;613;-0.008527888255537333
1510;1510;population_4;700;sample_1511;614;-0.07214587323375668
1511;1511;population_4;700;sample_1512;615;-0.042938207422147635
1512;1512;population_4;700;sample_1513;616;-0.11824088119459819
1513;1513;population_4;700;sample_1514;617;-0.07955868929973983
1514;1514;population_4;700;sample_1515;618;-0.07215864008865769
1515;1515;population_4;700;sample_1516;619;-0.058222340579584184
1516;1516;population_4;700;sample_1517;620;-0.10044991449817903
1517;1517;population_4;700;sample_1518;621;-0.04720631448295485
1518;1518;population_4;700;sample_1519;622;-0.052617438395081206
1519;1519;population_4;700;sample_1520;623;-0.07302012772879297
1520;1520;population_4;700;sample_1521;624;-0.04261266476647828
1521;1521;population_4;700;sample_1522;625;-0.08242609438738943
1522;1522;population_4;700;sample_1523;626;-0.09144701257016326
1523;1523;population_4;700;sample_1524;627;-0.05470963189346265
1524;1524;population_4;700;sample_1525;628;-0.05155004375848821
1525;1525;population_4;700;sample_1526;629;-0.036791176979015565
1526;1526;population_4;700;sample_1527;630;-0.06713323904671334
1527;1527;population_4;700;sample_1528;631;-0.061207385841652584
1528;1528;population_4;700;sample_1529;632;-0.10715490968906449
1529;1529;population_4;700;sample_1530;633;-0.07568310486962386
1530;1530;population_4;700;sample_1531;634;-0.036601324079225464
1531;1531;population_4;700;sample_1532;635;-0.04832090777755596
1532;1532;population_4;700;sample_1533;636;-0.08712371130797429
1533;1533;population_4;700;sample_1534;637;-0.029399612800408894
1534;1534;population_4;700;sample_1535;638;-0.10029616699292772
1535;1535;population_4;700;sample_1536;639;-0.038257487923783515
1536;1536;population_4;700;sample_1537;640;-0.010216746470086923
1537;1537;population_4;700;sample_1538;641;-0.037455789137627586
1538;1538;population_4;700;sample_1539;642;-0.09532908745083693
1539;1539;population_4;700;sample_1540;643;-0.09554232889279882
1540;1540;population_4;700;sample_1541;644;-0.03583444155222297
1541;1541;population_4;700;sample_1542;645;-0.06320874587054978
1542;1542;population_4;700;sample_1543;646;-0.08439655841899098
1543;1543;population_4;700;sample_1544;647;-0.08284816785045093
1544;1544;population_4;700;sample_1545;648;-0.10627641602735753
1545;1545;population_4;700;sample_1546;649;-0.05470601422487238
1546;1546;population_4;700;sample_1547;650;-0.0556132577503558
1547;1547;population_4;700;sample_1548;651;-0.08468058313232732
1548;1548;population_4;700;sample_1549;652;-0.06424349234924995
1549;1549;population_4;700;sample_1550;653;-0.060742704221299355
1550;1550;population_4;700;sample_1551;654;-0.03590380201957786
1551;1551;population_4;700;sample_1552;655;-0.039849263369501016
1552;1552;population_4;700;sample_1553;656;-0.07515723143438009
1553;1553;population_4;700;sample_1554;657;-0.03207088240509341
1554;1554;population_4;700;sample_1555;658;-0.06113840007330971
1555;1555;population_4;700;sample_1556;659;-0.026192689948559538
1556;1556;population_4;700;sample_1557;660;-0.0777894206978424
1557;1557;population_4;700;sample_1558;661;-0.04986175151015458
1558;1558;population_4;700;sample_1559;662;-0.08488104619028577
1559;1559;population_4;700;sample_1560;663;-0.07422313763515506
1560;1560;population_4;700;sample_1561;664;-0.04951115250370331
1561;1561;population_4;700;sample_1562;665;-0.06435239217256676
1562;1562;population_4;700;sample_1563;666;-0.03305780068013705
1563;1563;population_4;700;sample_1564;667;-0.04923720690145987
1564;1564;population_4;700;sample_1565;668;-0.030219860310831518
1565;1565;population_4;700;sample_1566;669;-0.09710289060029804
1566;1566;population_4;700;sample_1567;670;-0.08519685416810924
1567;1567;population_4;700;sample_1568;671;-0.034152641709334505
1568;1568;population_4;700;sample_1569;672;-0.0832525944935653
1569;1569;population_4;700;sample_1570;673;-0.05796652947980309
1570;1570;population_4;700;sample_1571;674;-0.052625317725703266
1571;1571;population_4;700;sample_1572;675;-0.09172602024652153
1572;1572;population_4;700;sample_1573;676;-0.04530368558474329
1573;1573;population_4;700;sample_1574;677;-0.07063114707722316
1574;1574;population_4;700;sample_1575;678;-0.04454636088841561
1575;1575;population_4;700;sample_1576;679;-0.06725566705668011
1576;1576;population_4;700;sample_1577;680;-0.07201767832728756
1577;1577;population_4;700;sample_1578;681;-0.05045204187000378
1578;1578;population_4;700;sample_1579;682;-0.07048689262492025
1579;1579;population_4;700;sample_1580;683;-0.03017959545608324
1580;1580;population_4;700;sample_1581;684;-0.054997360846116235
1581;1581;population_4;700;sample_1582;685;-0.043121743209034204
1582;1582;population_4;700;sample_1583;686;-0.07830832026856975
1583;1583;population_4;700;sample_1584;687;-0.04228742035974028
1584;1584;population_4;700;sample_1585;688;-0.08759271656637414
1585;1585;population_4;700;sample_1586;689;-0.05086824228768659
1586;1586;population_4;700;sample_1587;690;-0.01993438601948131
1587;1587;population_4;700;sample_1588;691;-0.09269112866794972
1588;1588;population_4;700;sample_1589;692;-0.05346361452307898
1589;1589;population_4;700;sample_1590;693;-0.06189866332231604
1590;1590;population_4;700;sample_1591;694;-0.05524997853534883
1591;1591;population_4;700;sample_1592;695;-0.0271283963858044
1592;1592;population_4;700;sample_1593;696;-0.06019968443902056
1593;1593;population_4;700;sample_1594;697;-0.05222427974392392
1594;1594;population_4;700;sample_1595;698;-0.06147065455850059
1595;1595;population_4;700;sample_1596;699;-0.050405643230113
1596;1596;population_5;900;sample_1597;1;0.1798589560162974
1597;1597;population_5;900;sample_1598;2;0.2966927061947324
1598;1598;population_5;900;sample_1599;3;-0.0390167912165242
1599;1599;population_5;900;sample_1600;4;-0.6265793513983915
1600;1600;population_5;900;sample_1601;5;-0.22912385809484573
1601;1601;population_5;900;sample_1602;6;-0.2218231229342507
1602;1602;population_5;900;sample_1603;7;-0.16573631317934648
1603;1603;population_5;900;sample_1604;8;-0.41392522744201854
1604;1604;population_5;900;sample_1605;9;0.812570445413312
1605;1605;population_5;900;sample_1606;10;0.019927793637616497
1606;1606;population_5;900;sample_1607;11;0.24786374506788827
1607;1607;population_5;900;sample_1608;12;0.09800885400315684
1608;1608;population_5;900;sample_1609;13;-0.3196849659319569
1609;1609;population_5;900;sample_1610;14;-0.24830459904773858
1610;1610;population_5;900;sample_1611;15;0.25112715486854204
1611;1611;population_5;900;sample_1612;16;0.053732124201026965
1612;1612;population_5;900;sample_1613;17;-0.17347351018929497
1613;1613;population_5;900;sample_1614;18;-0.30392031428025906
1614;1614;population_5;900;sample_1615;19;0.1178075157257939
1615;1615;population_5;900;sample_1616;20;-0.0335268880103866
1616;1616;population_5;900;sample_1617;21;-0.3274800296152528
1617;1617;population_5;900;sample_1618;22;0.05734037354162435
1618;1618;population_5;900;sample_1619;23;0.06417990390227461
1619;1619;population_5;900;sample_1620;24;-0.34174745481972185
1620;1620;population_5;900;sample_1621;25;0.10874464686593174
1621;1621;population_5;900;sample_1622;26;-0.01846518507067412
1622;1622;population_5;900;sample_1623;27;-0.3903296741615897
1623;1623;population_5;900;sample_1624;28;-0.04750211722099828
1624;1624;population_5;900;sample_1625;29;-0.1642312830075513
1625;1625;population_5;900;sample_1626;30;0.08229906768278934
1626;1626;population_5;900;sample_1627;31;-0.10677083827924469
1627;1627;population_5;900;sample_1628;32;-0.19461407935991887
1628;1628;population_5;900;sample_1629;33;-0.25075973537437
1629;1629;population_5;900;sample_1630;34;-0.24170463897011576
1630;1630;population_5;900;sample_1631;35;-0.09866673079404514
1631;1631;population_5;900;sample_1632;36;0.05130597556592128
1632;1632;population_5;900;sample_1633;37;-0.26775807569840543
1633;1633;population_5;900;sample_1634;38;-0.18697913330599372
1634;1634;population_5;900;sample_1635;39;-0.06260545331496489
1635;1635;population_5;900;sample_1636;40;0.002256432967454214
1636;1636;population_5;900;sample_1637;41;0.03128488090531042
1637;1637;population_5;900;sample_1638;42;0.2218660530904058
1638;1638;population_5;900;sample_1639;43;0.06808799755919413
1639;1639;population_5;900;sample_1640;44;-0.3169957605975226
1640;1640;population_5;900;sample_1641;45;-0.13702536177837302
1641;1641;population_5;900;sample_1642;46;0.10855608706278458
1642;1642;population_5;900;sample_1643;47;0.07829962718605615
1643;1643;population_5;900;sample_1644;48;0.10347283921793171
1644;1644;population_5;900;sample_1645;49;0.15374086611683233
1645;1645;population_5;900;sample_1646;50;-0.010367764761685733
1646;1646;population_5;900;sample_1647;51;-0.28142592604745065
1647;1647;population_5;900;sample_1648;52;0.0417065495070544
1648;1648;population_5;900;sample_1649;53;-0.1274002344852432
1649;1649;population_5;900;sample_1650;54;0.0677000495599106
1650;1650;population_5;900;sample_1651;55;0.07805822406575927
1651;1651;population_5;900;sample_1652;56;0.009299971356113332
1652;1652;population_5;900;sample_1653;57;-0.08057412383524593
1653;1653;population_5;900;sample_1654;58;0.004097979741455099
1654;1654;population_5;900;sample_1655;59;0.04438610273912026
1655;1655;population_5;900;sample_1656;60;-0.14909860966596708
1656;1656;population_5;900;sample_1657;61;-0.11579599056794289
1657;1657;population_5;900;sample_1658;62;-0.08363020196698745
1658;1658;population_5;900;sample_1659;63;0.02426986682148421
1659;1659;population_5;900;sample_1660;64;-0.12416966167244288
1660;1660;population_5;900;sample_1661;65;0.012258415151087814
1661;1661;population_5;900;sample_1662;66;0.05707677990378223
1662;1662;population_5;900;sample_1663;67;-0.07295736462207936
1663;1663;population_5;900;sample_1664;68;-0.17237730294609038
1664;1664;population_5;900;sample_1665;69;0.0066208391777446175
1665;1665;population_5;900;sample_1666;70;-0.0003207866978593226
1666;1666;population_5;900;sample_1667;71;-0.13066366667413182
1667;1667;population_5;900;sample_1668;72;-0.09020033415265477
1668;1668;population_5;900;sample_1669;73;-0.06676550752648756
1669;1669;population_5;900;sample_1670;74;-0.07221700640662054
1670;1670;population_5;900;sample_1671;75;0.04069612423136031
1671;1671;population_5;900;sample_1672;76;-0.19876070303489943
1672;1672;population_5;900;sample_1673;77;-0.04585800806698406
1673;1673;population_5;900;sample_1674;78;0.13569695069764068
1674;1674;population_5;900;sample_1675;79;-0.013032046719283963
1675;1675;population_5;900;sample_1676;80;-0.013261918186703803
1676;1676;population_5;900;sample_1677;81;-0.13635669081178212
1677;1677;population_5;900;sample_1678;82;-0.07623674387416313
1678;1678;population_5;900;sample_1679;83;-0.08820051228509658
1679;1679;population_5;900;sample_1680;84;-0.1440101278596176
1680;1680;population_5;900;sample_1681;85;-0.10714403041684493
1681;1681;population_5;900;sample_1682;86;-0.0130105067020174
1682;1682;population_5;900;sample_1683;87;0.03441427321655457
1683;1683;population_5;900;sample_1684;88;0.036028161678586794
1684;1684;population_5;900;sample_1685;89;-0.01950061417912646
1685;1685;population_5;900;sample_1686;90;-0.003850447810540953
1686;1686;population_5;900;sample_1687;91;0.07855307040217165
1687;1687;population_5;900;sample_1688;92;-0.091316593994733
1688;1688;population_5;900;sample_1689;93;-0.1162146699842759
1689;1689;population_5;900;sample_1690;94;-0.05270780323057313
1690;1690;population_5;900;sample_1691;95;-0.09956114382919802
1691;1691;population_5;900;sample_1692;96;-0.10771713118155413
1692;1692;population_5;900;sample_1693;97;0.07267918643600722
1693;1693;population_5;900;sample_1694;98;-0.06321099338600987
1694;1694;population_5;900;sample_1695;99;-0.1309362438972
1695;1695;population_5;900;sample_1696;100;2.8746201732325894e-05
1696;1696;population_5;900;sample_1697;101;-0.016679206372453067
1697;1697;population_5;900;sample_1698;102;-0.05210089028799829
1698;1698;population_5;900;sample_1699;103;-0.05358916143136798
1699;1699;population_5;900;sample_1700;104;-0.15090400166220616
1700;1700;population_5;900;sample_1701;105;-0.04289623961239401
1701;1701;population_5;900;sample_1702;106;0.038600901607032105
1702;1702;population_5;900;sample_1703;107;-0.1488679029138771
1703;1703;population_5;900;sample_1704;108;0.030625335207662915
1704;1704;population_5;900;sample_1705;109;-0.054893876416114235
1705;1705;population_5;900;sample_1706;110;-0.08114029711743816
1706;1706;population_5;900;sample_1707;111;-0.05793971129748786
1707;1707;population_5;900;sample_1708;112;-0.09126924601924061
1708;1708;population_5;900;sample_1709;113;0.013718176008241625
1709;1709;population_5;900;sample_1710;114;-0.057550911129854006
1710;1710;population_5;900;sample_1711;115;-0.04660498770142506
1711;1711;population_5;900;sample_1712;116;0.027325008114178
1712;1712;population_5;900;sample_1713;117;-0.16899156859388775
1713;1713;population_5;900;sample_1714;118;0.004117175711857004
1714;1714;population_5;900;sample_1715;119;0.06963569951803117
1715;1715;population_5;900;sample_1716;120;-0.138950896166318
1716;1716;population_5;900;sample_1717;121;-0.183331716147092
1717;1717;population_5;900;sample_1718;122;-0.15332470059022535
1718;1718;population_5;900;sample_1719;123;0.04790396831803517
1719;1719;population_5;900;sample_1720;124;-0.057998665551140666
1720;1720;population_5;900;sample_1721;125;0.006738182023115309
1721;1721;population_5;900;sample_1722;126;-0.07720253039357101
1722;1722;population_5;900;sample_1723;127;0.03562350773587958
1723;1723;population_5;900;sample_1724;128;-0.016391772363804215
1724;1724;population_5;900;sample_1725;129;-0.13433522676480195
1725;1725;population_5;900;sample_1726;130;-0.0027412467109167063
1726;1726;population_5;900;sample_1727;131;-0.12111720963432257
1727;1727;population_5;900;sample_1728;132;-0.09690948220310709
1728;1728;population_5;900;sample_1729;133;-0.06403622715316183
1729;1729;population_5;900;sample_1730;134;-0.07868958465440397
1730;1730;population_5;900;sample_1731;135;-0.1375087734943528
1731;1731;population_5;900;sample_1732;136;-0.16491575264121092
1732;1732;population_5;900;sample_1733;137;-0.06101641271264304
1733;1733;population_5;900;sample_1734;138;-0.03499050401883045
1734;1734;population_5;900;sample_1735;139;-0.07004713774754842
1735;1735;population_5;900;sample_1736;140;-0.15379173441275057
1736;1736;population_5;900;sample_1737;141;-0.07616926169626888
1737;1737;population_5;900;sample_1738;142;0.1225932651800368
1738;1738;population_5;900;sample_1739;143;-0.14686895193401947
1739;1739;population_5;900;sample_1740;144;0.003904559796978223
1740;1740;population_5;900;sample_1741;145;-0.06720139193618227
1741;1741;population_5;900;sample_1742;146;-0.16865700186173366
1742;1742;population_5;900;sample_1743;147;-0.1287465860147595
1743;1743;population_5;900;sample_1744;148;0.018782728216317147
1744;1744;population_5;900;sample_1745;149;-0.010620077016526125
1745;1745;population_5;900;sample_1746;150;-0.04110290766701764
1746;1746;population_5;900;sample_1747;151;-0.10559488630406898
1747;1747;population_5;900;sample_1748;152;-0.12684035331530588
1748;1748;population_5;900;sample_1749;153;-0.10365753354622517
1749;1749;population_5;900;sample_1750;154;-0.05699706687921128
1750;1750;population_5;900;sample_1751;155;-0.04549969218961883
1751;1751;population_5;900;sample_1752;156;-0.028272567599493315
1752;1752;population_5;900;sample_1753;157;-0.06955176814987751
1753;1753;population_5;900;sample_1754;158;-0.07837424950055927
1754;1754;population_5;900;sample_1755;159;0.05005929941021332
1755;1755;population_5;900;sample_1756;160;0.011101549588753201
1756;1756;population_5;900;sample_1757;161;0.02068662391527192
1757;1757;population_5;900;sample_1758;162;-0.020478869302426216
1758;1758;population_5;900;sample_1759;163;-0.11039087072603222
1759;1759;population_5;900;sample_1760;164;-0.08794928778539794
1760;1760;population_5;900;sample_1761;165;-0.006175421107114973
1761;1761;population_5;900;sample_1762;166;0.013815867737758373
1762;1762;population_5;900;sample_1763;167;-0.012714717970519438
1763;1763;population_5;900;sample_1764;168;-0.06828417171873417
1764;1764;population_5;900;sample_1765;169;-0.08651700313556948
1765;1765;population_5;900;sample_1766;170;-0.020954100971390537
1766;1766;population_5;900;sample_1767;171;0.06531529651699569
1767;1767;population_5;900;sample_1768;172;-0.061272849766320886
1768;1768;population_5;900;sample_1769;173;-0.018411883134651898
1769;1769;population_5;900;sample_1770;174;-0.018765276368840216
1770;1770;population_5;900;sample_1771;175;-0.01163488501518125
1771;1771;population_5;900;sample_1772;176;-0.15665131914243202
1772;1772;population_5;900;sample_1773;177;-0.05787935258664207
1773;1773;population_5;900;sample_1774;178;-0.05740991998632725
1774;1774;population_5;900;sample_1775;179;-0.0020754700798557265
1775;1775;population_5;900;sample_1776;180;0.03397105533484915
1776;1776;population_5;900;sample_1777;181;-0.08206933852883451
1777;1777;population_5;900;sample_1778;182;0.008694994735467615
1778;1778;population_5;900;sample_1779;183;-0.1427845532321848
1779;1779;population_5;900;sample_1780;184;-0.046121937080292004
1780;1780;population_5;900;sample_1781;185;-0.21624807889182177
1781;1781;population_5;900;sample_1782;186;-0.0630048465620092
1782;1782;population_5;900;sample_1783;187;-0.1130939403494251
1783;1783;population_5;900;sample_1784;188;-0.11671794896067059
1784;1784;population_5;900;sample_1785;189;-0.13607077265650094
1785;1785;population_5;900;sample_1786;190;0.0430233687650253
1786;1786;population_5;900;sample_1787;191;-0.06661707943683645
1787;1787;population_5;900;sample_1788;192;-0.03059910915570969
1788;1788;population_5;900;sample_1789;193;-0.1144031031652124
1789;1789;population_5;900;sample_1790;194;-0.19355840981954897
1790;1790;population_5;900;sample_1791;195;-0.07087393592515412
1791;1791;population_5;900;sample_1792;196;-0.07297730815620508
1792;1792;population_5;900;sample_1793;197;0.006427403513158705
1793;1793;population_5;900;sample_1794;198;-0.13630280365590525
1794;1794;population_5;900;sample_1795;199;-0.09739463141211134
1795;1795;population_5;900;sample_1796;200;-0.04772792438684097
1796;1796;population_5;900;sample_1797;201;-0.144254684841278
1797;1797;population_5;900;sample_1798;202;-0.07473434369971542
1798;1798;population_5;900;sample_1799;203;-0.07962943093633197
1799;1799;population_5;900;sample_1800;204;0.0030428814537437968
1800;1800;population_5;900;sample_1801;205;-0.037650008784330884
1801;1801;population_5;900;sample_1802;206;-0.1012787870467284
1802;1802;population_5;900;sample_1803;207;-0.07765157532914406
1803;1803;population_5;900;sample_1804;208;0.021431649042872775
1804;1804;population_5;900;sample_1805;209;-0.010642809119019773
1805;1805;population_5;900;sample_1806;210;-0.18557565595441214
1806;1806;population_5;900;sample_1807;211;-0.06798868227332756
1807;1807;population_5;900;sample_1808;212;-0.13465262271629658
1808;1808;population_5;900;sample_1809;213;-0.09043521913788449
1809;1809;population_5;900;sample_1810;214;-0.10248983137731463
1810;1810;population_5;900;sample_1811;215;-0.07433394101909774
1811;1811;population_5;900;sample_1812;216;-0.11252368920977612
1812;1812;population_5;900;sample_1813;217;-0.06382189363258414
1813;1813;population_5;900;sample_1814;218;-0.061637488473111464
1814;1814;population_5;900;sample_1815;219;-0.16844778270155678
1815;1815;population_5;900;sample_1816;220;0.0484853277567596
1816;1816;population_5;900;sample_1817;221;-0.01682854247519721
1817;1817;population_5;900;sample_1818;222;-0.03638936734613318
1818;1818;population_5;900;sample_1819;223;0.012892721447246116
1819;1819;population_5;900;sample_1820;224;-0.08192842984052943
1820;1820;population_5;900;sample_1821;225;-0.04046227204828756
1821;1821;population_5;900;sample_1822;226;-0.02968636391240937
1822;1822;population_5;900;sample_1823;227;-0.11566437787905413
1823;1823;population_5;900;sample_1824;228;0.026227539304339083
1824;1824;population_5;900;sample_1825;229;-0.06431567981099415
1825;1825;population_5;900;sample_1826;230;-0.12967798905811914
1826;1826;population_5;900;sample_1827;231;-0.04683396855989822
1827;1827;population_5;900;sample_1828;232;-0.0059100649678954864
1828;1828;population_5;900;sample_1829;233;-0.002171322990350027
1829;1829;population_5;900;sample_1830;234;0.07444107151277862
1830;1830;population_5;900;sample_1831;235;-0.0504582521693354
1831;1831;population_5;900;sample_1832;236;-0.19253192123960153
1832;1832;population_5;900;sample_1833;237;0.0466356088205669
1833;1833;population_5;900;sample_1834;238;-0.08851680621230194
1834;1834;population_5;900;sample_1835;239;0.037623375473851015
1835;1835;population_5;900;sample_1836;240;-0.033904896144656166
1836;1836;population_5;900;sample_1837;241;-0.001073507124960582
1837;1837;population_5;900;sample_1838;242;-0.13617886702046847
1838;1838;population_5;900;sample_1839;243;0.042430349772303
1839;1839;population_5;900;sample_1840;244;-0.05193522479889211
1840;1840;population_5;900;sample_1841;245;-0.08317855673727836
1841;1841;population_5;900;sample_1842;246;-0.08526660583890758
1842;1842;population_5;900;sample_1843;247;0.0005816753151391059
1843;1843;population_5;900;sample_1844;248;-0.08946399240225089
1844;1844;population_5;900;sample_1845;249;-0.0629679257318154
1845;1845;population_5;900;sample_1846;250;0.026935611037238447
1846;1846;population_5;900;sample_1847;251;-0.14039581016624197
1847;1847;population_5;900;sample_1848;252;0.027234668189067092
1848;1848;population_5;900;sample_1849;253;-0.03138256512035452
1849;1849;population_5;900;sample_1850;254;-0.061125365894156326
1850;1850;population_5;900;sample_1851;255;0.016021993641599584
1851;1851;population_5;900;sample_1852;256;-0.07355278543179977
1852;1852;population_5;900;sample_1853;257;-0.15895500681521127
1853;1853;population_5;900;sample_1854;258;-0.021363595799219197
1854;1854;population_5;900;sample_1855;259;-0.05933957302977827
1855;1855;population_5;900;sample_1856;260;-0.13731798897392106
1856;1856;population_5;900;sample_1857;261;-0.09237027521170213
1857;1857;population_5;900;sample_1858;262;-0.09000041060357003
1858;1858;population_5;900;sample_1859;263;-0.054900993979872685
1859;1859;population_5;900;sample_1860;264;-0.13555101833201855
1860;1860;population_5;900;sample_1861;265;0.05736437960905847
1861;1861;population_5;900;sample_1862;266;-0.046286023868517406
1862;1862;population_5;900;sample_1863;267;-0.006333852374406133
1863;1863;population_5;900;sample_1864;268;-0.10399134740302769
1864;1864;population_5;900;sample_1865;269;-0.14024547731431472
1865;1865;population_5;900;sample_1866;270;-0.026246557657402393
1866;1866;population_5;900;sample_1867;271;-0.07507672084612452
1867;1867;population_5;900;sample_1868;272;-0.09939587429491399
1868;1868;population_5;900;sample_1869;273;-0.05616573518149954
1869;1869;population_5;900;sample_1870;274;-0.07607641931079108
1870;1870;population_5;900;sample_1871;275;-0.05086236780615106
1871;1871;population_5;900;sample_1872;276;0.04325098540159451
1872;1872;population_5;900;sample_1873;277;0.008424878912741693
1873;1873;population_5;900;sample_1874;278;-0.06832324253983336
1874;1874;population_5;900;sample_1875;279;-0.10897030592776866
1875;1875;population_5;900;sample_1876;280;0.03068536181307816
1876;1876;population_5;900;sample_1877;281;-0.11439902030473385
1877;1877;population_5;900;sample_1878;282;-0.12225425527377974
1878;1878;population_5;900;sample_1879;283;-0.1162574287867575
1879;1879;population_5;900;sample_1880;284;-0.041917720546641384
1880;1880;population_5;900;sample_1881;285;-0.01675448801666624
1881;1881;population_5;900;sample_1882;286;-0.21831964604685125
1882;1882;population_5;900;sample_1883;287;-0.12360494412082533
1883;1883;population_5;900;sample_1884;288;-0.01755168405339369
1884;1884;population_5;900;sample_1885;289;-0.07136774139150637
1885;1885;population_5;900;sample_1886;290;-0.03615982633235381
1886;1886;population_5;900;sample_1887;291;0.018217069587870137
1887;1887;population_5;900;sample_1888;292;-0.07006594314258083
1888;1888;population_5;900;sample_1889;293;-0.09451311595812564
1889;1889;population_5;900;sample_1890;294;-0.07560497196551315
1890;1890;population_5;900;sample_1891;295;-0.00933143110223115
1891;1891;population_5;900;sample_1892;296;-0.1418232540434296
1892;1892;population_5;900;sample_1893;297;-0.00402055717801264
1893;1893;population_5;900;sample_1894;298;-0.10854812031916587
1894;1894;population_5;900;sample_1895;299;0.005805432898420202
1895;1895;population_5;900;sample_1896;300;-0.11968559924838355
1896;1896;population_5;900;sample_1897;301;-0.17783363030648852
1897;1897;population_5;900;sample_1898;302;-0.08180185547519758
1898;1898;population_5;900;sample_1899;303;-0.08096658344229915
1899;1899;population_5;900;sample_1900;304;-0.006581471280596186
1900;1900;population_5;900;sample_1901;305;-0.0930281177087433
1901;1901;population_5;900;sample_1902;306;-0.09772198600356305
1902;1902;population_5;900;sample_1903;307;-0.04917035687014323
1903;1903;population_5;900;sample_1904;308;-0.06944241863136984
1904;1904;population_5;900;sample_1905;309;-0.04716204339502575
1905;1905;population_5;900;sample_1906;310;-0.07204981602225705
1906;1906;population_5;900;sample_1907;311;-0.05201393553082041
1907;1907;population_5;900;sample_1908;312;-0.05362056195965932
1908;1908;population_5;900;sample_1909;313;-0.034847986337022574
1909;1909;population_5;900;sample_1910;314;-0.09144220431508437
1910;1910;population_5;900;sample_1911;315;-0.013670340127517687
1911;1911;population_5;900;sample_1912;316;-0.07552872090334196
1912;1912;population_5;900;sample_1913;317;-0.08306126945859481
1913;1913;population_5;900;sample_1914;318;-0.0415722033755753
1914;1914;population_5;900;sample_1915;319;-0.07344880842538064
1915;1915;population_5;900;sample_1916;320;0.018789616802210765
1916;1916;population_5;900;sample_1917;321;-0.11117627040239769
1917;1917;population_5;900;sample_1918;322;-0.023508839065120003
1918;1918;population_5;900;sample_1919;323;-0.043961409280073596
1919;1919;population_5;900;sample_1920;324;-0.09206865982223812
1920;1920;population_5;900;sample_1921;325;-0.0002177403351676305
1921;1921;population_5;900;sample_1922;326;0.005701819028135056
1922;1922;population_5;900;sample_1923;327;-0.05272444141851739
1923;1923;population_5;900;sample_1924;328;-0.07640275217132017
1924;1924;population_5;900;sample_1925;329;-0.09954981607430174
1925;1925;population_5;900;sample_1926;330;-0.09559739805270406
1926;1926;population_5;900;sample_1927;331;-0.05847666900840333
1927;1927;population_5;900;sample_1928;332;-0.06561967165483311
1928;1928;population_5;900;sample_1929;333;-0.057447031988518915
1929;1929;population_5;900;sample_1930;334;-0.037730495304609736
1930;1930;population_5;900;sample_1931;335;-0.05364977944492031
1931;1931;population_5;900;sample_1932;336;-0.11343207045422865
1932;1932;population_5;900;sample_1933;337;-0.12041356507365732
1933;1933;population_5;900;sample_1934;338;-0.06448528528289824
1934;1934;population_5;900;sample_1935;339;-0.07427030131471801
1935;1935;population_5;900;sample_1936;340;-0.024137680422299124
1936;1936;population_5;900;sample_1937;341;-0.10498777752507954
1937;1937;population_5;900;sample_1938;342;-0.06971888419417957
1938;1938;population_5;900;sample_1939;343;-0.10650554310645068
1939;1939;population_5;900;sample_1940;344;-0.08497439937388744
1940;1940;population_5;900;sample_1941;345;-0.03699865291648614
1941;1941;population_5;900;sample_1942;346;-0.08331917092966273
1942;1942;population_5;900;sample_1943;347;-0.04079695223375132
1943;1943;population_5;900;sample_1944;348;-0.12575848095543427
1944;1944;population_5;900;sample_1945;349;-0.07101061960752694
1945;1945;population_5;900;sample_1946;350;-0.15668778929520033
1946;1946;population_5;900;sample_1947;351;0.00545119845838026
1947;1947;population_5;900;sample_1948;352;-0.043903626435495884
1948;1948;population_5;900;sample_1949;353;-0.06721661526819563
1949;1949;population_5;900;sample_1950;354;-0.03350950719583673
1950;1950;population_5;900;sample_1951;355;-0.08734556451315681
1951;1951;population_5;900;sample_1952;356;-0.06853766307708116
1952;1952;population_5;900;sample_1953;357;-0.06473223185348821
1953;1953;population_5;900;sample_1954;358;-0.027901769306971004
1954;1954;population_5;900;sample_1955;359;-0.13691249364358754
1955;1955;population_5;900;sample_1956;360;-0.06053529777085447
1956;1956;population_5;900;sample_1957;361;-0.09293752374991802
1957;1957;population_5;900;sample_1958;362;-0.03655767592794038
1958;1958;population_5;900;sample_1959;363;-0.015076387302720559
1959;1959;population_5;900;sample_1960;364;0.0016690445017459158
1960;1960;population_5;900;sample_1961;365;-0.00011059438194801866
1961;1961;population_5;900;sample_1962;366;-0.06541121145835234
1962;1962;population_5;900;sample_1963;367;-0.07060685970500451
1963;1963;population_5;900;sample_1964;368;-0.0514482267987787
1964;1964;population_5;900;sample_1965;369;-0.06541325171829533
1965;1965;population_5;900;sample_1966;370;-0.08519674395889978
1966;1966;population_5;900;sample_1967;371;-0.06957277902006
1967;1967;population_5;900;sample_1968;372;-0.04490471181394037
1968;1968;population_5;900;sample_1969;373;-0.10902305814948764
1969;1969;population_5;900;sample_1970;374;-0.10513836418650709
1970;1970;population_5;900;sample_1971;375;-0.028764531502624504
1971;1971;population_5;900;sample_1972;376;-0.11683149534473547
