;rank;population_name;population_size;sample_name;sample_size;sample_mean
1523;1523;population_4;700;sample_1524;627;0.03033431965047883
1524;1524;population_4;700;sample_1525;628;0.010179580218430814
1525;1525;population_4;700;sample_1526;629;0.034555477211933125
1526;1526;population_4;700;sample_1527;630;0.02712109508178928
1527;1527;population_4;700;sample_1528;631;0.021706658108708376
1528;1528;population_4;700;sample_1529;632;-0.01625703489371902
1529;1529;population_4;700;sample_1530;633;0.015460844723040316
1530;1530;population_4;700;sample_1531;634;0.04869882725490805
1531;1531;population_4;700;sample_1532;635;0.001059991126597837
1532;1532;population_4;700;sample_1533;636;0.0005992009571460776
1533;1533;population_4;700;sample_1534;637;0.011773757800491882
1534;1534;population_4;700;sample_1535;638;0.005181786315998605
1535;1535;population_4;700;sample_1536;639;0.0012692103418644155
1536;1536;population_4;700;sample_1537;640;0.026926086020643135
1537;1537;population_4;700;sample_1538;641;0.028458049082975913
1538;1538;population_4;700;sample_1539;642;-0.03032032059931215
1539;1539;population_4;700;sample_1540;643;0.006753452232201836
1540;1540;population_4;700;sample_1541;644;0.019804127469548533
1541;1541;population_4;700;sample_1542;645;0.06181288398088953
1542;1542;population_4;700;sample_1543;646;0.04138406325157765
1543;1543;population_4;700;sample_1544;647;0.03281050803655449
1544;1544;population_4;700;sample_1545;648;0.02190707067019269
1545;1545;population_4;700;sample_1546;649;-0.0074752829726501754
1546;1546;population_4;700;sample_1547;650;0.02655356986144721
1547;1547;population_4;700;sample_1548;651;0.05447397494053736
1548;1548;population_4;700;sample_1549;652;0.03835628372301532
1549;1549;population_4;700;sample_1550;653;-0.03341698027559232
1550;1550;population_4;700;sample_1551;654;0.002320063284922373
1551;1551;population_4;700;sample_1552;655;-0.0006229084735827472
1552;1552;population_4;700;sample_1553;656;0.022129513159592728
1553;1553;population_4;700;sample_1554;657;0.019206922994315576
1554;1554;population_4;700;sample_1555;658;0.04053156375008382
1555;1555;population_4;700;sample_1556;659;0.01603303163203546
1556;1556;population_4;700;sample_1557;660;-0.0010705062039898603
1557;1557;population_4;700;sample_1558;661;0.015430304985696685
1558;1558;population_4;700;sample_1559;662;0.05903763777643881
1559;1559;population_4;700;sample_1560;663;0.010713913840913762
1560;1560;population_4;700;sample_1561;664;0.009679030257681085
1561;1561;population_4;700;sample_1562;665;0.004470298799894391
1562;1562;population_4;700;sample_1563;666;-0.010691317089436558
1563;1563;population_4;700;sample_1564;667;-0.014505051498082582
1564;1564;population_4;700;sample_1565;668;0.04679717827067876
1565;1565;population_4;700;sample_1566;669;0.003340797112273993
1566;1566;population_4;700;sample_1567;670;0.01671016434194184
1567;1567;population_4;700;sample_1568;671;0.0422866293756594
1568;1568;population_4;700;sample_1569;672;0.04597795490020894
1569;1569;population_4;700;sample_1570;673;0.02458834618974043
1570;1570;population_4;700;sample_1571;674;0.006973998122288493
1571;1571;population_4;700;sample_1572;675;0.040513156416582416
1572;1572;population_4;700;sample_1573;676;0.0055261610618396965
1573;1573;population_4;700;sample_1574;677;0.030862264843010655
1574;1574;population_4;700;sample_1575;678;0.023135755460167932
1575;1575;population_4;700;sample_1576;679;-0.02337530361911595
1576;1576;population_4;700;sample_1577;680;-0.006428772198345571
1577;1577;population_4;700;sample_1578;681;0.00059748280036317
1578;1578;population_4;700;sample_1579;682;0.042997702903547964
1579;1579;population_4;700;sample_1580;683;0.025618082762349004
1580;1580;population_4;700;sample_1581;684;0.008929617824110956
1581;1581;population_4;700;sample_1582;685;0.026927311833569625
1582;1582;population_4;700;sample_1583;686;0.013739860365822476
1583;1583;population_4;700;sample_1584;687;0.026501263456365137
1584;1584;population_4;700;sample_1585;688;0.04485545279168699
1585;1585;population_4;700;sample_1586;689;0.00411280493778029
1586;1586;population_4;700;sample_1587;690;-0.0061976309826933555
1587;1587;population_4;700;sample_1588;691;0.019041188480224704
1588;1588;population_4;700;sample_1589;692;-0.0031223183240088694
1589;1589;population_4;700;sample_1590;693;0.00869886820471553
1590;1590;population_4;700;sample_1591;694;0.034785009644209254
1591;1591;population_4;700;sample_1592;695;0.026640733180392194
1592;1592;population_4;700;sample_1593;696;0.029526106751958534
1593;1593;population_4;700;sample_1594;697;0.015216991612628674
1594;1594;population_4;700;sample_1595;698;0.008369045423683427
1595;1595;population_4;700;sample_1596;699;0.022540308696890735
1596;1596;population_5;900;sample_1597;1;0.5785903075183787
1597;1597;population_5;900;sample_1598;2;0.6398031698571855
1598;1598;population_5;900;sample_1599;3;-0.5722058557181062
1599;1599;population_5;900;sample_1600;4;0.3333052462894803
1600;1600;population_5;900;sample_1601;5;-0.3206960850094841
1601;1601;population_5;900;sample_1602;6;0.5716395287384319
1602;1602;population_5;900;sample_1603;7;-0.2177864646035472
1603;1603;population_5;900;sample_1604;8;0.07165184950025495
1604;1604;population_5;900;sample_1605;9;0.046913805611049346
1605;1605;population_5;900;sample_1606;10;-0.013693848803598007
1606;1606;population_5;900;sample_1607;11;0.4771075876629865
1607;1607;population_5;900;sample_1608;12;0.2683404455177447
1608;1608;population_5;900;sample_1609;13;-0.16674131463727393
1609;1609;population_5;900;sample_1610;14;0.3177267325967298
1610;1610;population_5;900;sample_1611;15;0.23812430057028544
1611;1611;population_5;900;sample_1612;16;-0.4873035599733191
1612;1612;population_5;900;sample_1613;17;0.2427471581550505
1613;1613;population_5;900;sample_1614;18;-0.033183020661977695
1614;1614;population_5;900;sample_1615;19;0.25861141951414784
1615;1615;population_5;900;sample_1616;20;0.0029893336669296776
1616;1616;population_5;900;sample_1617;21;-0.4334063949309166
1617;1617;population_5;900;sample_1618;22;0.10763481061228397
1618;1618;population_5;900;sample_1619;23;0.1277655536443921
1619;1619;population_5;900;sample_1620;24;0.02723614832552923
1620;1620;population_5;900;sample_1621;25;0.37590457708047675
1621;1621;population_5;900;sample_1622;26;-0.10760809016625969
1622;1622;population_5;900;sample_1623;27;-0.16425412746047308
1623;1623;population_5;900;sample_1624;28;0.13224379861947058
1624;1624;population_5;900;sample_1625;29;0.03448312605754399
1625;1625;population_5;900;sample_1626;30;-0.06863426371791831
1626;1626;population_5;900;sample_1627;31;-0.017633012117972174
1627;1627;population_5;900;sample_1628;32;0.06879499071835397
1628;1628;population_5;900;sample_1629;33;-0.20727955869339357
1629;1629;population_5;900;sample_1630;34;0.33629070685425344
1630;1630;population_5;900;sample_1631;35;0.42916602975013934
1631;1631;population_5;900;sample_1632;36;0.16744443979940987
1632;1632;population_5;900;sample_1633;37;-0.041282433718452756
1633;1633;population_5;900;sample_1634;38;-0.03753117710364527
1634;1634;population_5;900;sample_1635;39;0.07050135567653619
1635;1635;population_5;900;sample_1636;40;-0.06764845859321732
1636;1636;population_5;900;sample_1637;41;-0.12928272205960784
1637;1637;population_5;900;sample_1638;42;0.01700241687818418
1638;1638;population_5;900;sample_1639;43;0.148096099208729
1639;1639;population_5;900;sample_1640;44;0.0177365973283446
1640;1640;population_5;900;sample_1641;45;0.18303603171648103
1641;1641;population_5;900;sample_1642;46;0.23756756460727885
1642;1642;population_5;900;sample_1643;47;-0.1008626744067906
1643;1643;population_5;900;sample_1644;48;0.1500984768580448
1644;1644;population_5;900;sample_1645;49;0.03263155260789065
1645;1645;population_5;900;sample_1646;50;-0.012317251674559524
1646;1646;population_5;900;sample_1647;51;0.05773410755152497
1647;1647;population_5;900;sample_1648;52;-0.05792559441076094
1648;1648;population_5;900;sample_1649;53;-0.1463541637092701
1649;1649;population_5;900;sample_1650;54;-0.011014380968942947
1650;1650;population_5;900;sample_1651;55;-0.06565429913107325
1651;1651;population_5;900;sample_1652;56;0.050655035913341244
1652;1652;population_5;900;sample_1653;57;0.21886781708227485
1653;1653;population_5;900;sample_1654;58;-0.14379105298822892
1654;1654;population_5;900;sample_1655;59;0.0496322934092575
1655;1655;population_5;900;sample_1656;60;-0.12056826654230052
1656;1656;population_5;900;sample_1657;61;0.035441793222314125
1657;1657;population_5;900;sample_1658;62;-0.2237467152519309
1658;1658;population_5;900;sample_1659;63;0.01385609231384069
1659;1659;population_5;900;sample_1660;64;-0.07848585316477125
1660;1660;population_5;900;sample_1661;65;0.13770933744426944
1661;1661;population_5;900;sample_1662;66;-0.11245648116894331
1662;1662;population_5;900;sample_1663;67;0.21324802185417294
1663;1663;population_5;900;sample_1664;68;0.06967704965122888
1664;1664;population_5;900;sample_1665;69;-0.09994938687568847
1665;1665;population_5;900;sample_1666;70;0.1686909948606453
1666;1666;population_5;900;sample_1667;71;-0.2398640489640239
1667;1667;population_5;900;sample_1668;72;-0.1431848981211662
1668;1668;population_5;900;sample_1669;73;-0.02354703088573694
1669;1669;population_5;900;sample_1670;74;0.19590860534734567
1670;1670;population_5;900;sample_1671;75;0.14169482198311642
1671;1671;population_5;900;sample_1672;76;-0.22801179882114134
1672;1672;population_5;900;sample_1673;77;-0.0164846192642268
1673;1673;population_5;900;sample_1674;78;-0.03656268170933956
1674;1674;population_5;900;sample_1675;79;-0.017684728560404688
1675;1675;population_5;900;sample_1676;80;-0.026932237220673207
1676;1676;population_5;900;sample_1677;81;0.1412567149658412
1677;1677;population_5;900;sample_1678;82;0.05520680882083492
1678;1678;population_5;900;sample_1679;83;-0.013764005327673967
1679;1679;population_5;900;sample_1680;84;-0.04960967972741178
1680;1680;population_5;900;sample_1681;85;0.06779253185490455
1681;1681;population_5;900;sample_1682;86;-0.30429774062759396
1682;1682;population_5;900;sample_1683;87;0.008465968655632148
1683;1683;population_5;900;sample_1684;88;0.162488195549312
1684;1684;population_5;900;sample_1685;89;0.006131304081192594
1685;1685;population_5;900;sample_1686;90;-0.16572596730679484
1686;1686;population_5;900;sample_1687;91;0.02868637963946707
1687;1687;population_5;900;sample_1688;92;-0.03534076727324047
1688;1688;population_5;900;sample_1689;93;0.03336005779573148
1689;1689;population_5;900;sample_1690;94;0.04131047818680233
1690;1690;population_5;900;sample_1691;95;0.022336381868171763
1691;1691;population_5;900;sample_1692;96;-0.08818192088918726
1692;1692;population_5;900;sample_1693;97;0.04338797676967249
1693;1693;population_5;900;sample_1694;98;0.1833242142616375
1694;1694;population_5;900;sample_1695;99;0.2599738170155534
1695;1695;population_5;900;sample_1696;100;-0.055873436826189386
1696;1696;population_5;900;sample_1697;101;-0.12669446028304293
1697;1697;population_5;900;sample_1698;102;0.01915501518028165
1698;1698;population_5;900;sample_1699;103;0.02697955919050473
1699;1699;population_5;900;sample_1700;104;-0.023874284365590973
1700;1700;population_5;900;sample_1701;105;-0.082059955359728
1701;1701;population_5;900;sample_1702;106;0.05531077249946534
1702;1702;population_5;900;sample_1703;107;-0.16325385719550403
1703;1703;population_5;900;sample_1704;108;-0.000793419034689273
1704;1704;population_5;900;sample_1705;109;0.12511983021661593
1705;1705;population_5;900;sample_1706;110;-0.014098215060091427
1706;1706;population_5;900;sample_1707;111;0.014849945978742337
1707;1707;population_5;900;sample_1708;112;-0.13021901082152307
1708;1708;population_5;900;sample_1709;113;-0.09585942491745057
1709;1709;population_5;900;sample_1710;114;-0.04393782576106915
1710;1710;population_5;900;sample_1711;115;-0.05025736797590479
1711;1711;population_5;900;sample_1712;116;0.13410815606853385
1712;1712;population_5;900;sample_1713;117;0.018337874009649306
1713;1713;population_5;900;sample_1714;118;0.12882464202814495
1714;1714;population_5;900;sample_1715;119;0.14820182683862082
1715;1715;population_5;900;sample_1716;120;0.056608219698662116
1716;1716;population_5;900;sample_1717;121;0.0058333174779211
1717;1717;population_5;900;sample_1718;122;-0.0569556443509326
1718;1718;population_5;900;sample_1719;123;0.06350247594268205
1719;1719;population_5;900;sample_1720;124;-0.025603575684091252
1720;1720;population_5;900;sample_1721;125;-0.1540849040099923
1721;1721;population_5;900;sample_1722;126;-0.09320393551955865
1722;1722;population_5;900;sample_1723;127;0.0547727283036428
1723;1723;population_5;900;sample_1724;128;-0.05427897802762455
1724;1724;population_5;900;sample_1725;129;0.16367081561449476
1725;1725;population_5;900;sample_1726;130;-0.05817149854642326
1726;1726;population_5;900;sample_1727;131;0.020548205850487344
1727;1727;population_5;900;sample_1728;132;-0.12547729734496565
1728;1728;population_5;900;sample_1729;133;0.03175926961780172
1729;1729;population_5;900;sample_1730;134;0.12057944114424282
1730;1730;population_5;900;sample_1731;135;-0.25785542905473235
1731;1731;population_5;900;sample_1732;136;0.05585736071602965
1732;1732;population_5;900;sample_1733;137;0.00468961624188418
1733;1733;population_5;900;sample_1734;138;0.08746966429042707
1734;1734;population_5;900;sample_1735;139;-0.06366424617654673
1735;1735;population_5;900;sample_1736;140;-0.062009075331119046
1736;1736;population_5;900;sample_1737;141;0.07809793234350874
1737;1737;population_5;900;sample_1738;142;-0.037857071783662676
1738;1738;population_5;900;sample_1739;143;0.0058416537091954
1739;1739;population_5;900;sample_1740;144;0.046660194344265944
1740;1740;population_5;900;sample_1741;145;0.05720098836534776
1741;1741;population_5;900;sample_1742;146;0.036988096454873914
1742;1742;population_5;900;sample_1743;147;0.019724756433658775
1743;1743;population_5;900;sample_1744;148;0.03584185799048487
1744;1744;population_5;900;sample_1745;149;-0.03987418450500023
1745;1745;population_5;900;sample_1746;150;-0.019279272337961735
1746;1746;population_5;900;sample_1747;151;-0.015261417317191632
1747;1747;population_5;900;sample_1748;152;0.07178289758377003
1748;1748;population_5;900;sample_1749;153;0.011245610308888147
1749;1749;population_5;900;sample_1750;154;0.0002677664256580583
1750;1750;population_5;900;sample_1751;155;-0.007251873814365775
1751;1751;population_5;900;sample_1752;156;0.0891018252493435
1752;1752;population_5;900;sample_1753;157;-0.11067662309955884
1753;1753;population_5;900;sample_1754;158;-0.034049934857386055
1754;1754;population_5;900;sample_1755;159;0.06774471033286954
1755;1755;population_5;900;sample_1756;160;-0.08181545271029335
1756;1756;population_5;900;sample_1757;161;0.011537669001858483
1757;1757;population_5;900;sample_1758;162;-0.02153370035893015
1758;1758;population_5;900;sample_1759;163;0.16623642521622653
1759;1759;population_5;900;sample_1760;164;0.0671491659205623
1760;1760;population_5;900;sample_1761;165;0.08824205209158044
1761;1761;population_5;900;sample_1762;166;0.01960629265525552
1762;1762;population_5;900;sample_1763;167;-0.04284978764959552
1763;1763;population_5;900;sample_1764;168;0.07088054140819115
1764;1764;population_5;900;sample_1765;169;0.029013373884853578
1765;1765;population_5;900;sample_1766;170;0.16960465998424995
1766;1766;population_5;900;sample_1767;171;0.05022256863113875
1767;1767;population_5;900;sample_1768;172;0.049228777776945655
1768;1768;population_5;900;sample_1769;173;0.06431137342206975
1769;1769;population_5;900;sample_1770;174;0.06753199425399975
1770;1770;population_5;900;sample_1771;175;-0.04089626006159795
1771;1771;population_5;900;sample_1772;176;0.10098349230324546
1772;1772;population_5;900;sample_1773;177;-0.0324429146990294
1773;1773;population_5;900;sample_1774;178;-0.03701331638885516
1774;1774;population_5;900;sample_1775;179;0.052887410330851516
1775;1775;population_5;900;sample_1776;180;0.04532752365113354
1776;1776;population_5;900;sample_1777;181;0.11461241424770188
1777;1777;population_5;900;sample_1778;182;-0.012322588919416443
1778;1778;population_5;900;sample_1779;183;-0.008614708508956017
1779;1779;population_5;900;sample_1780;184;-0.07190958572609929
1780;1780;population_5;900;sample_1781;185;-0.08195909580242726
1781;1781;population_5;900;sample_1782;186;-0.05493015582706612
1782;1782;population_5;900;sample_1783;187;0.0052925995730740295
1783;1783;population_5;900;sample_1784;188;-0.12297014416482999
1784;1784;population_5;900;sample_1785;189;0.029545455380144275
1785;1785;population_5;900;sample_1786;190;0.12474839213622385
1786;1786;population_5;900;sample_1787;191;0.03570158969092522
1787;1787;population_5;900;sample_1788;192;-0.032899397492872566
1788;1788;population_5;900;sample_1789;193;-0.020697895540647607
1789;1789;population_5;900;sample_1790;194;0.010052133715305802
1790;1790;population_5;900;sample_1791;195;0.05510495087566355
1791;1791;population_5;900;sample_1792;196;-0.05122208874842717
1792;1792;population_5;900;sample_1793;197;0.08784083639251766
1793;1793;population_5;900;sample_1794;198;-0.08078306853923468
1794;1794;population_5;900;sample_1795;199;0.009387762522447326
1795;1795;population_5;900;sample_1796;200;0.027187227772010148
1796;1796;population_5;900;sample_1797;201;0.06293452955244594
1797;1797;population_5;900;sample_1798;202;0.019179899810662978
1798;1798;population_5;900;sample_1799;203;0.05494421905327215
1799;1799;population_5;900;sample_1800;204;0.03988070395259096
1800;1800;population_5;900;sample_1801;205;0.03431586537197854
1801;1801;population_5;900;sample_1802;206;-0.02699800080824252
1802;1802;population_5;900;sample_1803;207;0.032737118880964144
1803;1803;population_5;900;sample_1804;208;0.06277690546499784
1804;1804;population_5;900;sample_1805;209;0.11682537756508415
1805;1805;population_5;900;sample_1806;210;-0.0035533496906842523
1806;1806;population_5;900;sample_1807;211;-0.02429915292412706
1807;1807;population_5;900;sample_1808;212;0.023375396533597433
1808;1808;population_5;900;sample_1809;213;0.0714668372218358
1809;1809;population_5;900;sample_1810;214;0.09405124326434021
1810;1810;population_5;900;sample_1811;215;0.04072973626065294
1811;1811;population_5;900;sample_1812;216;0.027741675548325146
1812;1812;population_5;900;sample_1813;217;0.014714276757943439
1813;1813;population_5;900;sample_1814;218;-0.0021673182719591784
1814;1814;population_5;900;sample_1815;219;-0.00422258100522145
1815;1815;population_5;900;sample_1816;220;0.00023478980811868702
1816;1816;population_5;900;sample_1817;221;-0.00819076275068412
1817;1817;population_5;900;sample_1818;222;0.09381806104519484
1818;1818;population_5;900;sample_1819;223;-0.02674599219876719
1819;1819;population_5;900;sample_1820;224;0.0990625269718683
1820;1820;population_5;900;sample_1821;225;0.015474259714143597
1821;1821;population_5;900;sample_1822;226;-0.07861683309966899
1822;1822;population_5;900;sample_1823;227;-0.07320509824222898
1823;1823;population_5;900;sample_1824;228;-0.06194574052724403
1824;1824;population_5;900;sample_1825;229;-0.04644302706841529
1825;1825;population_5;900;sample_1826;230;0.15067723556434032
1826;1826;population_5;900;sample_1827;231;-0.02872336497293545
1827;1827;population_5;900;sample_1828;232;0.14240124213654198
1828;1828;population_5;900;sample_1829;233;0.14220963851680576
1829;1829;population_5;900;sample_1830;234;0.04731440831340073
1830;1830;population_5;900;sample_1831;235;0.027505179983056734
1831;1831;population_5;900;sample_1832;236;-0.017780217270763055
1832;1832;population_5;900;sample_1833;237;-0.04141591618966633
1833;1833;population_5;900;sample_1834;238;-0.03242635395383004
1834;1834;population_5;900;sample_1835;239;-0.03762571327465008
1835;1835;population_5;900;sample_1836;240;-0.0053140766952519585
1836;1836;population_5;900;sample_1837;241;0.1295332676401269
1837;1837;population_5;900;sample_1838;242;-0.09052049175987349
1838;1838;population_5;900;sample_1839;243;-0.022599879413684604
1839;1839;population_5;900;sample_1840;244;-0.03777590182665323
1840;1840;population_5;900;sample_1841;245;0.05950288778914103
1841;1841;population_5;900;sample_1842;246;-0.0024586944969821356
1842;1842;population_5;900;sample_1843;247;0.0097095213686171
1843;1843;population_5;900;sample_1844;248;0.07045353995483626
1844;1844;population_5;900;sample_1845;249;0.004411329955994754
1845;1845;population_5;900;sample_1846;250;-0.001088072425170136
1846;1846;population_5;900;sample_1847;251;-0.09462025859262523
1847;1847;population_5;900;sample_1848;252;0.040291463094384916
1848;1848;population_5;900;sample_1849;253;-0.10726729082209394
1849;1849;population_5;900;sample_1850;254;-0.09735486229316521
1850;1850;population_5;900;sample_1851;255;0.03387073660378268
1851;1851;population_5;900;sample_1852;256;0.01276307070381869
1852;1852;population_5;900;sample_1853;257;0.06126140066878128
1853;1853;population_5;900;sample_1854;258;-0.003712043632271909
1854;1854;population_5;900;sample_1855;259;0.12495432195097059
1855;1855;population_5;900;sample_1856;260;-0.05965629328416936
1856;1856;population_5;900;sample_1857;261;-0.023074018502180892
1857;1857;population_5;900;sample_1858;262;0.030700982214962834
1858;1858;population_5;900;sample_1859;263;-0.07257559730921133
1859;1859;population_5;900;sample_1860;264;-0.05247035952372759
1860;1860;population_5;900;sample_1861;265;-0.07947258983674237
1861;1861;population_5;900;sample_1862;266;0.04826280869049453
1862;1862;population_5;900;sample_1863;267;0.04380630677171302
1863;1863;population_5;900;sample_1864;268;0.04702673956004083
1864;1864;population_5;900;sample_1865;269;0.09768622073981913
1865;1865;population_5;900;sample_1866;270;-0.011407159301708774
1866;1866;population_5;900;sample_1867;271;0.012573251816323251
1867;1867;population_5;900;sample_1868;272;-0.048171639787414414
1868;1868;population_5;900;sample_1869;273;0.07853324854961119
1869;1869;population_5;900;sample_1870;274;0.10012879305582978
1870;1870;population_5;900;sample_1871;275;0.06272039527095159
1871;1871;population_5;900;sample_1872;276;0.12174059423931653
1872;1872;population_5;900;sample_1873;277;-0.0016129063527093295
1873;1873;population_5;900;sample_1874;278;0.048608881105411464
1874;1874;population_5;900;sample_1875;279;-0.053330508409594704
1875;1875;population_5;900;sample_1876;280;-0.035108385185805356
1876;1876;population_5;900;sample_1877;281;0.03321258108661931
1877;1877;population_5;900;sample_1878;282;0.03269806256757969
1878;1878;population_5;900;sample_1879;283;0.017244544117372283
1879;1879;population_5;900;sample_1880;284;0.054863317909807904
1880;1880;population_5;900;sample_1881;285;-0.01859883972294872
1881;1881;population_5;900;sample_1882;286;0.07874643049238453
1882;1882;population_5;900;sample_1883;287;0.1515883477795741
1883;1883;population_5;900;sample_1884;288;0.06028430279500041
1884;1884;population_5;900;sample_1885;289;-0.010276548694469322
1885;1885;population_5;900;sample_1886;290;0.08440090711171763
1886;1886;population_5;900;sample_1887;291;-0.002983337642334788
1887;1887;population_5;900;sample_1888;292;0.05156237220265107
1888;1888;population_5;900;sample_1889;293;-0.004906179041017695
1889;1889;population_5;900;sample_1890;294;0.013335505202026976
1890;1890;population_5;900;sample_1891;295;0.008071994954612194
1891;1891;population_5;900;sample_1892;296;-0.03320183711381358
1892;1892;population_5;900;sample_1893;297;0.06453304126386906
1893;1893;population_5;900;sample_1894;298;0.07025307008712592
1894;1894;population_5;900;sample_1895;299;0.10036384623512495
1895;1895;population_5;900;sample_1896;300;0.027529770449859856
1896;1896;population_5;900;sample_1897;301;0.008216621911455044
1897;1897;population_5;900;sample_1898;302;0.011275898393035323
1898;1898;population_5;900;sample_1899;303;0.05946385067046293
1899;1899;population_5;900;sample_1900;304;-0.0740611737091232
1900;1900;population_5;900;sample_1901;305;0.021023343244556188
1901;1901;population_5;900;sample_1902;306;0.002858938775992437
1902;1902;population_5;900;sample_1903;307;-0.01682150120246276
1903;1903;population_5;900;sample_1904;308;-0.07683469191856765
1904;1904;population_5;900;sample_1905;309;0.10395029962747875
1905;1905;population_5;900;sample_1906;310;-0.05120504140826022
1906;1906;population_5;900;sample_1907;311;0.04633610633724912
1907;1907;population_5;900;sample_1908;312;0.13315179445221742
1908;1908;population_5;900;sample_1909;313;-0.011110270362358204
1909;1909;population_5;900;sample_1910;314;-0.008792200383908853
1910;1910;population_5;900;sample_1911;315;0.0790089808548159
1911;1911;population_5;900;sample_1912;316;0.02812568311569609
1912;1912;population_5;900;sample_1913;317;0.04756306780349406
1913;1913;population_5;900;sample_1914;318;-0.055355502156068215
1914;1914;population_5;900;sample_1915;319;-0.07288252665237209
1915;1915;population_5;900;sample_1916;320;-0.007189439781722984
1916;1916;population_5;900;sample_1917;321;0.02721668299102124
1917;1917;population_5;900;sample_1918;322;0.0020422924977993493
1918;1918;population_5;900;sample_1919;323;0.04827352948097602
1919;1919;population_5;900;sample_1920;324;0.03024016234435664
1920;1920;population_5;900;sample_1921;325;-0.021525829268435118
1921;1921;population_5;900;sample_1922;326;0.07130286073746786
1922;1922;population_5;900;sample_1923;327;0.03880079991417539
1923;1923;population_5;900;sample_1924;328;0.054475387922366725
1924;1924;population_5;900;sample_1925;329;0.024376009411209813
1925;1925;population_5;900;sample_1926;330;0.09795692952938004
1926;1926;population_5;900;sample_1927;331;0.02623711350313501
1927;1927;population_5;900;sample_1928;332;-0.03466045634409285
1928;1928;population_5;900;sample_1929;333;0.01385254455636396
1929;1929;population_5;900;sample_1930;334;0.012241456146153545
1930;1930;population_5;900;sample_1931;335;0.009438224973282406
1931;1931;population_5;900;sample_1932;336;0.08768641219378857
1932;1932;population_5;900;sample_1933;337;0.06310297400590106
1933;1933;population_5;900;sample_1934;338;0.05042094142917209
1934;1934;population_5;900;sample_1935;339;-0.016070050372862604
1935;1935;population_5;900;sample_1936;340;-0.06374292570943986
1936;1936;population_5;900;sample_1937;341;-0.004995118819453875
1937;1937;population_5;900;sample_1938;342;0.028446072871002814
1938;1938;population_5;900;sample_1939;343;0.04306844120208487
1939;1939;population_5;900;sample_1940;344;0.020094022723383613
1940;1940;population_5;900;sample_1941;345;0.053852627387863526
1941;1941;population_5;900;sample_1942;346;-6.884160101033524e-05
1942;1942;population_5;900;sample_1943;347;-0.042608091569071645
1943;1943;population_5;900;sample_1944;348;0.08023286021576824
1944;1944;population_5;900;sample_1945;349;0.07660729973824851
1945;1945;population_5;900;sample_1946;350;0.04436203668750712
1946;1946;population_5;900;sample_1947;351;-0.02663878849230902
1947;1947;population_5;900;sample_1948;352;0.08134215290749935
1948;1948;population_5;900;sample_1949;353;0.08518822102718318
1949;1949;population_5;900;sample_1950;354;0.06564300668034541
1950;1950;population_5;900;sample_1951;355;0.031223075435747524
1951;1951;population_5;900;sample_1952;356;0.08219514435533098
1952;1952;population_5;900;sample_1953;357;0.046578947364992296
1953;1953;population_5;900;sample_1954;358;0.04335961950317363
1954;1954;population_5;900;sample_1955;359;0.04587936833644974
1955;1955;population_5;900;sample_1956;360;-0.011297774340203678
1956;1956;population_5;900;sample_1957;361;0.0554805904824205
1957;1957;population_5;900;sample_1958;362;0.027570828163876973
1958;1958;population_5;900;sample_1959;363;0.01930956974180924
1959;1959;population_5;900;sample_1960;364;0.05923081192450608
1960;1960;population_5;900;sample_1961;365;0.06818732419294132
1961;1961;population_5;900;sample_1962;366;0.07143245389092961
1962;1962;population_5;900;sample_1963;367;0.06155671204515957
1963;1963;population_5;900;sample_1964;368;0.03326748510359347
1964;1964;population_5;900;sample_1965;369;0.012073417264064296
1965;1965;population_5;900;sample_1966;370;0.09093734552875238
1966;1966;population_5;900;sample_1967;371;-0.04606653406026945
1967;1967;population_5;900;sample_1968;372;0.06811939841607438
1968;1968;population_5;900;sample_1969;373;-0.0032136448330907404
1969;1969;population_5;900;sample_1970;374;0.045739583489720306
1970;1970;population_5;900;sample_1971;375;0.0668627713653332
1971;1971;population_5;900;sample_1972;376;0.047701915786504276
1972;1972;population_5;900;sample_1973;377;-0.02442050629828881
1973;1973;population_5;900;sample_1974;378;0.07343926712874244
1974;1974;population_5;900;sample_1975;379;0.029143256629798536
1975;1975;population_5;900;sample_1976;380;0.027535363599264392
1976;1976;population_5;900;sample_1977;381;0.037775801172500886
1977;1977;population_5;900;sample_1978;382;0.03269489783036014
1978;1978;population_5;900;sample_1979;383;0.05993903955687925
1979;1979;population_5;900;sample_1980;384;0.05397644130244256
1980;1980;population_5;900;sample_1981;385;0.003928700115888244
1981;1981;population_5;900;sample_1982;386;0.030955662909793864
1982;1982;population_5;900;sample_1983;387;-0.05873303715956795
1983;1983;population_5;900;sample_1984;388;0.01701147713918036
1984;1984;population_5;900;sample_1985;389;-0.07261858242929485
1985;1985;population_5;900;sample_1986;390;-0.0034247953755470214
1986;1986;population_5;900;sample_1987;391;-0.053399262728718644
1987;1987;population_5;900;sample_1988;392;0.017797434698543058
1988;1988;population_5;900;sample_1989;393;0.13092926249459355
1989;1989;population_5;900;sample_1990;394;0.024035649589484134
1990;1990;population_5;900;sample_1991;395;0.05365936685382143
1991;1991;population_5;900;sample_1992;396;0.002898673191008141
1992;1992;population_5;900;sample_1993;397;0.07448291265119232
1993;1993;population_5;900;sample_1994;398;-0.014882124748382589
1994;1994;population_5;900;sample_1995;399;-0.013262126613638998
1995;1995;population_5;900;sample_1996;400;0.0015239261085398038
1996;1996;population_5;900;sample_1997;401;0.08563200182385972
1997;1997;population_5;900;sample_1998;402;0.024297273243251368
