;rank;population_name;population_size;sample_name;sample_size;sample_mean
1511;1511;population_4;700;sample_1512;615;-0.030335430068762444
1512;1512;population_4;700;sample_1513;616;-0.038439531204397075
1513;1513;population_4;700;sample_1514;617;-0.05126886866937072
1514;1514;population_4;700;sample_1515;618;-0.05780047223003428
1515;1515;population_4;700;sample_1516;619;0.032429469488212716
1516;1516;population_4;700;sample_1517;620;-0.003937435171508556
1517;1517;population_4;700;sample_1518;621;-0.045980691725633814
1518;1518;population_4;700;sample_1519;622;-0.022192238731869363
1519;1519;population_4;700;sample_1520;623;-0.036480127641721094
1520;1520;population_4;700;sample_1521;624;-0.02287933365566531
1521;1521;population_4;700;sample_1522;625;-0.03582972274061368
1522;1522;population_4;700;sample_1523;626;-0.017752067627581906
1523;1523;population_4;700;sample_1524;627;-0.021057770007759803
1524;1524;population_4;700;sample_1525;628;-0.0481160748389078
1525;1525;population_4;700;sample_1526;629;-0.031850675610346796
1526;1526;population_4;700;sample_1527;630;-0.013239426265430867
1527;1527;population_4;700;sample_1528;631;-0.02117374418311937
1528;1528;population_4;700;sample_1529;632;-0.07142857746955464
1529;1529;population_4;700;sample_1530;633;0.0078858123967555
1530;1530;population_4;700;sample_1531;634;-0.03535293091871549
1531;1531;population_4;700;sample_1532;635;-0.047983270108235776
1532;1532;population_4;700;sample_1533;636;-0.04120698370554548
1533;1533;population_4;700;sample_1534;637;0.0016387822469663513
1534;1534;population_4;700;sample_1535;638;-0.03614005367498144
1535;1535;population_4;700;sample_1536;639;-0.015268232851517604
1536;1536;population_4;700;sample_1537;640;-0.00698054377044501
1537;1537;population_4;700;sample_1538;641;-0.012423938320093707
1538;1538;population_4;700;sample_1539;642;-0.009951689193631702
1539;1539;population_4;700;sample_1540;643;0.007781929370462812
1540;1540;population_4;700;sample_1541;644;-0.059413298420581885
1541;1541;population_4;700;sample_1542;645;-0.030779457129208307
1542;1542;population_4;700;sample_1543;646;-0.022094366727179696
1543;1543;population_4;700;sample_1544;647;-0.0316249060244609
1544;1544;population_4;700;sample_1545;648;-0.02002552756518807
1545;1545;population_4;700;sample_1546;649;-0.039143790707113345
1546;1546;population_4;700;sample_1547;650;-0.030185775368399156
1547;1547;population_4;700;sample_1548;651;-0.006125256749758358
1548;1548;population_4;700;sample_1549;652;-0.09783122570361066
1549;1549;population_4;700;sample_1550;653;-0.01965440563573767
1550;1550;population_4;700;sample_1551;654;-0.007281526881848045
1551;1551;population_4;700;sample_1552;655;0.00618634348896019
1552;1552;population_4;700;sample_1553;656;-0.0370500182457737
1553;1553;population_4;700;sample_1554;657;-0.03487124442486096
1554;1554;population_4;700;sample_1555;658;0.026549414311608985
1555;1555;population_4;700;sample_1556;659;0.0008454660571810004
1556;1556;population_4;700;sample_1557;660;-0.005365800350523292
1557;1557;population_4;700;sample_1558;661;-0.00895232713113479
1558;1558;population_4;700;sample_1559;662;-0.029221724915567158
1559;1559;population_4;700;sample_1560;663;-0.060848958724662755
1560;1560;population_4;700;sample_1561;664;-0.01005686421522897
1561;1561;population_4;700;sample_1562;665;-0.03211800281598863
1562;1562;population_4;700;sample_1563;666;-0.021845624195076224
1563;1563;population_4;700;sample_1564;667;-0.01793823672851396
1564;1564;population_4;700;sample_1565;668;0.01492953517129278
1565;1565;population_4;700;sample_1566;669;-0.04356042749123395
1566;1566;population_4;700;sample_1567;670;-0.05438200135322039
1567;1567;population_4;700;sample_1568;671;-0.017772123616933654
1568;1568;population_4;700;sample_1569;672;-0.017458052954624066
1569;1569;population_4;700;sample_1570;673;-0.019439238698469485
1570;1570;population_4;700;sample_1571;674;-0.055387049349590614
1571;1571;population_4;700;sample_1572;675;-0.021138333137713416
1572;1572;population_4;700;sample_1573;676;0.0012923905085434782
1573;1573;population_4;700;sample_1574;677;0.004428036656846123
1574;1574;population_4;700;sample_1575;678;-0.0033519727893729944
1575;1575;population_4;700;sample_1576;679;-0.003196281437633439
1576;1576;population_4;700;sample_1577;680;-0.02123256001765854
1577;1577;population_4;700;sample_1578;681;-0.01873456715825386
1578;1578;population_4;700;sample_1579;682;-0.022053005388407876
1579;1579;population_4;700;sample_1580;683;0.005850685325647744
1580;1580;population_4;700;sample_1581;684;-0.03591737526221652
1581;1581;population_4;700;sample_1582;685;-0.05142964910307026
1582;1582;population_4;700;sample_1583;686;-0.006862061544958477
1583;1583;population_4;700;sample_1584;687;-0.020841481138105997
1584;1584;population_4;700;sample_1585;688;-0.043603036469121365
1585;1585;population_4;700;sample_1586;689;-0.03220415648170042
1586;1586;population_4;700;sample_1587;690;0.001040068385988398
1587;1587;population_4;700;sample_1588;691;-0.02923391761982486
1588;1588;population_4;700;sample_1589;692;-0.056160977184912156
1589;1589;population_4;700;sample_1590;693;-0.03443143832051499
1590;1590;population_4;700;sample_1591;694;0.02102950601589755
1591;1591;population_4;700;sample_1592;695;0.01703836984058131
1592;1592;population_4;700;sample_1593;696;-0.016379671937741643
1593;1593;population_4;700;sample_1594;697;-0.028480686849005368
1594;1594;population_4;700;sample_1595;698;-0.021668379619834328
1595;1595;population_4;700;sample_1596;699;-0.023181872853874613
1596;1596;population_5;900;sample_1597;1;-1.8786964036772154
1597;1597;population_5;900;sample_1598;2;-0.16038064389244944
1598;1598;population_5;900;sample_1599;3;-0.742720539523435
1599;1599;population_5;900;sample_1600;4;-0.05799507949856539
1600;1600;population_5;900;sample_1601;5;-0.2709576634634633
1601;1601;population_5;900;sample_1602;6;-0.10374503789385599
1602;1602;population_5;900;sample_1603;7;0.07767210066057044
1603;1603;population_5;900;sample_1604;8;0.109997344515271
1604;1604;population_5;900;sample_1605;9;-0.016182988836622256
1605;1605;population_5;900;sample_1606;10;0.2095762283209126
1606;1606;population_5;900;sample_1607;11;-0.17262091327792953
1607;1607;population_5;900;sample_1608;12;-0.4439377455807112
1608;1608;population_5;900;sample_1609;13;-0.2615558360240037
1609;1609;population_5;900;sample_1610;14;-0.12890304430993973
1610;1610;population_5;900;sample_1611;15;-0.131347176912269
1611;1611;population_5;900;sample_1612;16;-0.6658329825514996
1612;1612;population_5;900;sample_1613;17;0.37256551617759553
1613;1613;population_5;900;sample_1614;18;-0.01693463172022363
1614;1614;population_5;900;sample_1615;19;-0.0020691100580987505
1615;1615;population_5;900;sample_1616;20;-0.08009495319680213
1616;1616;population_5;900;sample_1617;21;0.26895939617323283
1617;1617;population_5;900;sample_1618;22;0.181975023691055
1618;1618;population_5;900;sample_1619;23;0.16498104866824367
1619;1619;population_5;900;sample_1620;24;-0.4429020011467135
1620;1620;population_5;900;sample_1621;25;-0.1374841309140962
1621;1621;population_5;900;sample_1622;26;-0.14745003239287513
1622;1622;population_5;900;sample_1623;27;0.1180466572068644
1623;1623;population_5;900;sample_1624;28;-0.06157319549613925
1624;1624;population_5;900;sample_1625;29;-0.10852289278253455
1625;1625;population_5;900;sample_1626;30;0.16739148284484104
1626;1626;population_5;900;sample_1627;31;-0.43360188375666897
1627;1627;population_5;900;sample_1628;32;-0.037849577879996904
1628;1628;population_5;900;sample_1629;33;-0.27813078705557975
1629;1629;population_5;900;sample_1630;34;-0.20611197117441082
1630;1630;population_5;900;sample_1631;35;-0.002649264458238619
1631;1631;population_5;900;sample_1632;36;-0.28368611222464857
1632;1632;population_5;900;sample_1633;37;0.10471801093618481
1633;1633;population_5;900;sample_1634;38;0.07279478510501003
1634;1634;population_5;900;sample_1635;39;0.011054582381792176
1635;1635;population_5;900;sample_1636;40;0.005876444464802721
1636;1636;population_5;900;sample_1637;41;-0.2472649860253862
1637;1637;population_5;900;sample_1638;42;0.014959251321959603
1638;1638;population_5;900;sample_1639;43;-0.0030701451905087982
1639;1639;population_5;900;sample_1640;44;-0.07860428208756173
1640;1640;population_5;900;sample_1641;45;-0.1880584080883476
1641;1641;population_5;900;sample_1642;46;-0.0404108575603415
1642;1642;population_5;900;sample_1643;47;-0.042844276282931304
1643;1643;population_5;900;sample_1644;48;-0.09131086432163714
1644;1644;population_5;900;sample_1645;49;-0.0441846082439233
1645;1645;population_5;900;sample_1646;50;0.04570914106569754
1646;1646;population_5;900;sample_1647;51;-0.2369725343150025
1647;1647;population_5;900;sample_1648;52;0.13004916847598585
1648;1648;population_5;900;sample_1649;53;-0.12463739934543365
1649;1649;population_5;900;sample_1650;54;0.01510935921344746
1650;1650;population_5;900;sample_1651;55;-0.11371537688521412
1651;1651;population_5;900;sample_1652;56;0.007296971570950388
1652;1652;population_5;900;sample_1653;57;0.3296412146427094
1653;1653;population_5;900;sample_1654;58;-0.016000621967920046
1654;1654;population_5;900;sample_1655;59;-0.0013112679601931642
1655;1655;population_5;900;sample_1656;60;-0.05371338286706148
1656;1656;population_5;900;sample_1657;61;-0.039702706415703504
1657;1657;population_5;900;sample_1658;62;-0.054123469641416795
1658;1658;population_5;900;sample_1659;63;0.1479572097102905
1659;1659;population_5;900;sample_1660;64;-0.13140466170111562
1660;1660;population_5;900;sample_1661;65;0.12571186666896217
1661;1661;population_5;900;sample_1662;66;-0.04881197338826291
1662;1662;population_5;900;sample_1663;67;0.19510373771611733
1663;1663;population_5;900;sample_1664;68;0.1296110955310185
1664;1664;population_5;900;sample_1665;69;-0.09281182676470673
1665;1665;population_5;900;sample_1666;70;-0.09393785335065587
1666;1666;population_5;900;sample_1667;71;-0.19891304378627556
1667;1667;population_5;900;sample_1668;72;0.1028225054235567
1668;1668;population_5;900;sample_1669;73;-0.22796292363232823
1669;1669;population_5;900;sample_1670;74;-0.02364326132594081
1670;1670;population_5;900;sample_1671;75;-0.007439221300794208
1671;1671;population_5;900;sample_1672;76;-0.10506664881976607
1672;1672;population_5;900;sample_1673;77;-0.1970511805995721
1673;1673;population_5;900;sample_1674;78;-0.14954299071358376
1674;1674;population_5;900;sample_1675;79;0.007127656064237384
1675;1675;population_5;900;sample_1676;80;-0.09023929157623589
1676;1676;population_5;900;sample_1677;81;-0.02077856910889242
1677;1677;population_5;900;sample_1678;82;-0.025968064554010295
1678;1678;population_5;900;sample_1679;83;0.15943351456310192
1679;1679;population_5;900;sample_1680;84;-0.014349123510003073
1680;1680;population_5;900;sample_1681;85;0.0012445782244501376
1681;1681;population_5;900;sample_1682;86;-0.15407126943153837
1682;1682;population_5;900;sample_1683;87;-0.07085867454970571
1683;1683;population_5;900;sample_1684;88;-0.05331951718722883
1684;1684;population_5;900;sample_1685;89;-0.18986289439955759
1685;1685;population_5;900;sample_1686;90;0.10628846688688208
1686;1686;population_5;900;sample_1687;91;-0.2971304560723406
1687;1687;population_5;900;sample_1688;92;-0.09854063290194656
1688;1688;population_5;900;sample_1689;93;-0.011284616866773522
1689;1689;population_5;900;sample_1690;94;-0.0498041866932235
1690;1690;population_5;900;sample_1691;95;-0.06620023798962522
1691;1691;population_5;900;sample_1692;96;-0.008978609464308932
1692;1692;population_5;900;sample_1693;97;0.07825822872399751
1693;1693;population_5;900;sample_1694;98;-0.09977860547621306
1694;1694;population_5;900;sample_1695;99;-0.03779374138109607
1695;1695;population_5;900;sample_1696;100;0.09330057033726473
1696;1696;population_5;900;sample_1697;101;0.06090042041168993
1697;1697;population_5;900;sample_1698;102;-0.1988276820381797
1698;1698;population_5;900;sample_1699;103;-0.09472857235860203
1699;1699;population_5;900;sample_1700;104;-0.03952186777467803
1700;1700;population_5;900;sample_1701;105;0.07612284191684712
1701;1701;population_5;900;sample_1702;106;-0.08614886449825485
1702;1702;population_5;900;sample_1703;107;0.033044237128799045
1703;1703;population_5;900;sample_1704;108;0.011036327138815354
1704;1704;population_5;900;sample_1705;109;0.00729499022430527
1705;1705;population_5;900;sample_1706;110;0.006979286888941844
1706;1706;population_5;900;sample_1707;111;-0.12022645413995607
1707;1707;population_5;900;sample_1708;112;0.02486001615519867
1708;1708;population_5;900;sample_1709;113;-0.13415675492476797
1709;1709;population_5;900;sample_1710;114;-0.07917299705320172
1710;1710;population_5;900;sample_1711;115;-0.02806177272288416
1711;1711;population_5;900;sample_1712;116;0.06054231288692861
1712;1712;population_5;900;sample_1713;117;0.038834368006462554
1713;1713;population_5;900;sample_1714;118;-0.07284337137155593
1714;1714;population_5;900;sample_1715;119;-0.06403859382974456
1715;1715;population_5;900;sample_1716;120;-0.11127441669758778
1716;1716;population_5;900;sample_1717;121;0.10915131085778507
1717;1717;population_5;900;sample_1718;122;0.06321200136467882
1718;1718;population_5;900;sample_1719;123;0.06653395495916034
1719;1719;population_5;900;sample_1720;124;-0.17070225287690247
1720;1720;population_5;900;sample_1721;125;-0.08512692930782224
1721;1721;population_5;900;sample_1722;126;-0.07482858007378347
1722;1722;population_5;900;sample_1723;127;0.023334870709974465
1723;1723;population_5;900;sample_1724;128;-0.05456575087914291
1724;1724;population_5;900;sample_1725;129;0.04327480076175539
1725;1725;population_5;900;sample_1726;130;-0.0066745301940532185
1726;1726;population_5;900;sample_1727;131;-0.1030338124752473
1727;1727;population_5;900;sample_1728;132;-0.060763426148038154
1728;1728;population_5;900;sample_1729;133;0.018058069003476323
1729;1729;population_5;900;sample_1730;134;-0.1835952421666357
1730;1730;population_5;900;sample_1731;135;0.10722078524605161
1731;1731;population_5;900;sample_1732;136;0.03481124850679488
1732;1732;population_5;900;sample_1733;137;-0.06301204456609978
1733;1733;population_5;900;sample_1734;138;-0.04347337759750916
1734;1734;population_5;900;sample_1735;139;0.0169150835825071
1735;1735;population_5;900;sample_1736;140;-0.09736735047340991
1736;1736;population_5;900;sample_1737;141;-0.11101145910641272
1737;1737;population_5;900;sample_1738;142;-0.0779634907362105
1738;1738;population_5;900;sample_1739;143;-0.11569912429747893
1739;1739;population_5;900;sample_1740;144;0.048712972273673265
1740;1740;population_5;900;sample_1741;145;-0.036640120999936916
1741;1741;population_5;900;sample_1742;146;-0.1560688097447352
1742;1742;population_5;900;sample_1743;147;-0.07175914922975479
1743;1743;population_5;900;sample_1744;148;-0.09666516245672692
1744;1744;population_5;900;sample_1745;149;-0.07174363003000143
1745;1745;population_5;900;sample_1746;150;-0.031328271160604625
1746;1746;population_5;900;sample_1747;151;-0.0218247860021998
1747;1747;population_5;900;sample_1748;152;-0.04171480072701837
1748;1748;population_5;900;sample_1749;153;-0.01785650296169945
1749;1749;population_5;900;sample_1750;154;-0.020263738972157986
1750;1750;population_5;900;sample_1751;155;0.012508077702892594
1751;1751;population_5;900;sample_1752;156;-0.005199221688736046
1752;1752;population_5;900;sample_1753;157;0.03453957562598679
1753;1753;population_5;900;sample_1754;158;-0.03343513618962423
1754;1754;population_5;900;sample_1755;159;0.09849787231052197
1755;1755;population_5;900;sample_1756;160;-0.10082547485924682
1756;1756;population_5;900;sample_1757;161;-0.0795811743907852
1757;1757;population_5;900;sample_1758;162;-0.07494773321529638
1758;1758;population_5;900;sample_1759;163;-0.004270650029734087
1759;1759;population_5;900;sample_1760;164;0.07050014786577063
1760;1760;population_5;900;sample_1761;165;-0.01721072286479618
1761;1761;population_5;900;sample_1762;166;0.032264317949939066
1762;1762;population_5;900;sample_1763;167;-0.021689207976650728
1763;1763;population_5;900;sample_1764;168;-0.03396779725664543
1764;1764;population_5;900;sample_1765;169;0.1094456332505769
1765;1765;population_5;900;sample_1766;170;-0.009088603273427948
1766;1766;population_5;900;sample_1767;171;-0.12769548157663727
1767;1767;population_5;900;sample_1768;172;-0.02006443736780946
1768;1768;population_5;900;sample_1769;173;-0.02852492678861999
1769;1769;population_5;900;sample_1770;174;0.015367474155621699
1770;1770;population_5;900;sample_1771;175;-0.12172601767205106
1771;1771;population_5;900;sample_1772;176;0.08218978016762056
1772;1772;population_5;900;sample_1773;177;0.04096321081062629
1773;1773;population_5;900;sample_1774;178;-0.020601750950620123
1774;1774;population_5;900;sample_1775;179;0.01286585795630534
1775;1775;population_5;900;sample_1776;180;0.028527172771259806
1776;1776;population_5;900;sample_1777;181;-0.06116175101325281
1777;1777;population_5;900;sample_1778;182;-0.009676433661358194
1778;1778;population_5;900;sample_1779;183;-0.07843766856850506
1779;1779;population_5;900;sample_1780;184;0.01699399143631845
1780;1780;population_5;900;sample_1781;185;-0.024142991100222593
1781;1781;population_5;900;sample_1782;186;0.041374743384553124
1782;1782;population_5;900;sample_1783;187;-0.003661720573416672
1783;1783;population_5;900;sample_1784;188;0.031151902205191883
1784;1784;population_5;900;sample_1785;189;-0.10477529247364573
1785;1785;population_5;900;sample_1786;190;-0.047858619252584084
1786;1786;population_5;900;sample_1787;191;0.045901414453165736
1787;1787;population_5;900;sample_1788;192;0.042347948244541085
1788;1788;population_5;900;sample_1789;193;0.06411274651914409
1789;1789;population_5;900;sample_1790;194;-0.11400430201220868
1790;1790;population_5;900;sample_1791;195;0.10546578790058586
1791;1791;population_5;900;sample_1792;196;-0.013036615520795127
1792;1792;population_5;900;sample_1793;197;0.06439306795709066
1793;1793;population_5;900;sample_1794;198;-0.0320122860172346
1794;1794;population_5;900;sample_1795;199;0.03779121632778627
1795;1795;population_5;900;sample_1796;200;0.04053497714843205
1796;1796;population_5;900;sample_1797;201;-0.02056549981234551
1797;1797;population_5;900;sample_1798;202;0.004001545205769283
1798;1798;population_5;900;sample_1799;203;-0.05829442325024628
1799;1799;population_5;900;sample_1800;204;-0.026538468755564083
1800;1800;population_5;900;sample_1801;205;0.03622972039917418
1801;1801;population_5;900;sample_1802;206;0.007312751176932856
1802;1802;population_5;900;sample_1803;207;-0.03580775720607611
1803;1803;population_5;900;sample_1804;208;0.04124014787480278
1804;1804;population_5;900;sample_1805;209;0.053090579666838396
1805;1805;population_5;900;sample_1806;210;-0.02671391180325028
1806;1806;population_5;900;sample_1807;211;-0.03399137174779136
1807;1807;population_5;900;sample_1808;212;-0.1304065438567236
1808;1808;population_5;900;sample_1809;213;-0.08705472636269163
1809;1809;population_5;900;sample_1810;214;-0.07132868249170006
1810;1810;population_5;900;sample_1811;215;-0.04489962622747911
1811;1811;population_5;900;sample_1812;216;-0.0017949602145471205
1812;1812;population_5;900;sample_1813;217;0.14026986587217785
1813;1813;population_5;900;sample_1814;218;-0.003710344881572807
1814;1814;population_5;900;sample_1815;219;-0.008831066546701903
1815;1815;population_5;900;sample_1816;220;-0.026714381362059562
1816;1816;population_5;900;sample_1817;221;-0.012648875127534242
1817;1817;population_5;900;sample_1818;222;0.05501813318781918
1818;1818;population_5;900;sample_1819;223;-0.0032994129080368617
1819;1819;population_5;900;sample_1820;224;-0.02537028278650946
1820;1820;population_5;900;sample_1821;225;-0.033539440738002656
1821;1821;population_5;900;sample_1822;226;-0.07077666898965264
1822;1822;population_5;900;sample_1823;227;-0.0023480407428072367
1823;1823;population_5;900;sample_1824;228;-0.12327190835324434
1824;1824;population_5;900;sample_1825;229;-0.06565201684929459
1825;1825;population_5;900;sample_1826;230;-0.0014860115364289772
1826;1826;population_5;900;sample_1827;231;0.018204018615560723
1827;1827;population_5;900;sample_1828;232;0.02243024535581405
1828;1828;population_5;900;sample_1829;233;-0.014687622166535519
1829;1829;population_5;900;sample_1830;234;-0.029172700471456668
1830;1830;population_5;900;sample_1831;235;-0.06786389171749829
1831;1831;population_5;900;sample_1832;236;-0.006244601044045188
1832;1832;population_5;900;sample_1833;237;-0.04007122183494008
1833;1833;population_5;900;sample_1834;238;-0.0949929887456098
1834;1834;population_5;900;sample_1835;239;0.028719024125500852
1835;1835;population_5;900;sample_1836;240;-0.10062901731564973
1836;1836;population_5;900;sample_1837;241;-0.11926126577469814
1837;1837;population_5;900;sample_1838;242;-0.09495883438781304
1838;1838;population_5;900;sample_1839;243;-0.002338624796204099
1839;1839;population_5;900;sample_1840;244;0.008374938616045286
1840;1840;population_5;900;sample_1841;245;0.05775797368910855
1841;1841;population_5;900;sample_1842;246;0.004633591221266849
1842;1842;population_5;900;sample_1843;247;0.03239038054355043
1843;1843;population_5;900;sample_1844;248;-0.00809793488667012
1844;1844;population_5;900;sample_1845;249;-0.0001836660865155687
1845;1845;population_5;900;sample_1846;250;-0.0024373963411300466
1846;1846;population_5;900;sample_1847;251;-0.05221717423872675
1847;1847;population_5;900;sample_1848;252;-0.08144310808343537
1848;1848;population_5;900;sample_1849;253;-0.06584371286130611
1849;1849;population_5;900;sample_1850;254;-0.053717793987254035
1850;1850;population_5;900;sample_1851;255;-0.12755253133954264
1851;1851;population_5;900;sample_1852;256;-0.009799990935355163
1852;1852;population_5;900;sample_1853;257;-0.10038115868196404
1853;1853;population_5;900;sample_1854;258;-0.05746705350253401
1854;1854;population_5;900;sample_1855;259;0.045404905447569234
1855;1855;population_5;900;sample_1856;260;-0.045000504458738405
1856;1856;population_5;900;sample_1857;261;-0.006193211451881739
1857;1857;population_5;900;sample_1858;262;0.06893629675314278
1858;1858;population_5;900;sample_1859;263;-0.08810439465220471
1859;1859;population_5;900;sample_1860;264;0.05178981018409058
1860;1860;population_5;900;sample_1861;265;-0.11528519314709304
1861;1861;population_5;900;sample_1862;266;0.0014454069872462455
1862;1862;population_5;900;sample_1863;267;-0.1121297173404332
1863;1863;population_5;900;sample_1864;268;-0.06118137479689947
1864;1864;population_5;900;sample_1865;269;-0.14314826738916192
1865;1865;population_5;900;sample_1866;270;-0.061610674283030735
1866;1866;population_5;900;sample_1867;271;0.03293105755417149
1867;1867;population_5;900;sample_1868;272;-0.1402424162168596
1868;1868;population_5;900;sample_1869;273;-0.09009184844896843
1869;1869;population_5;900;sample_1870;274;-0.11595186663672302
1870;1870;population_5;900;sample_1871;275;0.016229111551787436
1871;1871;population_5;900;sample_1872;276;-0.000504697777829342
1872;1872;population_5;900;sample_1873;277;-0.04680165615680379
1873;1873;population_5;900;sample_1874;278;0.001456245846983469
1874;1874;population_5;900;sample_1875;279;0.07643634725108359
1875;1875;population_5;900;sample_1876;280;-0.09201263836127507
1876;1876;population_5;900;sample_1877;281;-0.009041489267091635
1877;1877;population_5;900;sample_1878;282;-0.07165963976233729
1878;1878;population_5;900;sample_1879;283;-0.017456557982871407
1879;1879;population_5;900;sample_1880;284;-0.009966672243440645
1880;1880;population_5;900;sample_1881;285;0.05905056415503337
1881;1881;population_5;900;sample_1882;286;0.001391797324929565
1882;1882;population_5;900;sample_1883;287;-0.11643434477990644
1883;1883;population_5;900;sample_1884;288;-0.00794177437567419
1884;1884;population_5;900;sample_1885;289;0.04186655031230262
1885;1885;population_5;900;sample_1886;290;0.02700786525105954
1886;1886;population_5;900;sample_1887;291;0.004084242330489044
1887;1887;population_5;900;sample_1888;292;-0.016495991497858402
1888;1888;population_5;900;sample_1889;293;-0.04714469596681104
1889;1889;population_5;900;sample_1890;294;0.038256672907715276
1890;1890;population_5;900;sample_1891;295;0.03661086842560786
1891;1891;population_5;900;sample_1892;296;-0.06645542948915265
1892;1892;population_5;900;sample_1893;297;-0.0961479398139806
1893;1893;population_5;900;sample_1894;298;0.00920929694370098
1894;1894;population_5;900;sample_1895;299;-0.11140562593233173
1895;1895;population_5;900;sample_1896;300;0.069263924184001
1896;1896;population_5;900;sample_1897;301;-0.02138133299702389
1897;1897;population_5;900;sample_1898;302;-0.05621143281334842
1898;1898;population_5;900;sample_1899;303;-0.018791798973136965
1899;1899;population_5;900;sample_1900;304;-0.024157455504043614
1900;1900;population_5;900;sample_1901;305;-0.014622663153921493
1901;1901;population_5;900;sample_1902;306;0.011707964831277015
1902;1902;population_5;900;sample_1903;307;-0.03296401570708498
1903;1903;population_5;900;sample_1904;308;-0.056015976343725696
1904;1904;population_5;900;sample_1905;309;-0.050663839673924495
1905;1905;population_5;900;sample_1906;310;0.021276986743087326
1906;1906;population_5;900;sample_1907;311;-0.04504403393212082
1907;1907;population_5;900;sample_1908;312;-0.07940096264298947
1908;1908;population_5;900;sample_1909;313;-0.0623822512899215
1909;1909;population_5;900;sample_1910;314;-0.06407924048217709
1910;1910;population_5;900;sample_1911;315;-0.038691425616313675
1911;1911;population_5;900;sample_1912;316;0.017904353475325617
1912;1912;population_5;900;sample_1913;317;-0.0784967486985457
1913;1913;population_5;900;sample_1914;318;-0.07335008245680102
1914;1914;population_5;900;sample_1915;319;-0.07844583261480759
1915;1915;population_5;900;sample_1916;320;-8.517645737041168e-05
1916;1916;population_5;900;sample_1917;321;-0.03308908792242603
1917;1917;population_5;900;sample_1918;322;-0.037498906177929704
1918;1918;population_5;900;sample_1919;323;-0.03344242691613032
1919;1919;population_5;900;sample_1920;324;-0.003912266557887116
1920;1920;population_5;900;sample_1921;325;-0.0932496097795969
1921;1921;population_5;900;sample_1922;326;-0.03723426329697496
1922;1922;population_5;900;sample_1923;327;-0.026566378115051106
1923;1923;population_5;900;sample_1924;328;-0.017800132379139272
1924;1924;population_5;900;sample_1925;329;-0.048011634213602404
1925;1925;population_5;900;sample_1926;330;-0.0419062422746204
1926;1926;population_5;900;sample_1927;331;0.01365693555583034
1927;1927;population_5;900;sample_1928;332;0.12264237912102088
1928;1928;population_5;900;sample_1929;333;-0.03471119531566849
1929;1929;population_5;900;sample_1930;334;-0.051665265223118366
1930;1930;population_5;900;sample_1931;335;-0.02719883060729424
1931;1931;population_5;900;sample_1932;336;0.0300851214266668
1932;1932;population_5;900;sample_1933;337;-0.03762671802524665
1933;1933;population_5;900;sample_1934;338;0.04063739556179615
1934;1934;population_5;900;sample_1935;339;0.0042930991213035365
1935;1935;population_5;900;sample_1936;340;-0.034599048757667276
1936;1936;population_5;900;sample_1937;341;-0.022925839500669464
1937;1937;population_5;900;sample_1938;342;-0.022999549091754144
1938;1938;population_5;900;sample_1939;343;-0.0360780508586272
1939;1939;population_5;900;sample_1940;344;-0.06346701392044173
1940;1940;population_5;900;sample_1941;345;0.03148970419681735
1941;1941;population_5;900;sample_1942;346;-0.030938829647104798
1942;1942;population_5;900;sample_1943;347;0.003590556072833001
1943;1943;population_5;900;sample_1944;348;-0.033355889958664516
1944;1944;population_5;900;sample_1945;349;-0.04963764583274645
1945;1945;population_5;900;sample_1946;350;-0.061804028384929176
1946;1946;population_5;900;sample_1947;351;-0.04008717178640762
1947;1947;population_5;900;sample_1948;352;0.06558029562837929
1948;1948;population_5;900;sample_1949;353;-0.0316922268737026
1949;1949;population_5;900;sample_1950;354;-0.047497283458397384
1950;1950;population_5;900;sample_1951;355;-0.02879761361377184
1951;1951;population_5;900;sample_1952;356;-0.008058417208302771
1952;1952;population_5;900;sample_1953;357;-0.035087379084930356
1953;1953;population_5;900;sample_1954;358;-0.057112044783136
1954;1954;population_5;900;sample_1955;359;-0.051166693151610765
1955;1955;population_5;900;sample_1956;360;0.018841677079027452
1956;1956;population_5;900;sample_1957;361;-0.0637675070099545
1957;1957;population_5;900;sample_1958;362;0.0064861320037544025
1958;1958;population_5;900;sample_1959;363;-0.0414356048798445
1959;1959;population_5;900;sample_1960;364;0.0769809102727903
1960;1960;population_5;900;sample_1961;365;-0.0344247069834917
1961;1961;population_5;900;sample_1962;366;0.0004927001432918142
1962;1962;population_5;900;sample_1963;367;0.021214318165522602
1963;1963;population_5;900;sample_1964;368;-0.011210524059472798
1964;1964;population_5;900;sample_1965;369;-0.00841585170545678
1965;1965;population_5;900;sample_1966;370;-0.021156216730448867
1966;1966;population_5;900;sample_1967;371;0.023338407700048993
1967;1967;population_5;900;sample_1968;372;-0.0857397418967719
1968;1968;population_5;900;sample_1969;373;-0.026354910114746978
1969;1969;population_5;900;sample_1970;374;0.01290851631092821
1970;1970;population_5;900;sample_1971;375;-0.04454259014620197
1971;1971;population_5;900;sample_1972;376;-0.017205530887431476
1972;1972;population_5;900;sample_1973;377;-0.02016297407283553
1973;1973;population_5;900;sample_1974;378;0.033795848452398566
1974;1974;population_5;900;sample_1975;379;-0.027989434527034125
1975;1975;population_5;900;sample_1976;380;-0.05445608607782361
1976;1976;population_5;900;sample_1977;381;-0.07195188567553114
1977;1977;population_5;900;sample_1978;382;-0.05361686926614342
1978;1978;population_5;900;sample_1979;383;-0.08206658281943917
1979;1979;population_5;900;sample_1980;384;0.07931381348250681
