;rank;population_name;population_size;sample_name;sample_size;sample_mean
1507;1507;population_4;700;sample_1508;611;-0.008795255724957343
1508;1508;population_4;700;sample_1509;612;-0.03893384603683962
1509;1509;population_4;700;sample_1510;613;-0.058450432889216516
1510;1510;population_4;700;sample_1511;614;-0.012264549702944787
1511;1511;population_4;700;sample_1512;615;-0.03722845261637703
1512;1512;population_4;700;sample_1513;616;-0.052183955142302084
1513;1513;population_4;700;sample_1514;617;-0.00936196209931012
1514;1514;population_4;700;sample_1515;618;-0.07721482130007923
1515;1515;population_4;700;sample_1516;619;-0.047030542995364306
1516;1516;population_4;700;sample_1517;620;-0.02043245052004093
1517;1517;population_4;700;sample_1518;621;-0.03714701790058577
1518;1518;population_4;700;sample_1519;622;-0.04157347378408807
1519;1519;population_4;700;sample_1520;623;-0.00041450683564566213
1520;1520;population_4;700;sample_1521;624;-0.06265573814425929
1521;1521;population_4;700;sample_1522;625;-0.02089154734465849
1522;1522;population_4;700;sample_1523;626;-0.030655960165786027
1523;1523;population_4;700;sample_1524;627;-0.02653467656480974
1524;1524;population_4;700;sample_1525;628;-0.08248782537425495
1525;1525;population_4;700;sample_1526;629;-0.06716931657293264
1526;1526;population_4;700;sample_1527;630;-0.06715431261750016
1527;1527;population_4;700;sample_1528;631;0.011048273151258895
1528;1528;population_4;700;sample_1529;632;-0.05186292511685483
1529;1529;population_4;700;sample_1530;633;-0.043072462988706484
1530;1530;population_4;700;sample_1531;634;-0.04536948718449966
1531;1531;population_4;700;sample_1532;635;-0.060494958145006994
1532;1532;population_4;700;sample_1533;636;0.0025741376108726712
1533;1533;population_4;700;sample_1534;637;-0.039410614744958425
1534;1534;population_4;700;sample_1535;638;-0.0336187230860813
1535;1535;population_4;700;sample_1536;639;-0.024427259406896402
1536;1536;population_4;700;sample_1537;640;-0.012015211151044284
1537;1537;population_4;700;sample_1538;641;-0.05358625979817843
1538;1538;population_4;700;sample_1539;642;-0.028555883121003448
1539;1539;population_4;700;sample_1540;643;-0.036296648538043895
1540;1540;population_4;700;sample_1541;644;-0.025805895823610727
1541;1541;population_4;700;sample_1542;645;0.008858401951153953
1542;1542;population_4;700;sample_1543;646;-0.02731720826493754
1543;1543;population_4;700;sample_1544;647;-0.04021070592776975
1544;1544;population_4;700;sample_1545;648;-0.06077538310033105
1545;1545;population_4;700;sample_1546;649;-0.03506061522678448
1546;1546;population_4;700;sample_1547;650;-0.007865635824702273
1547;1547;population_4;700;sample_1548;651;0.0014433956572360706
1548;1548;population_4;700;sample_1549;652;-0.04262683892985308
1549;1549;population_4;700;sample_1550;653;-0.0187666188361223
1550;1550;population_4;700;sample_1551;654;-0.043062459452152105
1551;1551;population_4;700;sample_1552;655;-0.09299893928962784
1552;1552;population_4;700;sample_1553;656;-0.011879160306980725
1553;1553;population_4;700;sample_1554;657;-0.008953388340111286
1554;1554;population_4;700;sample_1555;658;0.025239687287678066
1555;1555;population_4;700;sample_1556;659;-0.028101817121348984
1556;1556;population_4;700;sample_1557;660;-0.09453944023613704
1557;1557;population_4;700;sample_1558;661;-0.053197892082641036
1558;1558;population_4;700;sample_1559;662;-0.04547381791339811
1559;1559;population_4;700;sample_1560;663;-0.03280674936869195
1560;1560;population_4;700;sample_1561;664;-0.02134239033511111
1561;1561;population_4;700;sample_1562;665;-0.06361822400901457
1562;1562;population_4;700;sample_1563;666;-0.05761614014416261
1563;1563;population_4;700;sample_1564;667;-0.03124190229034178
1564;1564;population_4;700;sample_1565;668;-0.03560529943006442
1565;1565;population_4;700;sample_1566;669;-0.05100947295027962
1566;1566;population_4;700;sample_1567;670;-0.05246985572076048
1567;1567;population_4;700;sample_1568;671;-0.030661587258213923
1568;1568;population_4;700;sample_1569;672;-0.01816692490401168
1569;1569;population_4;700;sample_1570;673;-0.03889273543427502
1570;1570;population_4;700;sample_1571;674;-0.026396638750863028
1571;1571;population_4;700;sample_1572;675;-0.01110590542831849
1572;1572;population_4;700;sample_1573;676;-0.06965801622637958
1573;1573;population_4;700;sample_1574;677;-0.07518690401781201
1574;1574;population_4;700;sample_1575;678;-0.06933737995775995
1575;1575;population_4;700;sample_1576;679;-0.06789158980065721
1576;1576;population_4;700;sample_1577;680;-0.03265865447089937
1577;1577;population_4;700;sample_1578;681;-0.06797281096175224
1578;1578;population_4;700;sample_1579;682;-0.06612734303140122
1579;1579;population_4;700;sample_1580;683;-0.07198801956591094
1580;1580;population_4;700;sample_1581;684;-0.04112733696203735
1581;1581;population_4;700;sample_1582;685;-0.026999417651890855
1582;1582;population_4;700;sample_1583;686;-0.06363174605485448
1583;1583;population_4;700;sample_1584;687;-0.03633004045353468
1584;1584;population_4;700;sample_1585;688;-0.07652384493434419
1585;1585;population_4;700;sample_1586;689;-0.0566136876024425
1586;1586;population_4;700;sample_1587;690;-0.02250019040327022
1587;1587;population_4;700;sample_1588;691;-0.0304206911525632
1588;1588;population_4;700;sample_1589;692;-0.01623593371380906
1589;1589;population_4;700;sample_1590;693;-0.050941811336434814
1590;1590;population_4;700;sample_1591;694;-0.04006587836119164
1591;1591;population_4;700;sample_1592;695;-0.030421454830377906
1592;1592;population_4;700;sample_1593;696;-0.015559270700784205
1593;1593;population_4;700;sample_1594;697;-0.007300724027962435
1594;1594;population_4;700;sample_1595;698;-0.017041187092707074
1595;1595;population_4;700;sample_1596;699;-0.03651661499520344
1596;1596;population_5;900;sample_1597;1;0.48619145359122673
1597;1597;population_5;900;sample_1598;2;0.04079592695529932
1598;1598;population_5;900;sample_1599;3;-0.12227700321612543
1599;1599;population_5;900;sample_1600;4;-0.4395205330478419
1600;1600;population_5;900;sample_1601;5;-0.5367869623099935
1601;1601;population_5;900;sample_1602;6;-0.060739535632917695
1602;1602;population_5;900;sample_1603;7;-0.09259616911828654
1603;1603;population_5;900;sample_1604;8;0.2122508623497747
1604;1604;population_5;900;sample_1605;9;0.042560584971309434
1605;1605;population_5;900;sample_1606;10;0.3853756365472053
1606;1606;population_5;900;sample_1607;11;0.1289958799597464
1607;1607;population_5;900;sample_1608;12;0.192534146307213
1608;1608;population_5;900;sample_1609;13;-0.06652755096441905
1609;1609;population_5;900;sample_1610;14;-0.20597471262504677
1610;1610;population_5;900;sample_1611;15;-0.09566647864102272
1611;1611;population_5;900;sample_1612;16;-0.050190721520585936
1612;1612;population_5;900;sample_1613;17;0.2807475275230278
1613;1613;population_5;900;sample_1614;18;-0.035564190009269275
1614;1614;population_5;900;sample_1615;19;-0.24140872656021647
1615;1615;population_5;900;sample_1616;20;0.12633718104782687
1616;1616;population_5;900;sample_1617;21;0.0008950040118253801
1617;1617;population_5;900;sample_1618;22;0.10547212145728482
1618;1618;population_5;900;sample_1619;23;-0.1138939933024392
1619;1619;population_5;900;sample_1620;24;-0.00038132499197314945
1620;1620;population_5;900;sample_1621;25;0.014755299289057616
1621;1621;population_5;900;sample_1622;26;-0.12597373817706137
1622;1622;population_5;900;sample_1623;27;0.2161929056958961
1623;1623;population_5;900;sample_1624;28;-0.15505294133668437
1624;1624;population_5;900;sample_1625;29;-0.05658130184309583
1625;1625;population_5;900;sample_1626;30;-0.05691100273521763
1626;1626;population_5;900;sample_1627;31;0.09179278463905577
1627;1627;population_5;900;sample_1628;32;-0.2133239909264444
1628;1628;population_5;900;sample_1629;33;-0.2384474019679774
1629;1629;population_5;900;sample_1630;34;-0.051249768096294356
1630;1630;population_5;900;sample_1631;35;-0.07507118470151537
1631;1631;population_5;900;sample_1632;36;0.1818462837760323
1632;1632;population_5;900;sample_1633;37;-0.3896301499443901
1633;1633;population_5;900;sample_1634;38;0.14371843535674217
1634;1634;population_5;900;sample_1635;39;0.12745676664198882
1635;1635;population_5;900;sample_1636;40;-0.14033915537049607
1636;1636;population_5;900;sample_1637;41;0.23753618073704214
1637;1637;population_5;900;sample_1638;42;-0.36681403026963527
1638;1638;population_5;900;sample_1639;43;-0.22498973929414842
1639;1639;population_5;900;sample_1640;44;0.09058335065078704
1640;1640;population_5;900;sample_1641;45;0.04519740249381167
1641;1641;population_5;900;sample_1642;46;0.12265287629495951
1642;1642;population_5;900;sample_1643;47;-0.052195981458528655
1643;1643;population_5;900;sample_1644;48;0.11107654875914101
1644;1644;population_5;900;sample_1645;49;-0.04852939923915125
1645;1645;population_5;900;sample_1646;50;0.18684549954553886
1646;1646;population_5;900;sample_1647;51;-0.19849217585696746
1647;1647;population_5;900;sample_1648;52;0.21753469276355847
1648;1648;population_5;900;sample_1649;53;-0.059561034750067514
1649;1649;population_5;900;sample_1650;54;-0.2124075752859859
1650;1650;population_5;900;sample_1651;55;0.10241247412682962
1651;1651;population_5;900;sample_1652;56;-0.23829638244928447
1652;1652;population_5;900;sample_1653;57;0.038514814322666006
1653;1653;population_5;900;sample_1654;58;-0.0348636875572203
1654;1654;population_5;900;sample_1655;59;-0.015225197138923226
1655;1655;population_5;900;sample_1656;60;-0.18317057724087474
1656;1656;population_5;900;sample_1657;61;-0.20089235632229682
1657;1657;population_5;900;sample_1658;62;-0.03273138417985115
1658;1658;population_5;900;sample_1659;63;0.030120594091362453
1659;1659;population_5;900;sample_1660;64;0.07920204012232737
1660;1660;population_5;900;sample_1661;65;-0.27746956552739244
1661;1661;population_5;900;sample_1662;66;-0.13258007445402212
1662;1662;population_5;900;sample_1663;67;-0.02137353529328853
1663;1663;population_5;900;sample_1664;68;-0.27475243384466613
1664;1664;population_5;900;sample_1665;69;0.19628713082582278
1665;1665;population_5;900;sample_1666;70;0.024514145787295834
1666;1666;population_5;900;sample_1667;71;0.06221181844493417
1667;1667;population_5;900;sample_1668;72;-0.08960611583129532
1668;1668;population_5;900;sample_1669;73;-0.07649863735486932
1669;1669;population_5;900;sample_1670;74;-0.12837725496304656
1670;1670;population_5;900;sample_1671;75;-0.13840156652736366
1671;1671;population_5;900;sample_1672;76;-0.11190411317794026
1672;1672;population_5;900;sample_1673;77;-0.1426061786106428
1673;1673;population_5;900;sample_1674;78;-0.13157653512768958
1674;1674;population_5;900;sample_1675;79;0.09559989078400731
1675;1675;population_5;900;sample_1676;80;0.15318475929213432
1676;1676;population_5;900;sample_1677;81;0.05346177092123485
1677;1677;population_5;900;sample_1678;82;-0.06962972619934259
1678;1678;population_5;900;sample_1679;83;0.07836218178668546
1679;1679;population_5;900;sample_1680;84;0.0853527195999617
1680;1680;population_5;900;sample_1681;85;-0.02760209215702269
1681;1681;population_5;900;sample_1682;86;-0.19609635337137793
1682;1682;population_5;900;sample_1683;87;-0.07529357291289837
1683;1683;population_5;900;sample_1684;88;0.0047417524816527066
1684;1684;population_5;900;sample_1685;89;-0.12308389565985697
1685;1685;population_5;900;sample_1686;90;-0.04759842734111447
1686;1686;population_5;900;sample_1687;91;0.0684362740982773
1687;1687;population_5;900;sample_1688;92;0.09111650621164656
1688;1688;population_5;900;sample_1689;93;0.05511712822832864
1689;1689;population_5;900;sample_1690;94;-0.03921599925077438
1690;1690;population_5;900;sample_1691;95;-0.11323265528209714
1691;1691;population_5;900;sample_1692;96;-0.06059229260819419
1692;1692;population_5;900;sample_1693;97;0.04293239912928828
1693;1693;population_5;900;sample_1694;98;-0.0677854021083342
1694;1694;population_5;900;sample_1695;99;-0.13097970222633631
1695;1695;population_5;900;sample_1696;100;0.10725230767117049
1696;1696;population_5;900;sample_1697;101;0.13863648234910683
1697;1697;population_5;900;sample_1698;102;-0.21132863369625057
1698;1698;population_5;900;sample_1699;103;-0.036026259982213954
1699;1699;population_5;900;sample_1700;104;-0.171589053810019
1700;1700;population_5;900;sample_1701;105;0.036583926717022264
1701;1701;population_5;900;sample_1702;106;0.0018019552595591234
1702;1702;population_5;900;sample_1703;107;-0.19732924677163688
1703;1703;population_5;900;sample_1704;108;-0.012684154835701194
1704;1704;population_5;900;sample_1705;109;-0.1972990291464521
1705;1705;population_5;900;sample_1706;110;-0.2070942631694966
1706;1706;population_5;900;sample_1707;111;-0.2728056011260747
1707;1707;population_5;900;sample_1708;112;-0.09498959090013641
1708;1708;population_5;900;sample_1709;113;-0.10227661039458305
1709;1709;population_5;900;sample_1710;114;-0.007467075054950588
1710;1710;population_5;900;sample_1711;115;-0.035757717865330316
1711;1711;population_5;900;sample_1712;116;0.06689096841317302
1712;1712;population_5;900;sample_1713;117;-0.07782130123952535
1713;1713;population_5;900;sample_1714;118;-0.09799335887354191
1714;1714;population_5;900;sample_1715;119;0.004595446826448338
1715;1715;population_5;900;sample_1716;120;-0.0026539139562374117
1716;1716;population_5;900;sample_1717;121;0.08412676492659185
1717;1717;population_5;900;sample_1718;122;-0.12083766910403743
1718;1718;population_5;900;sample_1719;123;0.027832044228414843
1719;1719;population_5;900;sample_1720;124;0.05040431202005522
1720;1720;population_5;900;sample_1721;125;-0.07821528341417502
1721;1721;population_5;900;sample_1722;126;-0.03681883119487621
1722;1722;population_5;900;sample_1723;127;-0.03186995383171711
1723;1723;population_5;900;sample_1724;128;-0.04435662052996618
1724;1724;population_5;900;sample_1725;129;0.030152549408855794
1725;1725;population_5;900;sample_1726;130;0.04474062575068251
1726;1726;population_5;900;sample_1727;131;-0.013643378935310004
1727;1727;population_5;900;sample_1728;132;-0.023613324652803726
1728;1728;population_5;900;sample_1729;133;0.08323528216582624
1729;1729;population_5;900;sample_1730;134;-0.15069031504685063
1730;1730;population_5;900;sample_1731;135;-0.2149842782455124
1731;1731;population_5;900;sample_1732;136;-0.13546975042462803
1732;1732;population_5;900;sample_1733;137;-0.16554085869918087
1733;1733;population_5;900;sample_1734;138;-0.0322506845087128
1734;1734;population_5;900;sample_1735;139;-0.08228720399677213
1735;1735;population_5;900;sample_1736;140;-0.007423622973105504
1736;1736;population_5;900;sample_1737;141;-0.13800645960507638
1737;1737;population_5;900;sample_1738;142;-0.2352736385389238
1738;1738;population_5;900;sample_1739;143;-0.07071155192718531
1739;1739;population_5;900;sample_1740;144;-0.05071846726920218
1740;1740;population_5;900;sample_1741;145;-0.043095217708402536
1741;1741;population_5;900;sample_1742;146;-0.08527210826423991
1742;1742;population_5;900;sample_1743;147;-0.18703776777035852
1743;1743;population_5;900;sample_1744;148;0.006407847415646601
1744;1744;population_5;900;sample_1745;149;-0.05294804121468111
1745;1745;population_5;900;sample_1746;150;-0.004517089810408422
1746;1746;population_5;900;sample_1747;151;0.03678513413123694
1747;1747;population_5;900;sample_1748;152;0.0656369372695951
1748;1748;population_5;900;sample_1749;153;0.0026523300799451703
1749;1749;population_5;900;sample_1750;154;-0.01429759123897109
1750;1750;population_5;900;sample_1751;155;0.06804694566094986
1751;1751;population_5;900;sample_1752;156;0.015155126721734077
1752;1752;population_5;900;sample_1753;157;0.03703805722353054
1753;1753;population_5;900;sample_1754;158;0.03713861753022984
1754;1754;population_5;900;sample_1755;159;-0.11192585002141622
1755;1755;population_5;900;sample_1756;160;-0.06216256112846513
1756;1756;population_5;900;sample_1757;161;-0.1265872623276586
1757;1757;population_5;900;sample_1758;162;-0.02036655547270366
1758;1758;population_5;900;sample_1759;163;0.01891450097980591
1759;1759;population_5;900;sample_1760;164;-0.05174287887953008
1760;1760;population_5;900;sample_1761;165;-0.07571353511595083
1761;1761;population_5;900;sample_1762;166;-0.07430479551390973
1762;1762;population_5;900;sample_1763;167;-0.04995714716173701
1763;1763;population_5;900;sample_1764;168;-0.14536398777641088
1764;1764;population_5;900;sample_1765;169;-0.03452388417902065
1765;1765;population_5;900;sample_1766;170;0.037072707888506064
1766;1766;population_5;900;sample_1767;171;-0.053586834310366066
1767;1767;population_5;900;sample_1768;172;-0.06053292193734648
1768;1768;population_5;900;sample_1769;173;0.03299549767865208
1769;1769;population_5;900;sample_1770;174;-0.04780148900265448
1770;1770;population_5;900;sample_1771;175;0.029478916986162902
1771;1771;population_5;900;sample_1772;176;-0.10003620575310967
1772;1772;population_5;900;sample_1773;177;0.10423394204613645
1773;1773;population_5;900;sample_1774;178;-0.15016490642126584
1774;1774;population_5;900;sample_1775;179;0.05227746480764116
1775;1775;population_5;900;sample_1776;180;-0.15421017166494733
1776;1776;population_5;900;sample_1777;181;0.010067162344826505
1777;1777;population_5;900;sample_1778;182;-0.09001351575813167
1778;1778;population_5;900;sample_1779;183;0.006027675689032718
1779;1779;population_5;900;sample_1780;184;1.6497272165895477e-05
1780;1780;population_5;900;sample_1781;185;-0.04476661923985814
1781;1781;population_5;900;sample_1782;186;-0.02603598212560608
1782;1782;population_5;900;sample_1783;187;-0.07020828767875352
1783;1783;population_5;900;sample_1784;188;-0.1137606411658929
1784;1784;population_5;900;sample_1785;189;0.011920662192661875
1785;1785;population_5;900;sample_1786;190;-0.02419158997550396
1786;1786;population_5;900;sample_1787;191;-0.025479652725463257
1787;1787;population_5;900;sample_1788;192;-0.12507653889431444
1788;1788;population_5;900;sample_1789;193;-0.01467618259458406
1789;1789;population_5;900;sample_1790;194;0.06912841469191446
1790;1790;population_5;900;sample_1791;195;-0.1356231859367828
1791;1791;population_5;900;sample_1792;196;0.09875932425848645
1792;1792;population_5;900;sample_1793;197;0.009146238401686319
1793;1793;population_5;900;sample_1794;198;-0.0848674443607693
1794;1794;population_5;900;sample_1795;199;0.08354159005124262
1795;1795;population_5;900;sample_1796;200;-0.08948983234547025
1796;1796;population_5;900;sample_1797;201;-0.1860859744473624
1797;1797;population_5;900;sample_1798;202;0.04076665668789232
1798;1798;population_5;900;sample_1799;203;-0.0054646319407493415
1799;1799;population_5;900;sample_1800;204;-0.13614107012630589
1800;1800;population_5;900;sample_1801;205;0.06202252578689249
1801;1801;population_5;900;sample_1802;206;-0.0505932496477944
1802;1802;population_5;900;sample_1803;207;-0.0163267316266662
1803;1803;population_5;900;sample_1804;208;0.037070696402710185
1804;1804;population_5;900;sample_1805;209;-0.03119553390196737
1805;1805;population_5;900;sample_1806;210;-0.08217502420315277
1806;1806;population_5;900;sample_1807;211;0.023214738815037463
1807;1807;population_5;900;sample_1808;212;-0.11539694957838045
1808;1808;population_5;900;sample_1809;213;-0.03763433878282157
1809;1809;population_5;900;sample_1810;214;0.06602571826175628
1810;1810;population_5;900;sample_1811;215;-0.03543213100995172
1811;1811;population_5;900;sample_1812;216;-0.012936138719047398
1812;1812;population_5;900;sample_1813;217;-0.0626894485100931
1813;1813;population_5;900;sample_1814;218;-0.05751382309799163
1814;1814;population_5;900;sample_1815;219;0.07770358728292195
1815;1815;population_5;900;sample_1816;220;0.04861757577621323
1816;1816;population_5;900;sample_1817;221;0.16327886873337563
1817;1817;population_5;900;sample_1818;222;0.012175376655857974
1818;1818;population_5;900;sample_1819;223;-0.00948184799709596
1819;1819;population_5;900;sample_1820;224;-0.0019462850028673809
1820;1820;population_5;900;sample_1821;225;-0.06909924460103345
1821;1821;population_5;900;sample_1822;226;-0.03119499031984715
1822;1822;population_5;900;sample_1823;227;-0.05753372542603017
1823;1823;population_5;900;sample_1824;228;-0.058849789628352266
1824;1824;population_5;900;sample_1825;229;-0.016283569885484822
1825;1825;population_5;900;sample_1826;230;-0.04597141707650458
1826;1826;population_5;900;sample_1827;231;-0.007715173005006766
1827;1827;population_5;900;sample_1828;232;-0.014877477410180145
1828;1828;population_5;900;sample_1829;233;-0.014449401699645616
1829;1829;population_5;900;sample_1830;234;-0.00851456242908097
1830;1830;population_5;900;sample_1831;235;-0.04541439939842358
1831;1831;population_5;900;sample_1832;236;-0.09307510656489942
1832;1832;population_5;900;sample_1833;237;-0.02926631209243776
1833;1833;population_5;900;sample_1834;238;-0.06798978577937714
1834;1834;population_5;900;sample_1835;239;-0.15235181130076322
1835;1835;population_5;900;sample_1836;240;-0.0017902013136696427
1836;1836;population_5;900;sample_1837;241;-0.10799015530234572
1837;1837;population_5;900;sample_1838;242;-0.0494609119453101
1838;1838;population_5;900;sample_1839;243;0.012365615674256735
1839;1839;population_5;900;sample_1840;244;-0.029528574630765737
1840;1840;population_5;900;sample_1841;245;-0.05480028674267645
1841;1841;population_5;900;sample_1842;246;0.02517255590507256
1842;1842;population_5;900;sample_1843;247;0.01971891128602944
1843;1843;population_5;900;sample_1844;248;0.026346585272237294
1844;1844;population_5;900;sample_1845;249;-0.009725071503892815
1845;1845;population_5;900;sample_1846;250;-0.07704764281524976
1846;1846;population_5;900;sample_1847;251;-0.008548793444906158
1847;1847;population_5;900;sample_1848;252;-0.07530086340909697
1848;1848;population_5;900;sample_1849;253;-0.021130491877927832
1849;1849;population_5;900;sample_1850;254;-0.020360557457587962
1850;1850;population_5;900;sample_1851;255;-0.005068119755048904
1851;1851;population_5;900;sample_1852;256;-0.11851237804608326
1852;1852;population_5;900;sample_1853;257;-0.018515721668835985
1853;1853;population_5;900;sample_1854;258;-0.06833687927182201
1854;1854;population_5;900;sample_1855;259;-0.07896805945161282
1855;1855;population_5;900;sample_1856;260;0.05893587508218841
1856;1856;population_5;900;sample_1857;261;-0.047054725556985366
1857;1857;population_5;900;sample_1858;262;-0.006886060098134072
1858;1858;population_5;900;sample_1859;263;-0.09189832590077542
1859;1859;population_5;900;sample_1860;264;0.019368240371255056
1860;1860;population_5;900;sample_1861;265;0.013646895181115701
1861;1861;population_5;900;sample_1862;266;0.034945683213867214
1862;1862;population_5;900;sample_1863;267;-0.10640481845541065
1863;1863;population_5;900;sample_1864;268;-0.05898453201543365
1864;1864;population_5;900;sample_1865;269;-0.0693396911337334
1865;1865;population_5;900;sample_1866;270;0.023074198947654903
1866;1866;population_5;900;sample_1867;271;-0.07445043291250232
1867;1867;population_5;900;sample_1868;272;0.009946614009934724
1868;1868;population_5;900;sample_1869;273;-0.05466230592586178
1869;1869;population_5;900;sample_1870;274;-0.048635423810167486
1870;1870;population_5;900;sample_1871;275;-0.11148345421410598
1871;1871;population_5;900;sample_1872;276;-0.08047623527158458
1872;1872;population_5;900;sample_1873;277;-0.13542648410051966
1873;1873;population_5;900;sample_1874;278;-0.08534970647915706
1874;1874;population_5;900;sample_1875;279;0.025155862756187582
1875;1875;population_5;900;sample_1876;280;-0.0193569818116779
1876;1876;population_5;900;sample_1877;281;-0.03434375019089865
1877;1877;population_5;900;sample_1878;282;-0.04485886631245358
1878;1878;population_5;900;sample_1879;283;-0.11308215070627951
1879;1879;population_5;900;sample_1880;284;-0.03576347893256931
1880;1880;population_5;900;sample_1881;285;-0.05958586812914292
1881;1881;population_5;900;sample_1882;286;-0.06290237662618306
1882;1882;population_5;900;sample_1883;287;-0.0952176566684708
1883;1883;population_5;900;sample_1884;288;0.005553530972594244
1884;1884;population_5;900;sample_1885;289;-0.06154811602943786
1885;1885;population_5;900;sample_1886;290;-0.05295149471908918
1886;1886;population_5;900;sample_1887;291;-0.0031138943957102964
1887;1887;population_5;900;sample_1888;292;-0.052012900599117076
1888;1888;population_5;900;sample_1889;293;-0.07654789791702764
1889;1889;population_5;900;sample_1890;294;-0.10226990704756797
1890;1890;population_5;900;sample_1891;295;-0.036747848743519655
1891;1891;population_5;900;sample_1892;296;-0.08368744579289188
1892;1892;population_5;900;sample_1893;297;-0.010699964565269037
1893;1893;population_5;900;sample_1894;298;-0.0018104056762620936
1894;1894;population_5;900;sample_1895;299;-0.04831277543007207
1895;1895;population_5;900;sample_1896;300;-0.023464456592487932
1896;1896;population_5;900;sample_1897;301;-0.07004940628566439
1897;1897;population_5;900;sample_1898;302;-0.07723201068902244
1898;1898;population_5;900;sample_1899;303;-0.09372692177999839
1899;1899;population_5;900;sample_1900;304;-0.071853893377637
1900;1900;population_5;900;sample_1901;305;-0.020958264894235856
1901;1901;population_5;900;sample_1902;306;0.0069529617949188795
1902;1902;population_5;900;sample_1903;307;0.004919035275766579
1903;1903;population_5;900;sample_1904;308;-0.02862723045873962
1904;1904;population_5;900;sample_1905;309;-0.05639288832326844
1905;1905;population_5;900;sample_1906;310;-0.027194041537424458
1906;1906;population_5;900;sample_1907;311;0.028743604712743245
1907;1907;population_5;900;sample_1908;312;-0.04644923907971444
1908;1908;population_5;900;sample_1909;313;0.02541400435392754
1909;1909;population_5;900;sample_1910;314;-0.036773261433734265
1910;1910;population_5;900;sample_1911;315;0.024416035162002532
1911;1911;population_5;900;sample_1912;316;-0.03923729247067087
1912;1912;population_5;900;sample_1913;317;-0.046950656421907634
1913;1913;population_5;900;sample_1914;318;-0.0650488064673679
1914;1914;population_5;900;sample_1915;319;0.0012843169551373004
1915;1915;population_5;900;sample_1916;320;-0.08809723641470328
1916;1916;population_5;900;sample_1917;321;-0.042477192520588895
1917;1917;population_5;900;sample_1918;322;0.04463053971891521
1918;1918;population_5;900;sample_1919;323;-0.017547683998733257
1919;1919;population_5;900;sample_1920;324;-0.0016773958107634077
1920;1920;population_5;900;sample_1921;325;-0.12459231489033443
1921;1921;population_5;900;sample_1922;326;-0.036587323830949856
1922;1922;population_5;900;sample_1923;327;-0.050917296501751384
1923;1923;population_5;900;sample_1924;328;-0.06957182954458563
1924;1924;population_5;900;sample_1925;329;-0.09272676900377154
1925;1925;population_5;900;sample_1926;330;-0.16283661595795096
1926;1926;population_5;900;sample_1927;331;-0.02215310632317268
1927;1927;population_5;900;sample_1928;332;-0.01130360240566004
1928;1928;population_5;900;sample_1929;333;-0.0809136824095554
1929;1929;population_5;900;sample_1930;334;-0.0790433654198695
1930;1930;population_5;900;sample_1931;335;-0.12153702625577227
1931;1931;population_5;900;sample_1932;336;-0.04880410458603167
1932;1932;population_5;900;sample_1933;337;-0.06220311621120629
1933;1933;population_5;900;sample_1934;338;-0.06523471202700419
1934;1934;population_5;900;sample_1935;339;0.04224921268844408
1935;1935;population_5;900;sample_1936;340;0.036785979644488265
1936;1936;population_5;900;sample_1937;341;-0.016503157836295208
1937;1937;population_5;900;sample_1938;342;-0.07136222302307536
1938;1938;population_5;900;sample_1939;343;0.03268696110020052
1939;1939;population_5;900;sample_1940;344;-0.04205687974266385
1940;1940;population_5;900;sample_1941;345;-0.058107338306037475
1941;1941;population_5;900;sample_1942;346;-0.1156105051375313
1942;1942;population_5;900;sample_1943;347;0.01419300957209415
1943;1943;population_5;900;sample_1944;348;0.010035759545829847
1944;1944;population_5;900;sample_1945;349;-0.012254455932163571
1945;1945;population_5;900;sample_1946;350;-0.022189753116668456
1946;1946;population_5;900;sample_1947;351;0.03386047908319043
1947;1947;population_5;900;sample_1948;352;-0.05944526841021209
1948;1948;population_5;900;sample_1949;353;0.023705426717019452
1949;1949;population_5;900;sample_1950;354;-0.10806162396847867
1950;1950;population_5;900;sample_1951;355;-0.030069044435243577
1951;1951;population_5;900;sample_1952;356;-0.0446593120680253
1952;1952;population_5;900;sample_1953;357;-0.13630379911474605
1953;1953;population_5;900;sample_1954;358;-0.014694928523310079
1954;1954;population_5;900;sample_1955;359;-0.020770400749556304
1955;1955;population_5;900;sample_1956;360;-0.08078345945764737
1956;1956;population_5;900;sample_1957;361;-0.012110187938871645
1957;1957;population_5;900;sample_1958;362;0.0019288219454263987
1958;1958;population_5;900;sample_1959;363;-0.0578565241717208
1959;1959;population_5;900;sample_1960;364;-0.033528482074887345
1960;1960;population_5;900;sample_1961;365;-0.03949166057073133
1961;1961;population_5;900;sample_1962;366;-0.056399887640955666
1962;1962;population_5;900;sample_1963;367;-0.03720234616954672
1963;1963;population_5;900;sample_1964;368;-0.00960930942809179
1964;1964;population_5;900;sample_1965;369;-0.11348130341611332
1965;1965;population_5;900;sample_1966;370;0.02355287371109307
1966;1966;population_5;900;sample_1967;371;-0.08641178665682003
1967;1967;population_5;900;sample_1968;372;-0.08850039614577883
1968;1968;population_5;900;sample_1969;373;-0.06925671781779594
1969;1969;population_5;900;sample_1970;374;0.008329050179085622
1970;1970;population_5;900;sample_1971;375;-0.04252636949311452
1971;1971;population_5;900;sample_1972;376;-0.005436760040370839
1972;1972;population_5;900;sample_1973;377;-0.019993075843947206
1973;1973;population_5;900;sample_1974;378;-0.04397863556827085
1974;1974;population_5;900;sample_1975;379;-0.05034694986066498
1975;1975;population_5;900;sample_1976;380;0.012765408976680789
