;rank;population_name;population_size;sample_name;sample_size;sample_mean
1519;1519;population_4;700;sample_1520;623;-0.036635659328542
1520;1520;population_4;700;sample_1521;624;0.01364756102717514
1521;1521;population_4;700;sample_1522;625;-0.019426700037245326
1522;1522;population_4;700;sample_1523;626;-0.023038330932066264
1523;1523;population_4;700;sample_1524;627;-0.010623015982264374
1524;1524;population_4;700;sample_1525;628;0.004021963650009199
1525;1525;population_4;700;sample_1526;629;-0.00639557569195472
1526;1526;population_4;700;sample_1527;630;-0.049517048971658074
1527;1527;population_4;700;sample_1528;631;-0.02987029622940725
1528;1528;population_4;700;sample_1529;632;-8.830183590907211e-05
1529;1529;population_4;700;sample_1530;633;-0.027069181473756705
1530;1530;population_4;700;sample_1531;634;0.011343731180937747
1531;1531;population_4;700;sample_1532;635;-0.006317474489171282
1532;1532;population_4;700;sample_1533;636;-0.010240437237901714
1533;1533;population_4;700;sample_1534;637;0.037740180909091224
1534;1534;population_4;700;sample_1535;638;-0.03711164893523777
1535;1535;population_4;700;sample_1536;639;-0.007552802025334447
1536;1536;population_4;700;sample_1537;640;-0.050503571452939024
1537;1537;population_4;700;sample_1538;641;-0.024538134958538696
1538;1538;population_4;700;sample_1539;642;0.013928377408316964
1539;1539;population_4;700;sample_1540;643;-0.008479718324416316
1540;1540;population_4;700;sample_1541;644;0.002758652262071112
1541;1541;population_4;700;sample_1542;645;0.014188230274216836
1542;1542;population_4;700;sample_1543;646;0.02559285633888203
1543;1543;population_4;700;sample_1544;647;-0.00303595163095892
1544;1544;population_4;700;sample_1545;648;-0.008640179013653056
1545;1545;population_4;700;sample_1546;649;-0.029358974414146234
1546;1546;population_4;700;sample_1547;650;-0.013808692563162677
1547;1547;population_4;700;sample_1548;651;-0.01145647378156806
1548;1548;population_4;700;sample_1549;652;-0.001059466278531121
1549;1549;population_4;700;sample_1550;653;0.03662415036010159
1550;1550;population_4;700;sample_1551;654;-0.011322633499301075
1551;1551;population_4;700;sample_1552;655;-0.0402579529300712
1552;1552;population_4;700;sample_1553;656;0.004760153862695305
1553;1553;population_4;700;sample_1554;657;-0.013544658296470315
1554;1554;population_4;700;sample_1555;658;0.03485163072737613
1555;1555;population_4;700;sample_1556;659;-0.006429561281011942
1556;1556;population_4;700;sample_1557;660;0.05308447387203315
1557;1557;population_4;700;sample_1558;661;0.008581282411027626
1558;1558;population_4;700;sample_1559;662;0.016923630976251148
1559;1559;population_4;700;sample_1560;663;-0.03635589879888644
1560;1560;population_4;700;sample_1561;664;0.015386204277283136
1561;1561;population_4;700;sample_1562;665;0.033613026759026686
1562;1562;population_4;700;sample_1563;666;0.0017005841586417005
1563;1563;population_4;700;sample_1564;667;-0.018834111630213063
1564;1564;population_4;700;sample_1565;668;0.02892495392129957
1565;1565;population_4;700;sample_1566;669;0.021417461933700564
1566;1566;population_4;700;sample_1567;670;0.030094624501935157
1567;1567;population_4;700;sample_1568;671;-0.0032166115116943703
1568;1568;population_4;700;sample_1569;672;-0.0005915013171060473
1569;1569;population_4;700;sample_1570;673;-0.013159710086226066
1570;1570;population_4;700;sample_1571;674;8.004915858366954e-05
1571;1571;population_4;700;sample_1572;675;0.02981554636981169
1572;1572;population_4;700;sample_1573;676;0.022418050878884835
1573;1573;population_4;700;sample_1574;677;-0.035126705265030596
1574;1574;population_4;700;sample_1575;678;-0.01207658824790446
1575;1575;population_4;700;sample_1576;679;-0.022742459048617724
1576;1576;population_4;700;sample_1577;680;-0.004268774891980677
1577;1577;population_4;700;sample_1578;681;-0.03592033460449087
1578;1578;population_4;700;sample_1579;682;0.00506894202801236
1579;1579;population_4;700;sample_1580;683;0.003974583396547855
1580;1580;population_4;700;sample_1581;684;0.02329043677892847
1581;1581;population_4;700;sample_1582;685;0.005761005924317579
1582;1582;population_4;700;sample_1583;686;-0.0006388588783514088
1583;1583;population_4;700;sample_1584;687;-0.03312134293057428
1584;1584;population_4;700;sample_1585;688;0.005793122417236848
1585;1585;population_4;700;sample_1586;689;-0.004808134938476771
1586;1586;population_4;700;sample_1587;690;-0.011582204500717968
1587;1587;population_4;700;sample_1588;691;0.015011492183573583
1588;1588;population_4;700;sample_1589;692;-0.0223586600779113
1589;1589;population_4;700;sample_1590;693;-0.014641962851133106
1590;1590;population_4;700;sample_1591;694;0.015790124222981636
1591;1591;population_4;700;sample_1592;695;-0.018242682063757874
1592;1592;population_4;700;sample_1593;696;0.021785635971472025
1593;1593;population_4;700;sample_1594;697;0.029886599640969156
1594;1594;population_4;700;sample_1595;698;-0.013065810446346407
1595;1595;population_4;700;sample_1596;699;-0.022555128336100964
1596;1596;population_5;900;sample_1597;1;0.5781799320073243
1597;1597;population_5;900;sample_1598;2;-0.09951241965329793
1598;1598;population_5;900;sample_1599;3;-0.017450192455783258
1599;1599;population_5;900;sample_1600;4;0.11729675089462321
1600;1600;population_5;900;sample_1601;5;-0.3836630892073221
1601;1601;population_5;900;sample_1602;6;-1.0035544934465983
1602;1602;population_5;900;sample_1603;7;-0.26035031065727926
1603;1603;population_5;900;sample_1604;8;0.209626160922201
1604;1604;population_5;900;sample_1605;9;-0.5376400430011117
1605;1605;population_5;900;sample_1606;10;-0.04739745832009079
1606;1606;population_5;900;sample_1607;11;0.19380579978354653
1607;1607;population_5;900;sample_1608;12;0.3460140764247986
1608;1608;population_5;900;sample_1609;13;-0.17101149625967485
1609;1609;population_5;900;sample_1610;14;-0.12318315242099895
1610;1610;population_5;900;sample_1611;15;-0.028746254773107136
1611;1611;population_5;900;sample_1612;16;-0.08424038221061594
1612;1612;population_5;900;sample_1613;17;0.3592887160348026
1613;1613;population_5;900;sample_1614;18;0.04847379233549884
1614;1614;population_5;900;sample_1615;19;0.195148949828542
1615;1615;population_5;900;sample_1616;20;0.311471853486483
1616;1616;population_5;900;sample_1617;21;-0.04797040173343786
1617;1617;population_5;900;sample_1618;22;-0.2987448578659669
1618;1618;population_5;900;sample_1619;23;-0.17793728689713906
1619;1619;population_5;900;sample_1620;24;-0.14613692261573444
1620;1620;population_5;900;sample_1621;25;-0.15207882557989602
1621;1621;population_5;900;sample_1622;26;0.16840122270599672
1622;1622;population_5;900;sample_1623;27;0.1804013904366399
1623;1623;population_5;900;sample_1624;28;-0.1267442518119776
1624;1624;population_5;900;sample_1625;29;0.1715404902751197
1625;1625;population_5;900;sample_1626;30;-0.0864849948478739
1626;1626;population_5;900;sample_1627;31;-0.029453413230317627
1627;1627;population_5;900;sample_1628;32;-0.09614423926407724
1628;1628;population_5;900;sample_1629;33;0.4212388687479098
1629;1629;population_5;900;sample_1630;34;0.39142522258435536
1630;1630;population_5;900;sample_1631;35;-0.13605253930825048
1631;1631;population_5;900;sample_1632;36;-0.0880787811509802
1632;1632;population_5;900;sample_1633;37;-0.0701462655141301
1633;1633;population_5;900;sample_1634;38;-0.04673588476371178
1634;1634;population_5;900;sample_1635;39;-0.14503416233079017
1635;1635;population_5;900;sample_1636;40;0.042437046709362276
1636;1636;population_5;900;sample_1637;41;0.1004424542131741
1637;1637;population_5;900;sample_1638;42;-0.059285079959921765
1638;1638;population_5;900;sample_1639;43;-0.22041146658352195
1639;1639;population_5;900;sample_1640;44;-0.16018078636557995
1640;1640;population_5;900;sample_1641;45;0.017286417135084893
1641;1641;population_5;900;sample_1642;46;-0.011178718542605376
1642;1642;population_5;900;sample_1643;47;0.05986899633448232
1643;1643;population_5;900;sample_1644;48;0.19540570374072766
1644;1644;population_5;900;sample_1645;49;-0.008936020959908222
1645;1645;population_5;900;sample_1646;50;-0.15460036174458677
1646;1646;population_5;900;sample_1647;51;-0.026002360386210198
1647;1647;population_5;900;sample_1648;52;-0.013238732266964943
1648;1648;population_5;900;sample_1649;53;-0.2435899259369328
1649;1649;population_5;900;sample_1650;54;-0.1248585073044153
1650;1650;population_5;900;sample_1651;55;0.18397803872035717
1651;1651;population_5;900;sample_1652;56;-0.09427460186251717
1652;1652;population_5;900;sample_1653;57;0.024202347702258747
1653;1653;population_5;900;sample_1654;58;-0.1975769037546576
1654;1654;population_5;900;sample_1655;59;0.014366653635425566
1655;1655;population_5;900;sample_1656;60;-0.36393586162866653
1656;1656;population_5;900;sample_1657;61;0.04632525984623965
1657;1657;population_5;900;sample_1658;62;-0.12351219495734372
1658;1658;population_5;900;sample_1659;63;-0.10908515134779648
1659;1659;population_5;900;sample_1660;64;-0.005562983266555507
1660;1660;population_5;900;sample_1661;65;-0.10690476975562742
1661;1661;population_5;900;sample_1662;66;-0.08921380286719827
1662;1662;population_5;900;sample_1663;67;-0.13696865019447124
1663;1663;population_5;900;sample_1664;68;-0.15161813573275187
1664;1664;population_5;900;sample_1665;69;0.11086825627573706
1665;1665;population_5;900;sample_1666;70;0.026018567016506924
1666;1666;population_5;900;sample_1667;71;-0.2059639017961446
1667;1667;population_5;900;sample_1668;72;-0.16070550815817458
1668;1668;population_5;900;sample_1669;73;0.0033901655324051054
1669;1669;population_5;900;sample_1670;74;-0.057472493700897374
1670;1670;population_5;900;sample_1671;75;0.02684832055512531
1671;1671;population_5;900;sample_1672;76;0.1683332547207042
1672;1672;population_5;900;sample_1673;77;-0.04417215402857737
1673;1673;population_5;900;sample_1674;78;-0.18118797564118963
1674;1674;population_5;900;sample_1675;79;0.1535069685519442
1675;1675;population_5;900;sample_1676;80;-0.037761000580454854
1676;1676;population_5;900;sample_1677;81;-0.1916333629875704
1677;1677;population_5;900;sample_1678;82;0.09023329670491588
1678;1678;population_5;900;sample_1679;83;0.0811879818648561
1679;1679;population_5;900;sample_1680;84;-0.025515614193690084
1680;1680;population_5;900;sample_1681;85;0.13304415848858164
1681;1681;population_5;900;sample_1682;86;-0.056387237242935165
1682;1682;population_5;900;sample_1683;87;-0.03380570608808152
1683;1683;population_5;900;sample_1684;88;0.10236527687897813
1684;1684;population_5;900;sample_1685;89;0.041446976588798624
1685;1685;population_5;900;sample_1686;90;-0.05343890574933088
1686;1686;population_5;900;sample_1687;91;0.06365823611863992
1687;1687;population_5;900;sample_1688;92;-0.11697695850008193
1688;1688;population_5;900;sample_1689;93;-0.04122040069506889
1689;1689;population_5;900;sample_1690;94;-0.07328611913042456
1690;1690;population_5;900;sample_1691;95;-0.1215004024031847
1691;1691;population_5;900;sample_1692;96;0.04337106541390024
1692;1692;population_5;900;sample_1693;97;-0.0563615233037997
1693;1693;population_5;900;sample_1694;98;0.08053678537646497
1694;1694;population_5;900;sample_1695;99;-0.060209346155743915
1695;1695;population_5;900;sample_1696;100;0.03762748023298637
1696;1696;population_5;900;sample_1697;101;0.0038187786003907108
1697;1697;population_5;900;sample_1698;102;-0.060961996867485706
1698;1698;population_5;900;sample_1699;103;0.052634107116654866
1699;1699;population_5;900;sample_1700;104;-0.21353863184958638
1700;1700;population_5;900;sample_1701;105;0.09476333458171825
1701;1701;population_5;900;sample_1702;106;0.18244578025092226
1702;1702;population_5;900;sample_1703;107;-0.17732699585648468
1703;1703;population_5;900;sample_1704;108;0.0839003843088375
1704;1704;population_5;900;sample_1705;109;0.08369075893168
1705;1705;population_5;900;sample_1706;110;0.03735554200058291
1706;1706;population_5;900;sample_1707;111;-0.08457454597077359
1707;1707;population_5;900;sample_1708;112;-0.026643316734447548
1708;1708;population_5;900;sample_1709;113;-0.07403175693382373
1709;1709;population_5;900;sample_1710;114;0.23208174359923095
1710;1710;population_5;900;sample_1711;115;0.03424616784480844
1711;1711;population_5;900;sample_1712;116;0.1208777004257948
1712;1712;population_5;900;sample_1713;117;-0.10159446700754783
1713;1713;population_5;900;sample_1714;118;-0.011801181669778636
1714;1714;population_5;900;sample_1715;119;0.23871232211677604
1715;1715;population_5;900;sample_1716;120;0.07916121190657927
1716;1716;population_5;900;sample_1717;121;-0.19469908700812888
1717;1717;population_5;900;sample_1718;122;0.009064460258395971
1718;1718;population_5;900;sample_1719;123;0.06550482556393884
1719;1719;population_5;900;sample_1720;124;-0.031586919474062565
1720;1720;population_5;900;sample_1721;125;-0.07926583724702338
1721;1721;population_5;900;sample_1722;126;0.07192452157725251
1722;1722;population_5;900;sample_1723;127;-0.15734577975583153
1723;1723;population_5;900;sample_1724;128;0.05647901026703714
1724;1724;population_5;900;sample_1725;129;0.022495499689349326
1725;1725;population_5;900;sample_1726;130;0.06409101180420944
1726;1726;population_5;900;sample_1727;131;-0.005688784150342551
1727;1727;population_5;900;sample_1728;132;-0.022107896787223934
1728;1728;population_5;900;sample_1729;133;0.17316627922782388
1729;1729;population_5;900;sample_1730;134;0.0886560053658147
1730;1730;population_5;900;sample_1731;135;0.0531513170967975
1731;1731;population_5;900;sample_1732;136;0.05241278154162267
1732;1732;population_5;900;sample_1733;137;-0.22406965667904524
1733;1733;population_5;900;sample_1734;138;0.03254249534029027
1734;1734;population_5;900;sample_1735;139;-0.19052213159541825
1735;1735;population_5;900;sample_1736;140;-0.08748244681944928
1736;1736;population_5;900;sample_1737;141;0.1342374836250906
1737;1737;population_5;900;sample_1738;142;-0.013774775843404845
1738;1738;population_5;900;sample_1739;143;0.21636057505353687
1739;1739;population_5;900;sample_1740;144;0.037127689564834754
1740;1740;population_5;900;sample_1741;145;0.008878827374439935
1741;1741;population_5;900;sample_1742;146;-0.14578988920644811
1742;1742;population_5;900;sample_1743;147;0.03425733744103132
1743;1743;population_5;900;sample_1744;148;0.10305029073171436
1744;1744;population_5;900;sample_1745;149;-0.08501728261368645
1745;1745;population_5;900;sample_1746;150;0.10211959948532894
1746;1746;population_5;900;sample_1747;151;0.08361514728415291
1747;1747;population_5;900;sample_1748;152;-0.0461272105359496
1748;1748;population_5;900;sample_1749;153;-0.030972395043221728
1749;1749;population_5;900;sample_1750;154;0.02615924358776935
1750;1750;population_5;900;sample_1751;155;-0.022842017523413655
1751;1751;population_5;900;sample_1752;156;-0.10106846341867146
1752;1752;population_5;900;sample_1753;157;-0.06916543369055342
1753;1753;population_5;900;sample_1754;158;0.04858427036240421
1754;1754;population_5;900;sample_1755;159;0.037122008007462216
1755;1755;population_5;900;sample_1756;160;0.05073563066822238
1756;1756;population_5;900;sample_1757;161;-0.05040827862916934
1757;1757;population_5;900;sample_1758;162;0.03518743545850742
1758;1758;population_5;900;sample_1759;163;0.048898207357856306
1759;1759;population_5;900;sample_1760;164;-0.015353299505313655
1760;1760;population_5;900;sample_1761;165;-0.00019621783118117393
1761;1761;population_5;900;sample_1762;166;-0.01660327266572248
1762;1762;population_5;900;sample_1763;167;-0.0011470137430417476
1763;1763;population_5;900;sample_1764;168;0.07396908085861184
1764;1764;population_5;900;sample_1765;169;-0.12104551952232129
1765;1765;population_5;900;sample_1766;170;0.09513633559890244
1766;1766;population_5;900;sample_1767;171;0.0930458771905801
1767;1767;population_5;900;sample_1768;172;-0.028515107881225903
1768;1768;population_5;900;sample_1769;173;-0.05853233125843902
1769;1769;population_5;900;sample_1770;174;-0.0625673469632871
1770;1770;population_5;900;sample_1771;175;-0.08378217978000779
1771;1771;population_5;900;sample_1772;176;-0.052394471846470385
1772;1772;population_5;900;sample_1773;177;0.06217942239058586
1773;1773;population_5;900;sample_1774;178;-0.14122723027013023
1774;1774;population_5;900;sample_1775;179;0.003560909992215601
1775;1775;population_5;900;sample_1776;180;0.024865523200733892
1776;1776;population_5;900;sample_1777;181;-0.07483112137583665
1777;1777;population_5;900;sample_1778;182;0.04309768016152078
1778;1778;population_5;900;sample_1779;183;0.01784530315794535
1779;1779;population_5;900;sample_1780;184;-0.014207216379025831
1780;1780;population_5;900;sample_1781;185;-0.025520381110028974
1781;1781;population_5;900;sample_1782;186;0.010944512218974762
1782;1782;population_5;900;sample_1783;187;0.022810430821916926
1783;1783;population_5;900;sample_1784;188;0.04726831804141782
1784;1784;population_5;900;sample_1785;189;0.12681069432313533
1785;1785;population_5;900;sample_1786;190;-0.060060997608848164
1786;1786;population_5;900;sample_1787;191;0.04188449649188315
1787;1787;population_5;900;sample_1788;192;0.07436913014218736
1788;1788;population_5;900;sample_1789;193;-0.027915568915752132
1789;1789;population_5;900;sample_1790;194;-0.022782271983349454
1790;1790;population_5;900;sample_1791;195;-0.024862781024830135
1791;1791;population_5;900;sample_1792;196;0.0819973120386615
1792;1792;population_5;900;sample_1793;197;-0.11862247199128927
1793;1793;population_5;900;sample_1794;198;0.032198807115675104
1794;1794;population_5;900;sample_1795;199;-0.09853376894085775
1795;1795;population_5;900;sample_1796;200;-0.046624811749739994
1796;1796;population_5;900;sample_1797;201;0.04623558385299425
1797;1797;population_5;900;sample_1798;202;0.08619080596972876
1798;1798;population_5;900;sample_1799;203;0.04365276411803925
1799;1799;population_5;900;sample_1800;204;0.0459057722216471
1800;1800;population_5;900;sample_1801;205;0.020660006911581666
1801;1801;population_5;900;sample_1802;206;0.023863043710648787
1802;1802;population_5;900;sample_1803;207;-0.06761271434001713
1803;1803;population_5;900;sample_1804;208;-0.012539440701536871
1804;1804;population_5;900;sample_1805;209;0.04415109542835127
1805;1805;population_5;900;sample_1806;210;-0.03483078821772313
1806;1806;population_5;900;sample_1807;211;0.06460131370832797
1807;1807;population_5;900;sample_1808;212;0.002796922716251619
1808;1808;population_5;900;sample_1809;213;0.016828060899828766
1809;1809;population_5;900;sample_1810;214;-0.015970716474369765
1810;1810;population_5;900;sample_1811;215;0.018693020613209918
1811;1811;population_5;900;sample_1812;216;0.049543848213177394
1812;1812;population_5;900;sample_1813;217;0.019019520574287175
1813;1813;population_5;900;sample_1814;218;-0.03729465909345676
1814;1814;population_5;900;sample_1815;219;-0.008783189995575149
1815;1815;population_5;900;sample_1816;220;0.02808751419889486
1816;1816;population_5;900;sample_1817;221;0.05397020902459769
1817;1817;population_5;900;sample_1818;222;-0.002494769547794161
1818;1818;population_5;900;sample_1819;223;-0.008390228238868107
1819;1819;population_5;900;sample_1820;224;0.05648069550399661
1820;1820;population_5;900;sample_1821;225;0.04066287331227369
1821;1821;population_5;900;sample_1822;226;-0.021794580290601415
1822;1822;population_5;900;sample_1823;227;-0.11278996412976429
1823;1823;population_5;900;sample_1824;228;-0.053574845703557306
1824;1824;population_5;900;sample_1825;229;-0.07808055183492878
1825;1825;population_5;900;sample_1826;230;0.000713922372983453
1826;1826;population_5;900;sample_1827;231;-0.00034634972667082044
1827;1827;population_5;900;sample_1828;232;-0.07718005364704478
1828;1828;population_5;900;sample_1829;233;0.019830152232525284
1829;1829;population_5;900;sample_1830;234;0.05288383183985033
1830;1830;population_5;900;sample_1831;235;0.0777801912875011
1831;1831;population_5;900;sample_1832;236;0.061246320745487574
1832;1832;population_5;900;sample_1833;237;-0.053238489974257695
1833;1833;population_5;900;sample_1834;238;0.07365646070342324
1834;1834;population_5;900;sample_1835;239;-0.006910148229474563
1835;1835;population_5;900;sample_1836;240;-0.06065416697698814
1836;1836;population_5;900;sample_1837;241;-0.047891308065043846
1837;1837;population_5;900;sample_1838;242;0.030800079530654487
1838;1838;population_5;900;sample_1839;243;0.008327815828981143
1839;1839;population_5;900;sample_1840;244;-0.05201707017184199
1840;1840;population_5;900;sample_1841;245;0.025436277669218896
1841;1841;population_5;900;sample_1842;246;0.04480095340151466
1842;1842;population_5;900;sample_1843;247;-0.05357448229897135
1843;1843;population_5;900;sample_1844;248;-0.01657988263686697
1844;1844;population_5;900;sample_1845;249;0.007382158623825165
1845;1845;population_5;900;sample_1846;250;-0.056268145475299104
1846;1846;population_5;900;sample_1847;251;0.005264385085881282
1847;1847;population_5;900;sample_1848;252;-0.04312295482159245
1848;1848;population_5;900;sample_1849;253;0.043573776355392335
1849;1849;population_5;900;sample_1850;254;-0.033311933066830786
1850;1850;population_5;900;sample_1851;255;0.046430824973577846
1851;1851;population_5;900;sample_1852;256;0.03768794718783325
1852;1852;population_5;900;sample_1853;257;0.06259523899050749
1853;1853;population_5;900;sample_1854;258;0.06141122375425043
1854;1854;population_5;900;sample_1855;259;-0.019520702424804092
1855;1855;population_5;900;sample_1856;260;-0.05127843993666234
1856;1856;population_5;900;sample_1857;261;-0.030951504074445555
1857;1857;population_5;900;sample_1858;262;0.03544860173886724
1858;1858;population_5;900;sample_1859;263;-0.03469205589994959
1859;1859;population_5;900;sample_1860;264;0.029413338418180453
1860;1860;population_5;900;sample_1861;265;0.06950699093067336
1861;1861;population_5;900;sample_1862;266;0.009881401143512214
1862;1862;population_5;900;sample_1863;267;-0.0768823595421139
1863;1863;population_5;900;sample_1864;268;-0.05802363339689509
1864;1864;population_5;900;sample_1865;269;0.014238648865812716
1865;1865;population_5;900;sample_1866;270;0.00569813700983317
1866;1866;population_5;900;sample_1867;271;0.050516342021909785
1867;1867;population_5;900;sample_1868;272;0.013626966618705327
1868;1868;population_5;900;sample_1869;273;0.004017020242086265
1869;1869;population_5;900;sample_1870;274;-0.047840949578029056
1870;1870;population_5;900;sample_1871;275;-0.03410200382466668
1871;1871;population_5;900;sample_1872;276;0.08007820819441563
1872;1872;population_5;900;sample_1873;277;0.02401068140738796
1873;1873;population_5;900;sample_1874;278;-0.05128247817568754
1874;1874;population_5;900;sample_1875;279;-0.030174692667135173
1875;1875;population_5;900;sample_1876;280;0.06747380714898508
1876;1876;population_5;900;sample_1877;281;0.04081954125984408
1877;1877;population_5;900;sample_1878;282;0.08841242807056705
1878;1878;population_5;900;sample_1879;283;0.04255622355773708
1879;1879;population_5;900;sample_1880;284;-0.0413746564078331
1880;1880;population_5;900;sample_1881;285;-0.015330641999630195
1881;1881;population_5;900;sample_1882;286;-0.07925170925489668
1882;1882;population_5;900;sample_1883;287;-0.007341006985200498
1883;1883;population_5;900;sample_1884;288;0.06746780387063667
1884;1884;population_5;900;sample_1885;289;-0.03273753215484557
1885;1885;population_5;900;sample_1886;290;-0.057444136246155485
1886;1886;population_5;900;sample_1887;291;0.06680287086421927
1887;1887;population_5;900;sample_1888;292;-0.007548622252719023
1888;1888;population_5;900;sample_1889;293;0.0367398585906514
1889;1889;population_5;900;sample_1890;294;0.025779731588761963
1890;1890;population_5;900;sample_1891;295;0.045049226742969815
1891;1891;population_5;900;sample_1892;296;0.00893356905512423
1892;1892;population_5;900;sample_1893;297;-0.04239141259931104
1893;1893;population_5;900;sample_1894;298;-0.017309505636435338
1894;1894;population_5;900;sample_1895;299;0.012302081601067029
1895;1895;population_5;900;sample_1896;300;-0.040877020059761925
1896;1896;population_5;900;sample_1897;301;0.034307799153603685
1897;1897;population_5;900;sample_1898;302;0.010585836818825562
1898;1898;population_5;900;sample_1899;303;-0.07143237798516985
1899;1899;population_5;900;sample_1900;304;0.0007123902504771491
1900;1900;population_5;900;sample_1901;305;-0.038282186593065315
1901;1901;population_5;900;sample_1902;306;-0.049038953798032574
1902;1902;population_5;900;sample_1903;307;-0.05223351992104274
1903;1903;population_5;900;sample_1904;308;0.01493552417091575
1904;1904;population_5;900;sample_1905;309;0.03365013508451114
1905;1905;population_5;900;sample_1906;310;-0.030109599073027505
1906;1906;population_5;900;sample_1907;311;-0.024773795490635006
1907;1907;population_5;900;sample_1908;312;0.03607283871717103
1908;1908;population_5;900;sample_1909;313;0.012698927617117372
1909;1909;population_5;900;sample_1910;314;-0.0615794694485555
1910;1910;population_5;900;sample_1911;315;-0.013887211363871933
1911;1911;population_5;900;sample_1912;316;-0.07006095294139143
1912;1912;population_5;900;sample_1913;317;-0.007295330217809954
1913;1913;population_5;900;sample_1914;318;0.01036312709673991
1914;1914;population_5;900;sample_1915;319;-0.050101760165689097
1915;1915;population_5;900;sample_1916;320;-0.06944164549210836
1916;1916;population_5;900;sample_1917;321;0.022011969670505137
1917;1917;population_5;900;sample_1918;322;-0.04785901792975764
1918;1918;population_5;900;sample_1919;323;0.000844869957793127
1919;1919;population_5;900;sample_1920;324;0.01163950068544332
1920;1920;population_5;900;sample_1921;325;0.0331465338617587
1921;1921;population_5;900;sample_1922;326;-0.04344709793508328
1922;1922;population_5;900;sample_1923;327;-0.013272439787099109
1923;1923;population_5;900;sample_1924;328;-0.031106874769687404
1924;1924;population_5;900;sample_1925;329;0.022034720267068295
1925;1925;population_5;900;sample_1926;330;0.0192350698002312
1926;1926;population_5;900;sample_1927;331;0.020876363237422486
1927;1927;population_5;900;sample_1928;332;-0.04658486568777018
1928;1928;population_5;900;sample_1929;333;0.048324815544426296
1929;1929;population_5;900;sample_1930;334;-0.025349420688774812
1930;1930;population_5;900;sample_1931;335;0.008081445137622323
1931;1931;population_5;900;sample_1932;336;-0.02218359882752586
1932;1932;population_5;900;sample_1933;337;7.6093803637173585e-06
1933;1933;population_5;900;sample_1934;338;-0.015944778696008823
1934;1934;population_5;900;sample_1935;339;0.04622394024872145
1935;1935;population_5;900;sample_1936;340;-0.038813581340649064
1936;1936;population_5;900;sample_1937;341;0.014636264820438095
1937;1937;population_5;900;sample_1938;342;-0.029275762837326705
1938;1938;population_5;900;sample_1939;343;0.00012280501766256388
1939;1939;population_5;900;sample_1940;344;0.022018150351033196
1940;1940;population_5;900;sample_1941;345;0.031521992863530184
1941;1941;population_5;900;sample_1942;346;0.023099299537495243
1942;1942;population_5;900;sample_1943;347;-0.023506356650829906
1943;1943;population_5;900;sample_1944;348;0.061707404781053576
1944;1944;population_5;900;sample_1945;349;-0.058582771976411006
1945;1945;population_5;900;sample_1946;350;0.0013725962138360563
1946;1946;population_5;900;sample_1947;351;0.0013939409539979412
1947;1947;population_5;900;sample_1948;352;-0.03695518071789336
1948;1948;population_5;900;sample_1949;353;0.0774199324465763
1949;1949;population_5;900;sample_1950;354;-0.07021659466883773
1950;1950;population_5;900;sample_1951;355;-0.02055958553712815
1951;1951;population_5;900;sample_1952;356;-0.05201450798486532
1952;1952;population_5;900;sample_1953;357;0.051339778054351685
1953;1953;population_5;900;sample_1954;358;-0.027194386672040667
1954;1954;population_5;900;sample_1955;359;0.06031591562204371
1955;1955;population_5;900;sample_1956;360;-0.05845029401085674
1956;1956;population_5;900;sample_1957;361;-0.010243323772571923
1957;1957;population_5;900;sample_1958;362;-0.019880752994734546
1958;1958;population_5;900;sample_1959;363;0.01720077334048321
1959;1959;population_5;900;sample_1960;364;-0.04468289749328054
1960;1960;population_5;900;sample_1961;365;0.0016149482912526016
1961;1961;population_5;900;sample_1962;366;-0.03650186865510257
1962;1962;population_5;900;sample_1963;367;-0.003918883279619949
1963;1963;population_5;900;sample_1964;368;-0.022444713311816782
1964;1964;population_5;900;sample_1965;369;0.035958743900634665
1965;1965;population_5;900;sample_1966;370;-0.020566858486619714
1966;1966;population_5;900;sample_1967;371;0.002076472461504831
1967;1967;population_5;900;sample_1968;372;-0.022989036981949606
1968;1968;population_5;900;sample_1969;373;0.0022274893474715264
1969;1969;population_5;900;sample_1970;374;0.06717127494954672
1970;1970;population_5;900;sample_1971;375;-0.01786618612468063
1971;1971;population_5;900;sample_1972;376;0.03407176316418541
1972;1972;population_5;900;sample_1973;377;-0.0628713579438506
1973;1973;population_5;900;sample_1974;378;-0.02464678680794944
1974;1974;population_5;900;sample_1975;379;0.0029278635014701876
1975;1975;population_5;900;sample_1976;380;-0.07532356361575228
1976;1976;population_5;900;sample_1977;381;-0.05911418671185597
1977;1977;population_5;900;sample_1978;382;0.008835027727916053
1978;1978;population_5;900;sample_1979;383;-0.019450942315081616
1979;1979;population_5;900;sample_1980;384;0.05769063552092741
1980;1980;population_5;900;sample_1981;385;0.03730036071498098
1981;1981;population_5;900;sample_1982;386;0.015523658421481979
1982;1982;population_5;900;sample_1983;387;0.013291098305171835
1983;1983;population_5;900;sample_1984;388;-0.03201568966344942
1984;1984;population_5;900;sample_1985;389;-0.03161010550262517
1985;1985;population_5;900;sample_1986;390;-0.039049986183334245
1986;1986;population_5;900;sample_1987;391;-0.015563521994105486
1987;1987;population_5;900;sample_1988;392;0.05191415255863717
1988;1988;population_5;900;sample_1989;393;0.04019755101187423
1989;1989;population_5;900;sample_1990;394;0.010971334675140176
1990;1990;population_5;900;sample_1991;395;0.03338478399697269
