;rank;population_name;population_size;sample_name;sample_size;sample_mean
14287;14287;Population 8600;8600;sample_14287;1825;-0.02502839179544006
14288;14288;Population 8600;8600;sample_14288;1830;-0.04577504863789438
14289;14289;Population 8600;8600;sample_14289;1835;-0.02100665628619112
14290;14290;Population 8600;8600;sample_14290;1840;0.029487264043982397
14291;14291;Population 8600;8600;sample_14291;1845;-0.013903968206143112
14292;14292;Population 8600;8600;sample_14292;1850;-0.005098000223986854
14293;14293;Population 8600;8600;sample_14293;1855;-0.010036136379324352
14294;14294;Population 8600;8600;sample_14294;1860;-0.05069169090398185
14295;14295;Population 8600;8600;sample_14295;1865;-0.03403385387224985
14296;14296;Population 8600;8600;sample_14296;1870;-0.04225807693671835
14297;14297;Population 8600;8600;sample_14297;1875;0.019074339959228446
14298;14298;Population 8600;8600;sample_14298;1880;-0.012184089950269981
14299;14299;Population 8600;8600;sample_14299;1885;0.005862632932071577
14300;14300;Population 8600;8600;sample_14300;1890;0.031128577973640353
14301;14301;Population 8600;8600;sample_14301;1895;-0.011620063724262449
14302;14302;Population 8600;8600;sample_14302;1900;0.03884180943813098
14303;14303;Population 8600;8600;sample_14303;1905;-0.0008684790563145463
14304;14304;Population 8600;8600;sample_14304;1910;-0.0061924230256618865
14305;14305;Population 8600;8600;sample_14305;1915;0.00010532976674378864
14306;14306;Population 8600;8600;sample_14306;1920;-0.0015693064206896608
14307;14307;Population 8600;8600;sample_14307;1925;0.009890198891608241
14308;14308;Population 8600;8600;sample_14308;1930;0.011670026116088384
14309;14309;Population 8600;8600;sample_14309;1935;-0.02743367879498372
14310;14310;Population 8600;8600;sample_14310;1940;-0.0051925841764910085
14311;14311;Population 8600;8600;sample_14311;1945;-0.01111055568387622
14312;14312;Population 8600;8600;sample_14312;1950;-0.008621390887891574
14313;14313;Population 8600;8600;sample_14313;1955;-0.03053055981233079
14314;14314;Population 8600;8600;sample_14314;1960;-0.04653848848059029
14315;14315;Population 8600;8600;sample_14315;1965;-0.00617474988322268
14316;14316;Population 8600;8600;sample_14316;1970;0.00998312443989912
14317;14317;Population 8600;8600;sample_14317;1975;-0.032450721474221934
14318;14318;Population 8600;8600;sample_14318;1980;-0.019327232639539667
14319;14319;Population 8600;8600;sample_14319;1985;0.008287781630795004
14320;14320;Population 8600;8600;sample_14320;1990;-0.0048231678068514135
14321;14321;Population 8600;8600;sample_14321;1995;-0.03558201507670659
14322;14322;Population 8600;8600;sample_14322;2000;0.00030294691166682776
14323;14323;Population 8600;8600;sample_14323;2005;-0.007767924773889682
14324;14324;Population 8600;8600;sample_14324;2010;-0.03187616698090135
14325;14325;Population 8600;8600;sample_14325;2015;-0.012189483569458703
14326;14326;Population 8600;8600;sample_14326;2020;-0.005077495548398123
14327;14327;Population 8600;8600;sample_14327;2025;0.010537174690214415
14328;14328;Population 8600;8600;sample_14328;2030;-0.022562450864690997
14329;14329;Population 8600;8600;sample_14329;2035;0.014484075378172322
14330;14330;Population 8600;8600;sample_14330;2040;-0.043902751934541843
14331;14331;Population 8600;8600;sample_14331;2045;-0.01223839762322344
14332;14332;Population 8600;8600;sample_14332;2050;-0.012030112204229317
14333;14333;Population 8600;8600;sample_14333;2055;-0.03572860521588671
14334;14334;Population 8600;8600;sample_14334;2060;0.011438470784702687
14335;14335;Population 8600;8600;sample_14335;2065;0.025206920223461188
14336;14336;Population 8600;8600;sample_14336;2070;0.015029949747351992
14337;14337;Population 8600;8600;sample_14337;2075;-0.01724547222362611
14338;14338;Population 8600;8600;sample_14338;2080;-0.018481301332569967
14339;14339;Population 8600;8600;sample_14339;2085;0.021052043821836397
14340;14340;Population 8600;8600;sample_14340;2090;0.013714165637554095
14341;14341;Population 8600;8600;sample_14341;2095;-0.017242940897025973
14342;14342;Population 8600;8600;sample_14342;2100;0.0007148552190952374
14343;14343;Population 8600;8600;sample_14343;2105;0.027895592121461126
14344;14344;Population 8600;8600;sample_14344;2110;-0.0035118383655733296
14345;14345;Population 8600;8600;sample_14345;2115;-0.01625788883922042
14346;14346;Population 8600;8600;sample_14346;2120;0.0018803374259983667
14347;14347;Population 8600;8600;sample_14347;2125;-0.0030327305325488127
14348;14348;Population 8600;8600;sample_14348;2130;-0.004375431333032089
14349;14349;Population 8600;8600;sample_14349;2135;0.013076150880828254
14350;14350;Population 8600;8600;sample_14350;2140;-0.00019728863967252152
14351;14351;Population 8600;8600;sample_14351;2145;-0.009455563049942158
14352;14352;Population 8600;8600;sample_14352;2150;-0.01198791595337385
14353;14353;Population 8600;8600;sample_14353;2155;-0.03629370264552484
14354;14354;Population 8600;8600;sample_14354;2160;-0.005614201666891143
14355;14355;Population 8600;8600;sample_14355;2165;-0.005098204547093597
14356;14356;Population 8600;8600;sample_14356;2170;-0.013078053919855814
14357;14357;Population 8600;8600;sample_14357;2175;-0.024493865502072873
14358;14358;Population 8600;8600;sample_14358;2180;-0.026004388231070194
14359;14359;Population 8600;8600;sample_14359;2185;-0.0187420002024209
14360;14360;Population 8600;8600;sample_14360;2190;0.01917769153871923
14361;14361;Population 8600;8600;sample_14361;2195;-0.03234698478028082
14362;14362;Population 8600;8600;sample_14362;2200;-0.011754200763907204
14363;14363;Population 8600;8600;sample_14363;2205;-0.001554582347703096
14364;14364;Population 8600;8600;sample_14364;2210;-3.3001770572783383e-06
14365;14365;Population 8600;8600;sample_14365;2215;0.016687279806957604
14366;14366;Population 8600;8600;sample_14366;2220;-0.014936680053242639
14367;14367;Population 8600;8600;sample_14367;2225;0.003492254750137391
14368;14368;Population 8600;8600;sample_14368;2230;0.0006053135933220614
14369;14369;Population 8600;8600;sample_14369;2235;0.006321110289973179
14370;14370;Population 8600;8600;sample_14370;2240;-0.010607267486305713
14371;14371;Population 8600;8600;sample_14371;2245;-0.01689808671919371
14372;14372;Population 8600;8600;sample_14372;2250;-0.01696719189576237
14373;14373;Population 8600;8600;sample_14373;2255;-0.03597690410639509
14374;14374;Population 8600;8600;sample_14374;2260;-0.009483300971897129
14375;14375;Population 8600;8600;sample_14375;2265;0.003122138569385369
14376;14376;Population 8600;8600;sample_14376;2270;0.010435557540865333
14377;14377;Population 8600;8600;sample_14377;2275;-0.004747909025863991
14378;14378;Population 8600;8600;sample_14378;2280;-0.004558888809456107
14379;14379;Population 8600;8600;sample_14379;2285;-0.023008511899947737
14380;14380;Population 8600;8600;sample_14380;2290;0.019863362907573102
14381;14381;Population 8600;8600;sample_14381;2295;-0.010973842322866552
14382;14382;Population 8600;8600;sample_14382;2300;0.030474566766559425
14383;14383;Population 8600;8600;sample_14383;2305;-0.025069753970587833
14384;14384;Population 8600;8600;sample_14384;2310;-0.0006853871549638193
14385;14385;Population 8600;8600;sample_14385;2315;0.014050572112425611
14386;14386;Population 8600;8600;sample_14386;2320;-0.004531918156829185
14387;14387;Population 8600;8600;sample_14387;2325;-0.007609060911349106
14388;14388;Population 8600;8600;sample_14388;2330;0.0064850067289309535
14389;14389;Population 8600;8600;sample_14389;2335;-0.019417665358117727
14390;14390;Population 8600;8600;sample_14390;2340;-0.0143479753741727
14391;14391;Population 8600;8600;sample_14391;2345;0.016224881772802645
14392;14392;Population 8600;8600;sample_14392;2350;0.005524683689447302
14393;14393;Population 8600;8600;sample_14393;2355;-0.021580276787777096
14394;14394;Population 8600;8600;sample_14394;2360;0.022562504995610043
14395;14395;Population 8600;8600;sample_14395;2365;0.0001943147355187528
14396;14396;Population 8600;8600;sample_14396;2370;0.0004603911953530856
14397;14397;Population 8600;8600;sample_14397;2375;0.01822641067169933
14398;14398;Population 8600;8600;sample_14398;2380;-0.021383623055623423
14399;14399;Population 8600;8600;sample_14399;2385;0.014535067403395852
14400;14400;Population 8600;8600;sample_14400;2390;-0.013138952416940962
14401;14401;Population 8600;8600;sample_14401;2395;0.00974684276477469
14402;14402;Population 8600;8600;sample_14402;2400;0.03438637465682754
14403;14403;Population 8600;8600;sample_14403;2405;0.0006765653405580639
14404;14404;Population 8600;8600;sample_14404;2410;-0.0018457941889912163
14405;14405;Population 8600;8600;sample_14405;2415;0.009477252650092775
14406;14406;Population 8600;8600;sample_14406;2420;-0.006622634509134047
14407;14407;Population 8600;8600;sample_14407;2425;-0.04164117256894527
14408;14408;Population 8600;8600;sample_14408;2430;-0.00878300506099467
14409;14409;Population 8600;8600;sample_14409;2435;-0.024629570688204646
14410;14410;Population 8600;8600;sample_14410;2440;0.0006724411604224263
14411;14411;Population 8600;8600;sample_14411;2445;0.0005098360497403061
14412;14412;Population 8600;8600;sample_14412;2450;-0.000983737074462083
14413;14413;Population 8600;8600;sample_14413;2455;-0.0030681249343376656
14414;14414;Population 8600;8600;sample_14414;2460;0.0015151490564777762
14415;14415;Population 8600;8600;sample_14415;2465;-0.017156612218957864
14416;14416;Population 8600;8600;sample_14416;2470;-0.015133779010190276
14417;14417;Population 8600;8600;sample_14417;2475;-0.01102407836933999
14418;14418;Population 8600;8600;sample_14418;2480;-0.02497003837287622
14419;14419;Population 8600;8600;sample_14419;2485;-0.002532606203551089
14420;14420;Population 8600;8600;sample_14420;2490;-0.009562103160487438
14421;14421;Population 8600;8600;sample_14421;2495;0.0021157348717861305
14422;14422;Population 8600;8600;sample_14422;2500;0.0019019274375385593
14423;14423;Population 8600;8600;sample_14423;2505;-0.042183803466589065
14424;14424;Population 8600;8600;sample_14424;2510;-0.05202447837378524
14425;14425;Population 8600;8600;sample_14425;2515;-0.0004310577880848061
14426;14426;Population 8600;8600;sample_14426;2520;-0.005028125165639513
14427;14427;Population 8600;8600;sample_14427;2525;0.017583924246567132
14428;14428;Population 8600;8600;sample_14428;2530;0.028925233375492937
14429;14429;Population 8600;8600;sample_14429;2535;0.0232509890108177
14430;14430;Population 8600;8600;sample_14430;2540;-0.018010402460066462
14431;14431;Population 8600;8600;sample_14431;2545;-0.001024217186890053
14432;14432;Population 8600;8600;sample_14432;2550;-0.008892685517295442
14433;14433;Population 8600;8600;sample_14433;2555;0.007570073506601748
14434;14434;Population 8600;8600;sample_14434;2560;0.012487964352392005
14435;14435;Population 8600;8600;sample_14435;2565;0.0015223550478764415
14436;14436;Population 8600;8600;sample_14436;2570;-0.009251453601388071
14437;14437;Population 8600;8600;sample_14437;2575;-0.015134244417095422
14438;14438;Population 8600;8600;sample_14438;2580;-0.01145503789475254
14439;14439;Population 8600;8600;sample_14439;2585;0.0015455591317571967
14440;14440;Population 8600;8600;sample_14440;2590;-0.03562260138334857
14441;14441;Population 8600;8600;sample_14441;2595;-0.01680479360921558
14442;14442;Population 8600;8600;sample_14442;2600;-0.013567087457766204
14443;14443;Population 8600;8600;sample_14443;2605;0.009473314660744287
14444;14444;Population 8600;8600;sample_14444;2610;0.007654546367169502
14445;14445;Population 8600;8600;sample_14445;2615;-0.010687753227174067
14446;14446;Population 8600;8600;sample_14446;2620;-0.031768593533295746
14447;14447;Population 8600;8600;sample_14447;2625;-0.02261745995783201
14448;14448;Population 8600;8600;sample_14448;2630;-0.023183394327860554
14449;14449;Population 8600;8600;sample_14449;2635;-0.018325416425362704
14450;14450;Population 8600;8600;sample_14450;2640;0.005695112748959559
14451;14451;Population 8600;8600;sample_14451;2645;-0.02004561691127095
14452;14452;Population 8600;8600;sample_14452;2650;-0.00401608388349809
14453;14453;Population 8600;8600;sample_14453;2655;-0.003692420265059538
14454;14454;Population 8600;8600;sample_14454;2660;0.01573078539152745
14455;14455;Population 8600;8600;sample_14455;2665;-0.005956230892831071
14456;14456;Population 8600;8600;sample_14456;2670;-0.005802641881852137
14457;14457;Population 8600;8600;sample_14457;2675;-0.008835450976758459
14458;14458;Population 8600;8600;sample_14458;2680;-0.016932881084546294
14459;14459;Population 8600;8600;sample_14459;2685;0.021225785145267715
14460;14460;Population 8600;8600;sample_14460;2690;0.005928474754651677
14461;14461;Population 8600;8600;sample_14461;2695;0.00830132497502981
14462;14462;Population 8600;8600;sample_14462;2700;0.012320697447809857
14463;14463;Population 8600;8600;sample_14463;2705;-0.013966165570282086
14464;14464;Population 8600;8600;sample_14464;2710;-0.00046731116781766865
14465;14465;Population 8600;8600;sample_14465;2715;-0.015550828388812055
14466;14466;Population 8600;8600;sample_14466;2720;-0.03807939969093656
14467;14467;Population 8600;8600;sample_14467;2725;0.005969024185459204
14468;14468;Population 8600;8600;sample_14468;2730;-0.005319573378464378
14469;14469;Population 8600;8600;sample_14469;2735;-0.005584963637213789
14470;14470;Population 8600;8600;sample_14470;2740;-0.019067442162340957
14471;14471;Population 8600;8600;sample_14471;2745;-0.006179482276047027
14472;14472;Population 8600;8600;sample_14472;2750;-0.01750495162835636
14473;14473;Population 8600;8600;sample_14473;2755;-0.03563747458310765
14474;14474;Population 8600;8600;sample_14474;2760;-0.020076377713008946
14475;14475;Population 8600;8600;sample_14475;2765;-0.0031887268301023
14476;14476;Population 8600;8600;sample_14476;2770;0.016861832536599116
14477;14477;Population 8600;8600;sample_14477;2775;-0.0059760038014267875
14478;14478;Population 8600;8600;sample_14478;2780;-0.01684690806610769
14479;14479;Population 8600;8600;sample_14479;2785;0.00037184830858453627
14480;14480;Population 8600;8600;sample_14480;2790;0.015382910587482493
14481;14481;Population 8600;8600;sample_14481;2795;-0.031695006452400365
14482;14482;Population 8600;8600;sample_14482;2800;0.020909046857443277
14483;14483;Population 8600;8600;sample_14483;2805;0.015355427185417091
14484;14484;Population 8600;8600;sample_14484;2810;0.0025417325154026057
14485;14485;Population 8600;8600;sample_14485;2815;-0.015895603363397695
14486;14486;Population 8600;8600;sample_14486;2820;-0.038959537942197926
14487;14487;Population 8600;8600;sample_14487;2825;0.03089223205593605
14488;14488;Population 8600;8600;sample_14488;2830;-0.002810787897858826
14489;14489;Population 8600;8600;sample_14489;2835;-0.009923998271075075
14490;14490;Population 8600;8600;sample_14490;2840;-0.009860669408861338
14491;14491;Population 8600;8600;sample_14491;2845;-0.004632665245315537
14492;14492;Population 8600;8600;sample_14492;2850;-0.007711796168617764
14493;14493;Population 8600;8600;sample_14493;2855;-0.03710133753528476
14494;14494;Population 8600;8600;sample_14494;2860;-0.010616882669898344
14495;14495;Population 8600;8600;sample_14495;2865;0.001088518332542303
14496;14496;Population 8600;8600;sample_14496;2870;-0.01743247873140045
14497;14497;Population 8600;8600;sample_14497;2875;-0.007629222434746685
14498;14498;Population 8600;8600;sample_14498;2880;-0.017564668620438
14499;14499;Population 8600;8600;sample_14499;2885;-0.021418472014558206
14500;14500;Population 8600;8600;sample_14500;2890;-0.027632205718566005
14501;14501;Population 8600;8600;sample_14501;2895;-0.01896007739871272
14502;14502;Population 8600;8600;sample_14502;2900;-0.008795488403080783
14503;14503;Population 8600;8600;sample_14503;2905;-0.012027275533445406
14504;14504;Population 8600;8600;sample_14504;2910;0.007429763209241139
14505;14505;Population 8600;8600;sample_14505;2915;-0.01943825918423716
14506;14506;Population 8600;8600;sample_14506;2920;-0.017839076648872975
14507;14507;Population 8600;8600;sample_14507;2925;-0.019251151987690132
14508;14508;Population 8600;8600;sample_14508;2930;-0.037892133937990964
14509;14509;Population 8600;8600;sample_14509;2935;-0.024723543130051973
14510;14510;Population 8600;8600;sample_14510;2940;-0.011696886272628859
14511;14511;Population 8600;8600;sample_14511;2945;-0.021203154688454115
14512;14512;Population 8600;8600;sample_14512;2950;-0.011319384931171048
14513;14513;Population 8600;8600;sample_14513;2955;0.012487181165381073
14514;14514;Population 8600;8600;sample_14514;2960;-0.004285062188150135
14515;14515;Population 8600;8600;sample_14515;2965;0.011033638028721175
14516;14516;Population 8600;8600;sample_14516;2970;-0.0029613733975479566
14517;14517;Population 8600;8600;sample_14517;2975;0.0006033541303441073
14518;14518;Population 8600;8600;sample_14518;2980;-0.01400230232745246
14519;14519;Population 8600;8600;sample_14519;2985;-0.02458935678698939
14520;14520;Population 8600;8600;sample_14520;2990;-0.005909173363599887
14521;14521;Population 8600;8600;sample_14521;2995;-0.029973828100791012
14522;14522;Population 8600;8600;sample_14522;3000;-0.014605447732864426
14523;14523;Population 8600;8600;sample_14523;3005;0.0029524634686442343
14524;14524;Population 8600;8600;sample_14524;3010;0.014975126567793807
14525;14525;Population 8600;8600;sample_14525;3015;0.033662285066107966
14526;14526;Population 8600;8600;sample_14526;3020;-0.04680858233828861
14527;14527;Population 8600;8600;sample_14527;3025;0.00012666737278950517
14528;14528;Population 8600;8600;sample_14528;3030;-0.010155764882082223
14529;14529;Population 8600;8600;sample_14529;3035;0.01290510506747682
14530;14530;Population 8600;8600;sample_14530;3040;0.011740650891371673
14531;14531;Population 8600;8600;sample_14531;3045;-0.006335003666812275
14532;14532;Population 8600;8600;sample_14532;3050;-0.007699782305465398
14533;14533;Population 8600;8600;sample_14533;3055;-0.008422152342321866
14534;14534;Population 8600;8600;sample_14534;3060;-0.027265122436769394
14535;14535;Population 8600;8600;sample_14535;3065;0.02069173866534652
14536;14536;Population 8600;8600;sample_14536;3070;0.0017657914264872507
14537;14537;Population 8600;8600;sample_14537;3075;-0.020135675931746956
14538;14538;Population 8600;8600;sample_14538;3080;-0.013974920428164174
14539;14539;Population 8600;8600;sample_14539;3085;-0.02037016581907681
14540;14540;Population 8600;8600;sample_14540;3090;0.009391115613050078
14541;14541;Population 8600;8600;sample_14541;3095;-0.007893979703113547
14542;14542;Population 8600;8600;sample_14542;3100;0.0019384021405616098
14543;14543;Population 8600;8600;sample_14543;3105;0.014920679021579977
14544;14544;Population 8600;8600;sample_14544;3110;-0.008151621387749495
14545;14545;Population 8600;8600;sample_14545;3115;-0.004302199547286076
14546;14546;Population 8600;8600;sample_14546;3120;-0.004827836517437377
14547;14547;Population 8600;8600;sample_14547;3125;-0.016045373940650965
14548;14548;Population 8600;8600;sample_14548;3130;-0.0034634453049474864
14549;14549;Population 8600;8600;sample_14549;3135;-0.01169730578982007
14550;14550;Population 8600;8600;sample_14550;3140;-0.03167798376153714
14551;14551;Population 8600;8600;sample_14551;3145;-0.011246572403795922
14552;14552;Population 8600;8600;sample_14552;3150;-0.04632333388351659
14553;14553;Population 8600;8600;sample_14553;3155;-0.0067710735972007375
14554;14554;Population 8600;8600;sample_14554;3160;-0.01683196213668108
14555;14555;Population 8600;8600;sample_14555;3165;-0.04386413424270236
14556;14556;Population 8600;8600;sample_14556;3170;-0.023703083726953844
14557;14557;Population 8600;8600;sample_14557;3175;0.018177837203004518
14558;14558;Population 8600;8600;sample_14558;3180;-0.0014328518064687208
14559;14559;Population 8600;8600;sample_14559;3185;-0.024486034974152405
14560;14560;Population 8600;8600;sample_14560;3190;-0.029019456530132545
14561;14561;Population 8600;8600;sample_14561;3195;0.018054331587977222
14562;14562;Population 8600;8600;sample_14562;3200;0.008916572582193987
14563;14563;Population 8600;8600;sample_14563;3205;-0.0010042687307391216
14564;14564;Population 8600;8600;sample_14564;3210;-0.0344058546767617
14565;14565;Population 8600;8600;sample_14565;3215;-0.00027689076168104177
14566;14566;Population 8600;8600;sample_14566;3220;-0.015071189124169751
14567;14567;Population 8600;8600;sample_14567;3225;-0.002548031252212564
14568;14568;Population 8600;8600;sample_14568;3230;0.00564743414430887
14569;14569;Population 8600;8600;sample_14569;3235;-0.011639260523012781
14570;14570;Population 8600;8600;sample_14570;3240;0.012149056993105981
14571;14571;Population 8600;8600;sample_14571;3245;-0.012135603517027088
14572;14572;Population 8600;8600;sample_14572;3250;-0.009024695973462588
14573;14573;Population 8600;8600;sample_14573;3255;-0.010147194764712009
14574;14574;Population 8600;8600;sample_14574;3260;-0.0007162922067830763
14575;14575;Population 8600;8600;sample_14575;3265;-0.023251675093327158
14576;14576;Population 8600;8600;sample_14576;3270;0.005237997744943165
14577;14577;Population 8600;8600;sample_14577;3275;-0.014691096168974583
14578;14578;Population 8600;8600;sample_14578;3280;0.005529513029173068
14579;14579;Population 8600;8600;sample_14579;3285;-0.018310698541217352
14580;14580;Population 8600;8600;sample_14580;3290;-0.03231549709899671
14581;14581;Population 8600;8600;sample_14581;3295;0.001905224323596254
14582;14582;Population 8600;8600;sample_14582;3300;0.004743886458983856
14583;14583;Population 8600;8600;sample_14583;3305;-0.002739996813693369
14584;14584;Population 8600;8600;sample_14584;3310;-0.013739220117955546
14585;14585;Population 8600;8600;sample_14585;3315;-0.021153792926209284
14586;14586;Population 8600;8600;sample_14586;3320;-0.013722268283468952
14587;14587;Population 8600;8600;sample_14587;3325;-0.025220052132292316
14588;14588;Population 8600;8600;sample_14588;3330;-0.00494474229329746
14589;14589;Population 8600;8600;sample_14589;3335;-0.0019806413326798273
14590;14590;Population 8600;8600;sample_14590;3340;-0.001203688698869024
14591;14591;Population 8600;8600;sample_14591;3345;-0.018130784505897588
14592;14592;Population 8600;8600;sample_14592;3350;-0.018165292879099373
14593;14593;Population 8600;8600;sample_14593;3355;0.007047605025037594
14594;14594;Population 8600;8600;sample_14594;3360;0.006675457837144468
14595;14595;Population 8600;8600;sample_14595;3365;0.011223386135198729
14596;14596;Population 8600;8600;sample_14596;3370;-0.009808319251769566
14597;14597;Population 8600;8600;sample_14597;3375;-0.023077379947029873
14598;14598;Population 8600;8600;sample_14598;3380;-1.965248956209269e-05
14599;14599;Population 8600;8600;sample_14599;3385;-0.028550002937733156
14600;14600;Population 8600;8600;sample_14600;3390;-0.032609118229516926
14601;14601;Population 8600;8600;sample_14601;3395;0.0035237544277186973
14602;14602;Population 8600;8600;sample_14602;3400;-0.008023324036889221
14603;14603;Population 8600;8600;sample_14603;3405;-0.012248481922665809
14604;14604;Population 8600;8600;sample_14604;3410;-0.009553231053774165
14605;14605;Population 8600;8600;sample_14605;3415;0.0057473454102105635
14606;14606;Population 8600;8600;sample_14606;3420;-0.02290173836472089
14607;14607;Population 8600;8600;sample_14607;3425;-0.04191708565680675
14608;14608;Population 8600;8600;sample_14608;3430;-0.002847942266006451
14609;14609;Population 8600;8600;sample_14609;3435;-0.030543981372868314
14610;14610;Population 8600;8600;sample_14610;3440;0.009532686096388441
14611;14611;Population 8600;8600;sample_14611;3445;-0.006438460965144779
14612;14612;Population 8600;8600;sample_14612;3450;-0.021755580313090286
14613;14613;Population 8600;8600;sample_14613;3455;-0.040336489931158806
14614;14614;Population 8600;8600;sample_14614;3460;-0.01573583897402201
14615;14615;Population 8600;8600;sample_14615;3465;-0.0025803794380321473
14616;14616;Population 8600;8600;sample_14616;3470;-0.01032511909613996
14617;14617;Population 8600;8600;sample_14617;3475;-0.01076977266115395
14618;14618;Population 8600;8600;sample_14618;3480;-0.004336660259408311
14619;14619;Population 8600;8600;sample_14619;3485;-0.013135147203433093
14620;14620;Population 8600;8600;sample_14620;3490;-0.013095239605966986
14621;14621;Population 8600;8600;sample_14621;3495;-0.009324568841862798
14622;14622;Population 8600;8600;sample_14622;3500;-0.027614761231456304
14623;14623;Population 8600;8600;sample_14623;3505;-0.023455261100741438
14624;14624;Population 8600;8600;sample_14624;3510;0.004754139351090335
14625;14625;Population 8600;8600;sample_14625;3515;-0.011059996525900301
14626;14626;Population 8600;8600;sample_14626;3520;-0.011547566692423246
14627;14627;Population 8600;8600;sample_14627;3525;-0.01249623378187712
14628;14628;Population 8600;8600;sample_14628;3530;-0.024252429876839586
14629;14629;Population 8600;8600;sample_14629;3535;-0.008093249312274788
14630;14630;Population 8600;8600;sample_14630;3540;-0.010861138658536149
14631;14631;Population 8600;8600;sample_14631;3545;0.0031789490546588173
14632;14632;Population 8600;8600;sample_14632;3550;-0.028098844662468078
14633;14633;Population 8600;8600;sample_14633;3555;0.0046746583941018735
14634;14634;Population 8600;8600;sample_14634;3560;-0.005341209684369045
14635;14635;Population 8600;8600;sample_14635;3565;-0.016930090053175136
14636;14636;Population 8600;8600;sample_14636;3570;-0.006752401206485974
14637;14637;Population 8600;8600;sample_14637;3575;-0.025398434757492528
14638;14638;Population 8600;8600;sample_14638;3580;-0.02538261211667681
14639;14639;Population 8600;8600;sample_14639;3585;0.01473241462712167
14640;14640;Population 8600;8600;sample_14640;3590;-0.007316204472093927
14641;14641;Population 8600;8600;sample_14641;3595;0.012179362088773854
14642;14642;Population 8600;8600;sample_14642;3600;-0.0029502443264609003
14643;14643;Population 8600;8600;sample_14643;3605;0.01333559392144248
14644;14644;Population 8600;8600;sample_14644;3610;-0.007793309166277449
14645;14645;Population 8600;8600;sample_14645;3615;-0.016125309067648145
14646;14646;Population 8600;8600;sample_14646;3620;-0.014716419415629779
14647;14647;Population 8600;8600;sample_14647;3625;0.0005275545528460437
14648;14648;Population 8600;8600;sample_14648;3630;-0.002580993214098705
14649;14649;Population 8600;8600;sample_14649;3635;0.00873324173867798
14650;14650;Population 8600;8600;sample_14650;3640;-0.010579500379489584
14651;14651;Population 8600;8600;sample_14651;3645;-0.009387262880576583
14652;14652;Population 8600;8600;sample_14652;3650;-0.0038573553610719976
14653;14653;Population 8600;8600;sample_14653;3655;-0.012575421798638612
14654;14654;Population 8600;8600;sample_14654;3660;0.0014288381112284579
14655;14655;Population 8600;8600;sample_14655;3665;-0.008455349358077223
14656;14656;Population 8600;8600;sample_14656;3670;0.0014254020290926112
14657;14657;Population 8600;8600;sample_14657;3675;-0.025962214802522362
14658;14658;Population 8600;8600;sample_14658;3680;-0.01368994305273028
14659;14659;Population 8600;8600;sample_14659;3685;-0.0016629296497323936
14660;14660;Population 8600;8600;sample_14660;3690;0.01277965440608112
14661;14661;Population 8600;8600;sample_14661;3695;-0.018908372699672767
14662;14662;Population 8600;8600;sample_14662;3700;-0.0006023555643844507
14663;14663;Population 8600;8600;sample_14663;3705;0.028219192101173223
14664;14664;Population 8600;8600;sample_14664;3710;0.004635347536286603
14665;14665;Population 8600;8600;sample_14665;3715;-0.0001949333029594379
14666;14666;Population 8600;8600;sample_14666;3720;-0.007556866522086555
14667;14667;Population 8600;8600;sample_14667;3725;-0.007138466407222459
14668;14668;Population 8600;8600;sample_14668;3730;-0.01619117685928125
14669;14669;Population 8600;8600;sample_14669;3735;-0.004611615423419148
14670;14670;Population 8600;8600;sample_14670;3740;-0.007489973567587423
14671;14671;Population 8600;8600;sample_14671;3745;0.0016742048283961521
14672;14672;Population 8600;8600;sample_14672;3750;-0.013910501910489195
14673;14673;Population 8600;8600;sample_14673;3755;-0.01384653452152942
14674;14674;Population 8600;8600;sample_14674;3760;-0.01172079283617152
14675;14675;Population 8600;8600;sample_14675;3765;0.004657375927982473
14676;14676;Population 8600;8600;sample_14676;3770;0.015081049847529766
14677;14677;Population 8600;8600;sample_14677;3775;0.003507727632985697
14678;14678;Population 8600;8600;sample_14678;3780;-0.02601721267634904
14679;14679;Population 8600;8600;sample_14679;3785;-0.007809990395180758
14680;14680;Population 8600;8600;sample_14680;3790;0.0051437262427729575
14681;14681;Population 8600;8600;sample_14681;3795;-0.009814107798172439
14682;14682;Population 8600;8600;sample_14682;3800;0.00024318778151877826
14683;14683;Population 8600;8600;sample_14683;3805;-0.014483423129667572
14684;14684;Population 8600;8600;sample_14684;3810;-0.005901091641086263
14685;14685;Population 8600;8600;sample_14685;3815;-0.017633036696318025
14686;14686;Population 8600;8600;sample_14686;3820;0.02332231707436815
14687;14687;Population 8600;8600;sample_14687;3825;-0.012385636422628219
14688;14688;Population 8600;8600;sample_14688;3830;-0.0006609597572831542
14689;14689;Population 8600;8600;sample_14689;3835;-0.019973127343139795
14690;14690;Population 8600;8600;sample_14690;3840;0.0056855704060968255
14691;14691;Population 8600;8600;sample_14691;3845;0.00931349126475231
14692;14692;Population 8600;8600;sample_14692;3850;-0.005010009504526078
14693;14693;Population 8600;8600;sample_14693;3855;-0.008805931078172758
14694;14694;Population 8600;8600;sample_14694;3860;0.0016000589435673737
14695;14695;Population 8600;8600;sample_14695;3865;-0.01503636607193498
14696;14696;Population 8600;8600;sample_14696;3870;-0.012416612299708953
14697;14697;Population 8600;8600;sample_14697;3875;-0.026461198018227893
14698;14698;Population 8600;8600;sample_14698;3880;-0.006131367170436504
