;rank;population_name;population_size;sample_name;sample_size;sample_mean
18713;18713;Population 9600;9600;sample_18713;6265;0.01631778173139744
18714;18714;Population 9600;9600;sample_18714;6270;0.008298750580565173
18715;18715;Population 9600;9600;sample_18715;6275;0.010068588079186931
18716;18716;Population 9600;9600;sample_18716;6280;0.011183307087168942
18717;18717;Population 9600;9600;sample_18717;6285;0.01745738922883432
18718;18718;Population 9600;9600;sample_18718;6290;0.013902639808653213
18719;18719;Population 9600;9600;sample_18719;6295;0.01286883352883337
18720;18720;Population 9600;9600;sample_18720;6300;0.004136692189272896
18721;18721;Population 9600;9600;sample_18721;6305;0.00841911208806661
18722;18722;Population 9600;9600;sample_18722;6310;0.014277194567844568
18723;18723;Population 9600;9600;sample_18723;6315;0.010780064840240933
18724;18724;Population 9600;9600;sample_18724;6320;0.008652462316832482
18725;18725;Population 9600;9600;sample_18725;6325;0.020648206718115663
18726;18726;Population 9600;9600;sample_18726;6330;0.02552902604423353
18727;18727;Population 9600;9600;sample_18727;6335;0.023721827062408565
18728;18728;Population 9600;9600;sample_18728;6340;0.0065770616888365975
18729;18729;Population 9600;9600;sample_18729;6345;0.009507714949499247
18730;18730;Population 9600;9600;sample_18730;6350;0.0048436676911418714
18731;18731;Population 9600;9600;sample_18731;6355;-0.0008220446195643979
18732;18732;Population 9600;9600;sample_18732;6360;0.022582426258727015
18733;18733;Population 9600;9600;sample_18733;6365;0.0119538352229584
18734;18734;Population 9600;9600;sample_18734;6370;0.003972322298373245
18735;18735;Population 9600;9600;sample_18735;6375;0.005764674614750074
18736;18736;Population 9600;9600;sample_18736;6380;0.011717335775252073
18737;18737;Population 9600;9600;sample_18737;6385;-0.000775374293306917
18738;18738;Population 9600;9600;sample_18738;6390;0.02182050129085259
18739;18739;Population 9600;9600;sample_18739;6395;0.013842716429388408
18740;18740;Population 9600;9600;sample_18740;6400;0.021057735732081206
18741;18741;Population 9600;9600;sample_18741;6405;0.010720918085714074
18742;18742;Population 9600;9600;sample_18742;6410;0.01834974674762589
18743;18743;Population 9600;9600;sample_18743;6415;0.005737213606393725
18744;18744;Population 9600;9600;sample_18744;6420;0.008105775374631188
18745;18745;Population 9600;9600;sample_18745;6425;0.014194284049113551
18746;18746;Population 9600;9600;sample_18746;6430;0.019602412821718734
18747;18747;Population 9600;9600;sample_18747;6435;0.00550436162082397
18748;18748;Population 9600;9600;sample_18748;6440;0.017038510940262642
18749;18749;Population 9600;9600;sample_18749;6445;0.03117668673990996
18750;18750;Population 9600;9600;sample_18750;6450;0.00829892657531806
18751;18751;Population 9600;9600;sample_18751;6455;0.007668618138839741
18752;18752;Population 9600;9600;sample_18752;6460;-0.0036494053493646007
18753;18753;Population 9600;9600;sample_18753;6465;0.02041205867164977
18754;18754;Population 9600;9600;sample_18754;6470;0.012279866384854747
18755;18755;Population 9600;9600;sample_18755;6475;0.006790053570185259
18756;18756;Population 9600;9600;sample_18756;6480;0.011735779745990157
18757;18757;Population 9600;9600;sample_18757;6485;-0.005863414872533352
18758;18758;Population 9600;9600;sample_18758;6490;0.018086082144116198
18759;18759;Population 9600;9600;sample_18759;6495;0.010971552431318502
18760;18760;Population 9600;9600;sample_18760;6500;0.020574868200121516
18761;18761;Population 9600;9600;sample_18761;6505;0.0032865847010197856
18762;18762;Population 9600;9600;sample_18762;6510;0.012454473092669208
18763;18763;Population 9600;9600;sample_18763;6515;0.01270071809306453
18764;18764;Population 9600;9600;sample_18764;6520;0.013331422194166349
18765;18765;Population 9600;9600;sample_18765;6525;0.014918182720458882
18766;18766;Population 9600;9600;sample_18766;6530;0.01704369122078501
18767;18767;Population 9600;9600;sample_18767;6535;0.004867386556583057
18768;18768;Population 9600;9600;sample_18768;6540;0.013594365042375814
18769;18769;Population 9600;9600;sample_18769;6545;0.011128373406549626
18770;18770;Population 9600;9600;sample_18770;6550;0.015926511228704192
18771;18771;Population 9600;9600;sample_18771;6555;0.0018861858752412452
18772;18772;Population 9600;9600;sample_18772;6560;0.00757546202696208
18773;18773;Population 9600;9600;sample_18773;6565;0.009229579165499126
18774;18774;Population 9600;9600;sample_18774;6570;0.00841986392141347
18775;18775;Population 9600;9600;sample_18775;6575;0.006631890178013033
18776;18776;Population 9600;9600;sample_18776;6580;0.021441426644320968
18777;18777;Population 9600;9600;sample_18777;6585;0.018112690709989242
18778;18778;Population 9600;9600;sample_18778;6590;0.00683905493881837
18779;18779;Population 9600;9600;sample_18779;6595;0.009256184887440995
18780;18780;Population 9600;9600;sample_18780;6600;0.017774527339991176
18781;18781;Population 9600;9600;sample_18781;6605;0.01617381805337632
18782;18782;Population 9600;9600;sample_18782;6610;0.002907409046324086
18783;18783;Population 9600;9600;sample_18783;6615;0.008743933097468843
18784;18784;Population 9600;9600;sample_18784;6620;0.020383487075902988
18785;18785;Population 9600;9600;sample_18785;6625;-0.0006219760834924444
18786;18786;Population 9600;9600;sample_18786;6630;0.017178876184266573
18787;18787;Population 9600;9600;sample_18787;6635;0.014721143552514878
18788;18788;Population 9600;9600;sample_18788;6640;0.0029483726019165963
18789;18789;Population 9600;9600;sample_18789;6645;0.00965380991218605
18790;18790;Population 9600;9600;sample_18790;6650;0.0160389600374942
18791;18791;Population 9600;9600;sample_18791;6655;0.0004645266958441758
18792;18792;Population 9600;9600;sample_18792;6660;0.026154704613286995
18793;18793;Population 9600;9600;sample_18793;6665;0.007345048204403863
18794;18794;Population 9600;9600;sample_18794;6670;0.02020091236221088
18795;18795;Population 9600;9600;sample_18795;6675;0.018801533710338193
18796;18796;Population 9600;9600;sample_18796;6680;0.010237278930840484
18797;18797;Population 9600;9600;sample_18797;6685;0.004881947422099738
18798;18798;Population 9600;9600;sample_18798;6690;0.024740494102934194
18799;18799;Population 9600;9600;sample_18799;6695;-0.0023358664805206444
18800;18800;Population 9600;9600;sample_18800;6700;0.011691955058121543
18801;18801;Population 9600;9600;sample_18801;6705;-0.0005634043228279911
18802;18802;Population 9600;9600;sample_18802;6710;0.007423241344169811
18803;18803;Population 9600;9600;sample_18803;6715;0.003951810836956226
18804;18804;Population 9600;9600;sample_18804;6720;0.006707322968151598
18805;18805;Population 9600;9600;sample_18805;6725;0.012996914933157102
18806;18806;Population 9600;9600;sample_18806;6730;0.010935309008805526
18807;18807;Population 9600;9600;sample_18807;6735;0.004570187632026599
18808;18808;Population 9600;9600;sample_18808;6740;0.01071717266159363
18809;18809;Population 9600;9600;sample_18809;6745;0.005846378729606533
18810;18810;Population 9600;9600;sample_18810;6750;0.01676111396237566
18811;18811;Population 9600;9600;sample_18811;6755;0.009553777969852042
18812;18812;Population 9600;9600;sample_18812;6760;0.009347120093317987
18813;18813;Population 9600;9600;sample_18813;6765;0.016325879878661825
18814;18814;Population 9600;9600;sample_18814;6770;0.014805915277555466
18815;18815;Population 9600;9600;sample_18815;6775;0.012374080980452272
18816;18816;Population 9600;9600;sample_18816;6780;0.015340670006814243
18817;18817;Population 9600;9600;sample_18817;6785;0.019841664718804657
18818;18818;Population 9600;9600;sample_18818;6790;0.0076042402459272065
18819;18819;Population 9600;9600;sample_18819;6795;0.00928374168486035
18820;18820;Population 9600;9600;sample_18820;6800;0.010346875916262481
18821;18821;Population 9600;9600;sample_18821;6805;0.010618105389610862
18822;18822;Population 9600;9600;sample_18822;6810;-6.247622786066257e-05
18823;18823;Population 9600;9600;sample_18823;6815;0.01861968040424317
18824;18824;Population 9600;9600;sample_18824;6820;0.01398168197453841
18825;18825;Population 9600;9600;sample_18825;6825;0.014644335961868487
18826;18826;Population 9600;9600;sample_18826;6830;0.01836608635350932
18827;18827;Population 9600;9600;sample_18827;6835;0.008892149233422858
18828;18828;Population 9600;9600;sample_18828;6840;0.010474548991581173
18829;18829;Population 9600;9600;sample_18829;6845;0.004912013957453786
18830;18830;Population 9600;9600;sample_18830;6850;0.0115285551455102
18831;18831;Population 9600;9600;sample_18831;6855;0.007590880256968148
18832;18832;Population 9600;9600;sample_18832;6860;0.002909410884811987
18833;18833;Population 9600;9600;sample_18833;6865;0.023128475288762215
18834;18834;Population 9600;9600;sample_18834;6870;0.005789451234680047
18835;18835;Population 9600;9600;sample_18835;6875;0.005134175639011987
18836;18836;Population 9600;9600;sample_18836;6880;0.014253802172370563
18837;18837;Population 9600;9600;sample_18837;6885;0.016491030270679784
18838;18838;Population 9600;9600;sample_18838;6890;0.010401337991690537
18839;18839;Population 9600;9600;sample_18839;6895;0.007227053261817229
18840;18840;Population 9600;9600;sample_18840;6900;0.006689383115029587
18841;18841;Population 9600;9600;sample_18841;6905;0.010779224469783346
18842;18842;Population 9600;9600;sample_18842;6910;0.009868779080330688
18843;18843;Population 9600;9600;sample_18843;6915;0.0038736188499865674
18844;18844;Population 9600;9600;sample_18844;6920;0.01681165230282825
18845;18845;Population 9600;9600;sample_18845;6925;0.009801110814795797
18846;18846;Population 9600;9600;sample_18846;6930;0.01556326494843031
18847;18847;Population 9600;9600;sample_18847;6935;0.008022453731199312
18848;18848;Population 9600;9600;sample_18848;6940;0.013706967423073464
18849;18849;Population 9600;9600;sample_18849;6945;0.002877842032634526
18850;18850;Population 9600;9600;sample_18850;6950;0.005586921289653915
18851;18851;Population 9600;9600;sample_18851;6955;0.016080693333339356
18852;18852;Population 9600;9600;sample_18852;6960;0.007910862120647559
18853;18853;Population 9600;9600;sample_18853;6965;-0.0026438280912162043
18854;18854;Population 9600;9600;sample_18854;6970;0.008945171836288358
18855;18855;Population 9600;9600;sample_18855;6975;0.010282510489148279
18856;18856;Population 9600;9600;sample_18856;6980;-0.001073608201432381
18857;18857;Population 9600;9600;sample_18857;6985;0.007167108500400975
18858;18858;Population 9600;9600;sample_18858;6990;0.010621710894618521
18859;18859;Population 9600;9600;sample_18859;6995;0.008330616867149353
18860;18860;Population 9600;9600;sample_18860;7000;0.007734924440631019
18861;18861;Population 9600;9600;sample_18861;7005;0.010023342955245533
18862;18862;Population 9600;9600;sample_18862;7010;0.003946885303783064
18863;18863;Population 9600;9600;sample_18863;7015;0.00963231076614238
18864;18864;Population 9600;9600;sample_18864;7020;0.015713893031875075
18865;18865;Population 9600;9600;sample_18865;7025;0.015302312781225893
18866;18866;Population 9600;9600;sample_18866;7030;0.0057071570771486755
18867;18867;Population 9600;9600;sample_18867;7035;0.011506730470770915
18868;18868;Population 9600;9600;sample_18868;7040;0.024516223924543203
18869;18869;Population 9600;9600;sample_18869;7045;-0.0019311232196169898
18870;18870;Population 9600;9600;sample_18870;7050;-0.002465151329167536
18871;18871;Population 9600;9600;sample_18871;7055;0.011250157019716664
18872;18872;Population 9600;9600;sample_18872;7060;0.012142019692045558
18873;18873;Population 9600;9600;sample_18873;7065;0.011624368363981454
18874;18874;Population 9600;9600;sample_18874;7070;0.0013984027354053835
18875;18875;Population 9600;9600;sample_18875;7075;0.016086485270070963
18876;18876;Population 9600;9600;sample_18876;7080;-0.00298125115259985
18877;18877;Population 9600;9600;sample_18877;7085;0.00445516406159742
18878;18878;Population 9600;9600;sample_18878;7090;0.010048644734043771
18879;18879;Population 9600;9600;sample_18879;7095;0.010697238416608353
18880;18880;Population 9600;9600;sample_18880;7100;0.01992660036963116
18881;18881;Population 9600;9600;sample_18881;7105;0.01873011779928725
18882;18882;Population 9600;9600;sample_18882;7110;0.018458159521988548
18883;18883;Population 9600;9600;sample_18883;7115;0.014670151002073901
18884;18884;Population 9600;9600;sample_18884;7120;0.015307542550317048
18885;18885;Population 9600;9600;sample_18885;7125;-0.002501986806911215
18886;18886;Population 9600;9600;sample_18886;7130;0.010358152345904346
18887;18887;Population 9600;9600;sample_18887;7135;0.010720430000514989
18888;18888;Population 9600;9600;sample_18888;7140;-0.00035996090439054026
18889;18889;Population 9600;9600;sample_18889;7145;0.017570493611704097
18890;18890;Population 9600;9600;sample_18890;7150;6.908068431294402e-05
18891;18891;Population 9600;9600;sample_18891;7155;0.0014217555979249316
18892;18892;Population 9600;9600;sample_18892;7160;0.011623201993760065
18893;18893;Population 9600;9600;sample_18893;7165;0.015336532912199288
18894;18894;Population 9600;9600;sample_18894;7170;0.014106935143268664
18895;18895;Population 9600;9600;sample_18895;7175;0.0012346994986365725
18896;18896;Population 9600;9600;sample_18896;7180;0.0017150544296257626
18897;18897;Population 9600;9600;sample_18897;7185;0.008657189841122598
18898;18898;Population 9600;9600;sample_18898;7190;0.01953150122773317
18899;18899;Population 9600;9600;sample_18899;7195;0.0130823816212739
18900;18900;Population 9600;9600;sample_18900;7200;0.006422391474323399
18901;18901;Population 9600;9600;sample_18901;7205;0.009960378038876621
18902;18902;Population 9600;9600;sample_18902;7210;0.0004792766375882563
18903;18903;Population 9600;9600;sample_18903;7215;0.009822626457265608
18904;18904;Population 9600;9600;sample_18904;7220;0.01188896552428883
18905;18905;Population 9600;9600;sample_18905;7225;0.01263096271414872
18906;18906;Population 9600;9600;sample_18906;7230;0.008842788909553534
18907;18907;Population 9600;9600;sample_18907;7235;0.008101955694082763
18908;18908;Population 9600;9600;sample_18908;7240;0.016606042060649206
18909;18909;Population 9600;9600;sample_18909;7245;0.0050004287033199755
18910;18910;Population 9600;9600;sample_18910;7250;0.009838768219976894
18911;18911;Population 9600;9600;sample_18911;7255;0.019627049221860534
18912;18912;Population 9600;9600;sample_18912;7260;0.00488640889440396
18913;18913;Population 9600;9600;sample_18913;7265;0.002746756766209077
18914;18914;Population 9600;9600;sample_18914;7270;0.01583182297186044
18915;18915;Population 9600;9600;sample_18915;7275;0.0038458833016579656
18916;18916;Population 9600;9600;sample_18916;7280;0.009600472396996159
18917;18917;Population 9600;9600;sample_18917;7285;0.007381766438431492
18918;18918;Population 9600;9600;sample_18918;7290;0.011842573928770915
18919;18919;Population 9600;9600;sample_18919;7295;0.010666542481383249
18920;18920;Population 9600;9600;sample_18920;7300;0.010364357177834144
18921;18921;Population 9600;9600;sample_18921;7305;0.013669481517717364
18922;18922;Population 9600;9600;sample_18922;7310;0.006341330774903074
18923;18923;Population 9600;9600;sample_18923;7315;0.01524656175731655
18924;18924;Population 9600;9600;sample_18924;7320;0.006738712393020358
18925;18925;Population 9600;9600;sample_18925;7325;0.0032101656127581212
18926;18926;Population 9600;9600;sample_18926;7330;0.005372157154110946
18927;18927;Population 9600;9600;sample_18927;7335;0.017359253328863053
18928;18928;Population 9600;9600;sample_18928;7340;0.023620612147067895
18929;18929;Population 9600;9600;sample_18929;7345;0.004174853724381642
18930;18930;Population 9600;9600;sample_18930;7350;0.0095181255197592
18931;18931;Population 9600;9600;sample_18931;7355;0.00405543913241105
18932;18932;Population 9600;9600;sample_18932;7360;0.008757390437614648
18933;18933;Population 9600;9600;sample_18933;7365;0.012524930552621162
18934;18934;Population 9600;9600;sample_18934;7370;0.014933523000855887
18935;18935;Population 9600;9600;sample_18935;7375;0.008877566432228928
18936;18936;Population 9600;9600;sample_18936;7380;0.007175083683659224
18937;18937;Population 9600;9600;sample_18937;7385;0.008121988159659706
18938;18938;Population 9600;9600;sample_18938;7390;0.01073417489182928
18939;18939;Population 9600;9600;sample_18939;7395;0.009067840864522997
18940;18940;Population 9600;9600;sample_18940;7400;0.01646468417943408
18941;18941;Population 9600;9600;sample_18941;7405;0.010788046098964155
18942;18942;Population 9600;9600;sample_18942;7410;0.015908516344474852
18943;18943;Population 9600;9600;sample_18943;7415;0.01891357352077717
18944;18944;Population 9600;9600;sample_18944;7420;0.006684025836705989
18945;18945;Population 9600;9600;sample_18945;7425;0.006410389243551539
18946;18946;Population 9600;9600;sample_18946;7430;0.013659231512808064
18947;18947;Population 9600;9600;sample_18947;7435;0.015328636067423424
18948;18948;Population 9600;9600;sample_18948;7440;0.0048953616218975725
18949;18949;Population 9600;9600;sample_18949;7445;0.014226432662161965
18950;18950;Population 9600;9600;sample_18950;7450;-0.002538601360802119
18951;18951;Population 9600;9600;sample_18951;7455;0.014160132746605719
18952;18952;Population 9600;9600;sample_18952;7460;0.02106226152259809
18953;18953;Population 9600;9600;sample_18953;7465;0.005717795506451648
18954;18954;Population 9600;9600;sample_18954;7470;0.005938987669920897
18955;18955;Population 9600;9600;sample_18955;7475;-0.0013921716447074424
18956;18956;Population 9600;9600;sample_18956;7480;0.018152116804677505
18957;18957;Population 9600;9600;sample_18957;7485;0.017781339786541693
18958;18958;Population 9600;9600;sample_18958;7490;0.011639692552368214
18959;18959;Population 9600;9600;sample_18959;7495;0.008308463568397003
18960;18960;Population 9600;9600;sample_18960;7500;0.006578924781050258
18961;18961;Population 9600;9600;sample_18961;7505;0.0017077769219575208
18962;18962;Population 9600;9600;sample_18962;7510;0.0170039178085987
18963;18963;Population 9600;9600;sample_18963;7515;0.0068819771353343055
18964;18964;Population 9600;9600;sample_18964;7520;0.012910172776380747
18965;18965;Population 9600;9600;sample_18965;7525;-0.0005100404280988332
18966;18966;Population 9600;9600;sample_18966;7530;0.010134753315683559
18967;18967;Population 9600;9600;sample_18967;7535;0.007447892359252425
18968;18968;Population 9600;9600;sample_18968;7540;0.010003480608389886
18969;18969;Population 9600;9600;sample_18969;7545;0.002641111342273957
18970;18970;Population 9600;9600;sample_18970;7550;0.014730564066769116
18971;18971;Population 9600;9600;sample_18971;7555;0.016145039852375306
18972;18972;Population 9600;9600;sample_18972;7560;0.020582780806196646
18973;18973;Population 9600;9600;sample_18973;7565;0.009477440648591044
18974;18974;Population 9600;9600;sample_18974;7570;0.014259881173633094
18975;18975;Population 9600;9600;sample_18975;7575;0.0011854110224232765
18976;18976;Population 9600;9600;sample_18976;7580;0.013531110766583988
18977;18977;Population 9600;9600;sample_18977;7585;-0.00042016943426683475
18978;18978;Population 9600;9600;sample_18978;7590;0.008281521341541581
18979;18979;Population 9600;9600;sample_18979;7595;0.012826068216321066
18980;18980;Population 9600;9600;sample_18980;7600;0.008637450291301134
18981;18981;Population 9600;9600;sample_18981;7605;0.004314785744659696
18982;18982;Population 9600;9600;sample_18982;7610;0.009249537305517306
18983;18983;Population 9600;9600;sample_18983;7615;0.010761252717532498
18984;18984;Population 9600;9600;sample_18984;7620;0.007214416746649807
18985;18985;Population 9600;9600;sample_18985;7625;0.012718137861222945
18986;18986;Population 9600;9600;sample_18986;7630;0.005069383703549486
18987;18987;Population 9600;9600;sample_18987;7635;0.005671734211167238
18988;18988;Population 9600;9600;sample_18988;7640;0.008226402533525376
18989;18989;Population 9600;9600;sample_18989;7645;0.004712622427012893
18990;18990;Population 9600;9600;sample_18990;7650;0.012836309788726906
18991;18991;Population 9600;9600;sample_18991;7655;0.007475526387169308
18992;18992;Population 9600;9600;sample_18992;7660;-0.00032973167990167884
18993;18993;Population 9600;9600;sample_18993;7665;0.0010286719577906108
18994;18994;Population 9600;9600;sample_18994;7670;0.007349091171703174
18995;18995;Population 9600;9600;sample_18995;7675;0.005834598567492454
18996;18996;Population 9600;9600;sample_18996;7680;0.007142351832144354
18997;18997;Population 9600;9600;sample_18997;7685;0.005964507558200265
18998;18998;Population 9600;9600;sample_18998;7690;0.01542030811394005
18999;18999;Population 9600;9600;sample_18999;7695;0.014153949145075858
19000;19000;Population 9600;9600;sample_19000;7700;0.012764947099549255
19001;19001;Population 9600;9600;sample_19001;7705;0.0018615929539879527
19002;19002;Population 9600;9600;sample_19002;7710;0.008989666958250922
19003;19003;Population 9600;9600;sample_19003;7715;0.008733756834077138
19004;19004;Population 9600;9600;sample_19004;7720;0.015667617060344988
19005;19005;Population 9600;9600;sample_19005;7725;0.018097263243031226
19006;19006;Population 9600;9600;sample_19006;7730;0.013929558463378329
19007;19007;Population 9600;9600;sample_19007;7735;0.005752790581511701
19008;19008;Population 9600;9600;sample_19008;7740;0.015697657597513667
19009;19009;Population 9600;9600;sample_19009;7745;0.007397757188279369
19010;19010;Population 9600;9600;sample_19010;7750;0.011856069780173163
19011;19011;Population 9600;9600;sample_19011;7755;0.01046764452420222
19012;19012;Population 9600;9600;sample_19012;7760;0.001156538435660642
19013;19013;Population 9600;9600;sample_19013;7765;0.006543988834044257
19014;19014;Population 9600;9600;sample_19014;7770;0.005802459444694422
19015;19015;Population 9600;9600;sample_19015;7775;0.007620235937524593
19016;19016;Population 9600;9600;sample_19016;7780;0.013690387277786478
19017;19017;Population 9600;9600;sample_19017;7785;0.01342022955264395
19018;19018;Population 9600;9600;sample_19018;7790;0.02058304452560371
19019;19019;Population 9600;9600;sample_19019;7795;0.004727864884037107
19020;19020;Population 9600;9600;sample_19020;7800;0.00807027691605596
19021;19021;Population 9600;9600;sample_19021;7805;0.013227751454373925
19022;19022;Population 9600;9600;sample_19022;7810;0.012641986049690412
19023;19023;Population 9600;9600;sample_19023;7815;0.010260032245690914
19024;19024;Population 9600;9600;sample_19024;7820;0.008373832594288866
19025;19025;Population 9600;9600;sample_19025;7825;0.012774822535240052
19026;19026;Population 9600;9600;sample_19026;7830;0.0020484792842558404
19027;19027;Population 9600;9600;sample_19027;7835;0.0036148406487844886
19028;19028;Population 9600;9600;sample_19028;7840;0.017034516567983875
19029;19029;Population 9600;9600;sample_19029;7845;0.01843882734614869
19030;19030;Population 9600;9600;sample_19030;7850;0.010999291571654335
19031;19031;Population 9600;9600;sample_19031;7855;0.005074830030239046
19032;19032;Population 9600;9600;sample_19032;7860;0.006310893455067956
19033;19033;Population 9600;9600;sample_19033;7865;0.009501270276586472
19034;19034;Population 9600;9600;sample_19034;7870;0.02104213974400088
19035;19035;Population 9600;9600;sample_19035;7875;0.01740303518252474
19036;19036;Population 9600;9600;sample_19036;7880;0.012795980665178106
19037;19037;Population 9600;9600;sample_19037;7885;0.021930270996621634
19038;19038;Population 9600;9600;sample_19038;7890;0.0077605476960204605
19039;19039;Population 9600;9600;sample_19039;7895;0.011584016805209724
19040;19040;Population 9600;9600;sample_19040;7900;0.005281806547903991
19041;19041;Population 9600;9600;sample_19041;7905;0.004848358315634137
19042;19042;Population 9600;9600;sample_19042;7910;0.007144182944716296
19043;19043;Population 9600;9600;sample_19043;7915;0.00920596515388655
19044;19044;Population 9600;9600;sample_19044;7920;0.0060660468117464655
19045;19045;Population 9600;9600;sample_19045;7925;0.004907960879161069
19046;19046;Population 9600;9600;sample_19046;7930;0.007026707934510665
19047;19047;Population 9600;9600;sample_19047;7935;0.015150777910689544
19048;19048;Population 9600;9600;sample_19048;7940;0.014392223398488897
19049;19049;Population 9600;9600;sample_19049;7945;0.0012248973770805874
19050;19050;Population 9600;9600;sample_19050;7950;0.011925274304205816
19051;19051;Population 9600;9600;sample_19051;7955;0.011136646481391801
19052;19052;Population 9600;9600;sample_19052;7960;0.007702323605705136
19053;19053;Population 9600;9600;sample_19053;7965;0.016383923363981246
19054;19054;Population 9600;9600;sample_19054;7970;0.007318810652522951
19055;19055;Population 9600;9600;sample_19055;7975;0.01809422344828861
19056;19056;Population 9600;9600;sample_19056;7980;0.00513690722098659
19057;19057;Population 9600;9600;sample_19057;7985;0.026682090364080487
19058;19058;Population 9600;9600;sample_19058;7990;0.014856551703440484
19059;19059;Population 9600;9600;sample_19059;7995;0.014873263750196519
19060;19060;Population 9600;9600;sample_19060;8000;0.012600976085444639
19061;19061;Population 9600;9600;sample_19061;8005;0.015265638898499892
19062;19062;Population 9600;9600;sample_19062;8010;0.010556632300335787
19063;19063;Population 9600;9600;sample_19063;8015;0.010070661581809323
19064;19064;Population 9600;9600;sample_19064;8020;0.010912209900531662
19065;19065;Population 9600;9600;sample_19065;8025;0.006910327415373295
19066;19066;Population 9600;9600;sample_19066;8030;0.02143024955342029
19067;19067;Population 9600;9600;sample_19067;8035;0.007645830470321762
19068;19068;Population 9600;9600;sample_19068;8040;0.011993686152475164
19069;19069;Population 9600;9600;sample_19069;8045;0.012802830836021325
19070;19070;Population 9600;9600;sample_19070;8050;0.013191139506699388
19071;19071;Population 9600;9600;sample_19071;8055;0.016173370512638556
19072;19072;Population 9600;9600;sample_19072;8060;0.009530599409727754
19073;19073;Population 9600;9600;sample_19073;8065;0.009238124355401568
19074;19074;Population 9600;9600;sample_19074;8070;0.008382811482846562
19075;19075;Population 9600;9600;sample_19075;8075;0.005554302329357448
19076;19076;Population 9600;9600;sample_19076;8080;0.006428167951189485
19077;19077;Population 9600;9600;sample_19077;8085;0.010362499057865729
19078;19078;Population 9600;9600;sample_19078;8090;0.015075331194103926
19079;19079;Population 9600;9600;sample_19079;8095;0.008404195697126185
19080;19080;Population 9600;9600;sample_19080;8100;0.01261999440000998
19081;19081;Population 9600;9600;sample_19081;8105;0.010942712343815015
19082;19082;Population 9600;9600;sample_19082;8110;0.006217834664571842
19083;19083;Population 9600;9600;sample_19083;8115;0.01475743795565527
19084;19084;Population 9600;9600;sample_19084;8120;-0.0008123927249882171
19085;19085;Population 9600;9600;sample_19085;8125;0.010712428659364894
19086;19086;Population 9600;9600;sample_19086;8130;0.003545213820076739
19087;19087;Population 9600;9600;sample_19087;8135;0.010859627490348848
19088;19088;Population 9600;9600;sample_19088;8140;0.01671225012872751
19089;19089;Population 9600;9600;sample_19089;8145;0.011646180793272447
19090;19090;Population 9600;9600;sample_19090;8150;0.01331141323389339
19091;19091;Population 9600;9600;sample_19091;8155;0.0006320233624418719
19092;19092;Population 9600;9600;sample_19092;8160;0.009816455084820567
19093;19093;Population 9600;9600;sample_19093;8165;0.005840506392624394
19094;19094;Population 9600;9600;sample_19094;8170;-0.0007324293026817905
19095;19095;Population 9600;9600;sample_19095;8175;0.008589823660390492
19096;19096;Population 9600;9600;sample_19096;8180;0.007695283168586118
19097;19097;Population 9600;9600;sample_19097;8185;0.014032743557513664
19098;19098;Population 9600;9600;sample_19098;8190;0.006903206424309616
19099;19099;Population 9600;9600;sample_19099;8195;0.010953823669040288
19100;19100;Population 9600;9600;sample_19100;8200;0.01401980671411623
19101;19101;Population 9600;9600;sample_19101;8205;0.006655992699304747
19102;19102;Population 9600;9600;sample_19102;8210;0.017155217911665032
19103;19103;Population 9600;9600;sample_19103;8215;0.013723769418913607
19104;19104;Population 9600;9600;sample_19104;8220;0.010397672097306401
19105;19105;Population 9600;9600;sample_19105;8225;0.005447969240776157
19106;19106;Population 9600;9600;sample_19106;8230;0.013157129280501539
19107;19107;Population 9600;9600;sample_19107;8235;0.006264739226606438
19108;19108;Population 9600;9600;sample_19108;8240;0.0005660380810674287
19109;19109;Population 9600;9600;sample_19109;8245;0.006893487980196238
19110;19110;Population 9600;9600;sample_19110;8250;0.014806307070703286
19111;19111;Population 9600;9600;sample_19111;8255;0.015484558312090507
19112;19112;Population 9600;9600;sample_19112;8260;0.003328434890165427
19113;19113;Population 9600;9600;sample_19113;8265;0.01293473042308886
19114;19114;Population 9600;9600;sample_19114;8270;0.007260195637410824
19115;19115;Population 9600;9600;sample_19115;8275;0.010699493950638319
19116;19116;Population 9600;9600;sample_19116;8280;0.005376648883457985
19117;19117;Population 9600;9600;sample_19117;8285;0.010100297256310217
19118;19118;Population 9600;9600;sample_19118;8290;0.007713476034392209
19119;19119;Population 9600;9600;sample_19119;8295;0.0070884721644620145
19120;19120;Population 9600;9600;sample_19120;8300;0.016846374095036594
19121;19121;Population 9600;9600;sample_19121;8305;0.0186987138550116
19122;19122;Population 9600;9600;sample_19122;8310;0.015167361622450717
19123;19123;Population 9600;9600;sample_19123;8315;0.0114941509404491
19124;19124;Population 9600;9600;sample_19124;8320;0.00905540074239881
19125;19125;Population 9600;9600;sample_19125;8325;0.015016874794186296
19126;19126;Population 9600;9600;sample_19126;8330;0.008933119559242569
19127;19127;Population 9600;9600;sample_19127;8335;0.011251524176949322
19128;19128;Population 9600;9600;sample_19128;8340;0.01626291538033393
19129;19129;Population 9600;9600;sample_19129;8345;0.007385633080134113
19130;19130;Population 9600;9600;sample_19130;8350;0.011030500820222078
19131;19131;Population 9600;9600;sample_19131;8355;0.004670703165144136
19132;19132;Population 9600;9600;sample_19132;8360;0.00731550711769057
19133;19133;Population 9600;9600;sample_19133;8365;0.009397491751597454
