;rank;population_name;population_size;sample_name;sample_size;sample_mean
15324;15324;population_0;8600;sample_15325;7010;-0.0009268029018000509
15325;15325;population_0;8600;sample_15326;7015;-0.004613537151917439
15326;15326;population_0;8600;sample_15327;7020;0.0004596389321782097
15327;15327;population_0;8600;sample_15328;7025;-0.0068253839432315935
15328;15328;population_0;8600;sample_15329;7030;-0.010652131193168915
15329;15329;population_0;8600;sample_15330;7035;-0.023064137619761973
15330;15330;population_0;8600;sample_15331;7040;-0.004906295323900724
15331;15331;population_0;8600;sample_15332;7045;-0.013792792605532414
15332;15332;population_0;8600;sample_15333;7050;0.00260956329865518
15333;15333;population_0;8600;sample_15334;7055;0.003649664065761918
15334;15334;population_0;8600;sample_15335;7060;-0.006859794456640501
15335;15335;population_0;8600;sample_15336;7065;-0.010729204002722006
15336;15336;population_0;8600;sample_15337;7070;0.004653832805196816
15337;15337;population_0;8600;sample_15338;7075;-0.005028203566710349
15338;15338;population_0;8600;sample_15339;7080;-0.010552275746180948
15339;15339;population_0;8600;sample_15340;7085;-0.007415907847669259
15340;15340;population_0;8600;sample_15341;7090;-0.010228030582841443
15341;15341;population_0;8600;sample_15342;7095;-0.007090063406957285
15342;15342;population_0;8600;sample_15343;7100;-0.0033532750714375674
15343;15343;population_0;8600;sample_15344;7105;-0.003860418166478467
15344;15344;population_0;8600;sample_15345;7110;-0.00576245850993081
15345;15345;population_0;8600;sample_15346;7115;-0.012815932067545605
15346;15346;population_0;8600;sample_15347;7120;-0.00478862348110675
15347;15347;population_0;8600;sample_15348;7125;-0.003434562493209784
15348;15348;population_0;8600;sample_15349;7130;0.001886120900541543
15349;15349;population_0;8600;sample_15350;7135;0.0014572840830940883
15350;15350;population_0;8600;sample_15351;7140;-0.01088651214818675
15351;15351;population_0;8600;sample_15352;7145;-0.0028443437855018025
15352;15352;population_0;8600;sample_15353;7150;-0.0006389251578061199
15353;15353;population_0;8600;sample_15354;7155;-0.009810896794479955
15354;15354;population_0;8600;sample_15355;7160;-0.008633223735805724
15355;15355;population_0;8600;sample_15356;7165;0.0042997374835441
15356;15356;population_0;8600;sample_15357;7170;0.0019292387717868753
15357;15357;population_0;8600;sample_15358;7175;-0.004243455629290714
15358;15358;population_0;8600;sample_15359;7180;0.00014167356668201914
15359;15359;population_0;8600;sample_15360;7185;-0.01157966986309718
15360;15360;population_0;8600;sample_15361;7190;-0.009391697219371447
15361;15361;population_0;8600;sample_15362;7195;-0.006358342912161701
15362;15362;population_0;8600;sample_15363;7200;0.0014105933097102617
15363;15363;population_0;8600;sample_15364;7205;-0.017170999453458326
15364;15364;population_0;8600;sample_15365;7210;0.002764082484339014
15365;15365;population_0;8600;sample_15366;7215;-0.010081224258122187
15366;15366;population_0;8600;sample_15367;7220;-0.006322608266482059
15367;15367;population_0;8600;sample_15368;7225;-0.009860960904212542
15368;15368;population_0;8600;sample_15369;7230;-0.006706429994436492
15369;15369;population_0;8600;sample_15370;7235;-0.0030596106471623315
15370;15370;population_0;8600;sample_15371;7240;0.00361725167989011
15371;15371;population_0;8600;sample_15372;7245;-0.006067053093320276
15372;15372;population_0;8600;sample_15373;7250;-0.003951718727193194
15373;15373;population_0;8600;sample_15374;7255;0.001836768665346241
15374;15374;population_0;8600;sample_15375;7260;-0.010157339538273063
15375;15375;population_0;8600;sample_15376;7265;-0.006647709126801755
15376;15376;population_0;8600;sample_15377;7270;-0.003922719653912477
15377;15377;population_0;8600;sample_15378;7275;-0.012383329775749142
15378;15378;population_0;8600;sample_15379;7280;-0.007485089857045085
15379;15379;population_0;8600;sample_15380;7285;-0.0003403710784214216
15380;15380;population_0;8600;sample_15381;7290;-0.011178043601999872
15381;15381;population_0;8600;sample_15382;7295;-0.004863171586320376
15382;15382;population_0;8600;sample_15383;7300;-0.0001017465706958006
15383;15383;population_0;8600;sample_15384;7305;-0.009045582346334412
15384;15384;population_0;8600;sample_15385;7310;-0.012022428558983405
15385;15385;population_0;8600;sample_15386;7315;-0.0035666280659488975
15386;15386;population_0;8600;sample_15387;7320;-0.013287588922818139
15387;15387;population_0;8600;sample_15388;7325;-0.013885148337862486
15388;15388;population_0;8600;sample_15389;7330;0.0043531826964315
15389;15389;population_0;8600;sample_15390;7335;0.00014971189054297908
15390;15390;population_0;8600;sample_15391;7340;-0.0065152620623279344
15391;15391;population_0;8600;sample_15392;7345;-0.0017163677896527083
15392;15392;population_0;8600;sample_15393;7350;-0.0016831524006081385
15393;15393;population_0;8600;sample_15394;7355;0.005467064961147622
15394;15394;population_0;8600;sample_15395;7360;-0.004549272349768282
15395;15395;population_0;8600;sample_15396;7365;-0.004798320770063538
15396;15396;population_0;8600;sample_15397;7370;0.0005179133531889937
15397;15397;population_0;8600;sample_15398;7375;-0.010701381701537597
15398;15398;population_0;8600;sample_15399;7380;-0.004770000080561111
15399;15399;population_0;8600;sample_15400;7385;-0.004503486838562583
15400;15400;population_0;8600;sample_15401;7390;-0.0024949056941471048
15401;15401;population_0;8600;sample_15402;7395;-0.0008261314519493586
15402;15402;population_0;8600;sample_15403;7400;0.0028667691596118167
15403;15403;population_0;8600;sample_15404;7405;-0.004221367297270669
15404;15404;population_0;8600;sample_15405;7410;-0.0016045826371051315
15405;15405;population_0;8600;sample_15406;7415;-0.004007908636760446
15406;15406;population_0;8600;sample_15407;7420;-0.00832176731450625
15407;15407;population_0;8600;sample_15408;7425;-0.009684246981917439
15408;15408;population_0;8600;sample_15409;7430;-0.006452050979742167
15409;15409;population_0;8600;sample_15410;7435;-0.010838840409766277
15410;15410;population_0;8600;sample_15411;7440;-0.005669627301483934
15411;15411;population_0;8600;sample_15412;7445;0.0019818771914280222
15412;15412;population_0;8600;sample_15413;7450;0.003706289636840276
15413;15413;population_0;8600;sample_15414;7455;-0.0071116305764756995
15414;15414;population_0;8600;sample_15415;7460;-0.00203883632635649
15415;15415;population_0;8600;sample_15416;7465;-0.00425000226756711
15416;15416;population_0;8600;sample_15417;7470;-0.021191698273159892
15417;15417;population_0;8600;sample_15418;7475;-0.004141862141356103
15418;15418;population_0;8600;sample_15419;7480;-0.0005187053476584211
15419;15419;population_0;8600;sample_15420;7485;0.0013029147093092926
15420;15420;population_0;8600;sample_15421;7490;-0.012856312760408535
15421;15421;population_0;8600;sample_15422;7495;-0.013123584569017884
15422;15422;population_0;8600;sample_15423;7500;-0.0074779046102745154
15423;15423;population_0;8600;sample_15424;7505;-0.00023691088079005765
15424;15424;population_0;8600;sample_15425;7510;0.00224463212507418
15425;15425;population_0;8600;sample_15426;7515;-0.004212097870212604
15426;15426;population_0;8600;sample_15427;7520;-0.013983769662655748
15427;15427;population_0;8600;sample_15428;7525;0.0017801524737088808
15428;15428;population_0;8600;sample_15429;7530;-0.006114804452911855
15429;15429;population_0;8600;sample_15430;7535;-0.006173019808485583
15430;15430;population_0;8600;sample_15431;7540;-0.003426949446541259
15431;15431;population_0;8600;sample_15432;7545;-0.0019351010763001626
15432;15432;population_0;8600;sample_15433;7550;-0.015988202022021784
15433;15433;population_0;8600;sample_15434;7555;-0.00703449880775155
15434;15434;population_0;8600;sample_15435;7560;-0.014161681360838698
15435;15435;population_0;8600;sample_15436;7565;-0.016524992307574437
15436;15436;population_0;8600;sample_15437;7570;0.0001336735034224843
15437;15437;population_0;8600;sample_15438;7575;-0.016230643909191565
15438;15438;population_0;8600;sample_15439;7580;-0.009105364911840566
15439;15439;population_0;8600;sample_15440;7585;-0.003101186119262534
15440;15440;population_0;8600;sample_15441;7590;7.352021193052861e-05
15441;15441;population_0;8600;sample_15442;7595;0.0012178954718513036
15442;15442;population_0;8600;sample_15443;7600;-0.005476451592972172
15443;15443;population_0;8600;sample_15444;7605;0.0011034560572496075
15444;15444;population_0;8600;sample_15445;7610;-0.007526074206571393
15445;15445;population_0;8600;sample_15446;7615;-0.0014245532666307243
15446;15446;population_0;8600;sample_15447;7620;-0.008827151895676224
15447;15447;population_0;8600;sample_15448;7625;-0.005283420382114733
15448;15448;population_0;8600;sample_15449;7630;-0.011520753304154332
15449;15449;population_0;8600;sample_15450;7635;-0.006424967232842671
15450;15450;population_0;8600;sample_15451;7640;0.0022194849253112645
15451;15451;population_0;8600;sample_15452;7645;-0.008055423324609111
15452;15452;population_0;8600;sample_15453;7650;-0.0032705510038411557
15453;15453;population_0;8600;sample_15454;7655;-0.005872275232767222
15454;15454;population_0;8600;sample_15455;7660;-0.0011977716460298408
15455;15455;population_0;8600;sample_15456;7665;-0.0049722307211188125
15456;15456;population_0;8600;sample_15457;7670;-0.0018326345078970995
15457;15457;population_0;8600;sample_15458;7675;-0.015732749948395186
15458;15458;population_0;8600;sample_15459;7680;-0.000889950126652872
15459;15459;population_0;8600;sample_15460;7685;-0.0011380921397820113
15460;15460;population_0;8600;sample_15461;7690;-0.0028583864198371144
15461;15461;population_0;8600;sample_15462;7695;-0.0020410043181928604
15462;15462;population_0;8600;sample_15463;7700;-0.004885317749435531
15463;15463;population_0;8600;sample_15464;7705;-0.007281639426560274
15464;15464;population_0;8600;sample_15465;7710;-0.013921413955763226
15465;15465;population_0;8600;sample_15466;7715;-0.005520720890544401
15466;15466;population_0;8600;sample_15467;7720;-0.008656248182626464
15467;15467;population_0;8600;sample_15468;7725;-0.0022388320737439164
15468;15468;population_0;8600;sample_15469;7730;-0.0076982932872087595
15469;15469;population_0;8600;sample_15470;7735;0.003190002332966517
15470;15470;population_0;8600;sample_15471;7740;-0.01346306788998452
15471;15471;population_0;8600;sample_15472;7745;-0.009893556370756042
15472;15472;population_0;8600;sample_15473;7750;-0.008038870746712414
15473;15473;population_0;8600;sample_15474;7755;-0.014517542452605475
15474;15474;population_0;8600;sample_15475;7760;-0.003420923782692525
15475;15475;population_0;8600;sample_15476;7765;-0.0023004936797221304
15476;15476;population_0;8600;sample_15477;7770;-0.008706842076586566
15477;15477;population_0;8600;sample_15478;7775;-0.0026852300001304927
15478;15478;population_0;8600;sample_15479;7780;-0.010571522655745166
15479;15479;population_0;8600;sample_15480;7785;-0.009599116825110358
15480;15480;population_0;8600;sample_15481;7790;-0.004813156583431787
15481;15481;population_0;8600;sample_15482;7795;-0.007079450224257631
15482;15482;population_0;8600;sample_15483;7800;0.0010996130616361555
15483;15483;population_0;8600;sample_15484;7805;-0.008549679784997682
15484;15484;population_0;8600;sample_15485;7810;0.010860449233079056
15485;15485;population_0;8600;sample_15486;7815;-0.0016515874716184868
15486;15486;population_0;8600;sample_15487;7820;-0.010368380555978362
15487;15487;population_0;8600;sample_15488;7825;-0.011440071870715676
15488;15488;population_0;8600;sample_15489;7830;-0.010298886488455377
15489;15489;population_0;8600;sample_15490;7835;0.0011666266977632413
15490;15490;population_0;8600;sample_15491;7840;-0.001959619671993749
15491;15491;population_0;8600;sample_15492;7845;0.0015596272941355354
15492;15492;population_0;8600;sample_15493;7850;-0.002008110033390065
15493;15493;population_0;8600;sample_15494;7855;-0.005003679542230982
15494;15494;population_0;8600;sample_15495;7860;-0.002410532593320515
15495;15495;population_0;8600;sample_15496;7865;-0.006868850680149501
15496;15496;population_0;8600;sample_15497;7870;-0.007142015666362811
15497;15497;population_0;8600;sample_15498;7875;-0.005968549251469208
15498;15498;population_0;8600;sample_15499;7880;-0.006575188499834451
15499;15499;population_0;8600;sample_15500;7885;-0.0034521646656060245
15500;15500;population_0;8600;sample_15501;7890;0.0010177183126911544
15501;15501;population_0;8600;sample_15502;7895;-0.011615827673449073
15502;15502;population_0;8600;sample_15503;7900;-0.005667576046729239
15503;15503;population_0;8600;sample_15504;7905;-0.006976161300788827
15504;15504;population_0;8600;sample_15505;7910;-0.005920417356515475
15505;15505;population_0;8600;sample_15506;7915;-0.004505779398703024
15506;15506;population_0;8600;sample_15507;7920;-0.008420312749705373
15507;15507;population_0;8600;sample_15508;7925;-0.00023454017037598978
15508;15508;population_0;8600;sample_15509;7930;-0.008662895809250904
15509;15509;population_0;8600;sample_15510;7935;-0.004108563308270337
15510;15510;population_0;8600;sample_15511;7940;-0.004281576380919042
15511;15511;population_0;8600;sample_15512;7945;0.0005066875190392418
15512;15512;population_0;8600;sample_15513;7950;-0.01120592808530877
15513;15513;population_0;8600;sample_15514;7955;-0.0024782861209944698
15514;15514;population_0;8600;sample_15515;7960;6.731134910647912e-05
15515;15515;population_0;8600;sample_15516;7965;-0.007670846578582895
15516;15516;population_0;8600;sample_15517;7970;-0.005740813880852405
15517;15517;population_0;8600;sample_15518;7975;-0.007075930344870115
15518;15518;population_0;8600;sample_15519;7980;-0.0026993203828459813
15519;15519;population_0;8600;sample_15520;7985;-0.0011767644357031772
15520;15520;population_0;8600;sample_15521;7990;0.003091719593523825
15521;15521;population_0;8600;sample_15522;7995;-0.00032294476037923964
15522;15522;population_0;8600;sample_15523;8000;-0.0034180912850625537
15523;15523;population_0;8600;sample_15524;8005;-0.003963176607679425
15524;15524;population_0;8600;sample_15525;8010;-0.012467864800686172
15525;15525;population_0;8600;sample_15526;8015;-0.004759202514177357
15526;15526;population_0;8600;sample_15527;8020;-0.0018532082268257646
15527;15527;population_0;8600;sample_15528;8025;-0.0024614918336899696
15528;15528;population_0;8600;sample_15529;8030;-0.008034527846220746
15529;15529;population_0;8600;sample_15530;8035;-0.008993411104840471
15530;15530;population_0;8600;sample_15531;8040;-0.004062792811362811
15531;15531;population_0;8600;sample_15532;8045;-0.0056093396086233085
15532;15532;population_0;8600;sample_15533;8050;-0.006119102564467774
15533;15533;population_0;8600;sample_15534;8055;-0.007951984988260908
15534;15534;population_0;8600;sample_15535;8060;-0.011552767449877769
15535;15535;population_0;8600;sample_15536;8065;-0.010766003230541122
15536;15536;population_0;8600;sample_15537;8070;-0.01117606358273537
15537;15537;population_0;8600;sample_15538;8075;-0.006520024360999481
15538;15538;population_0;8600;sample_15539;8080;0.0007817607877608149
15539;15539;population_0;8600;sample_15540;8085;-0.011045885490275967
15540;15540;population_0;8600;sample_15541;8090;-0.007155186541107962
15541;15541;population_0;8600;sample_15542;8095;-0.004289322313327872
15542;15542;population_0;8600;sample_15543;8100;-0.007100040754075005
15543;15543;population_0;8600;sample_15544;8105;-0.012858964861471011
15544;15544;population_0;8600;sample_15545;8110;0.0009874840948276276
15545;15545;population_0;8600;sample_15546;8115;-0.007684793668668132
15546;15546;population_0;8600;sample_15547;8120;-0.009974842857842257
15547;15547;population_0;8600;sample_15548;8125;0.0025534859906416246
15548;15548;population_0;8600;sample_15549;8130;-0.007397857727467938
15549;15549;population_0;8600;sample_15550;8135;-0.003744386433216609
15550;15550;population_0;8600;sample_15551;8140;-0.008008611970059643
15551;15551;population_0;8600;sample_15552;8145;-0.008217409697651078
15552;15552;population_0;8600;sample_15553;8150;-0.009733803534289369
15553;15553;population_0;8600;sample_15554;8155;-0.010429173875218996
15554;15554;population_0;8600;sample_15555;8160;-0.0036132880107234643
15555;15555;population_0;8600;sample_15556;8165;-0.0005806507029723771
15556;15556;population_0;8600;sample_15557;8170;-0.009310911069491461
15557;15557;population_0;8600;sample_15558;8175;-0.0019743571009957018
15558;15558;population_0;8600;sample_15559;8180;-0.005943753013080168
15559;15559;population_0;8600;sample_15560;8185;-0.00946202183092017
15560;15560;population_0;8600;sample_15561;8190;0.0007661939755229569
15561;15561;population_0;8600;sample_15562;8195;-0.0009234017815666001
15562;15562;population_0;8600;sample_15563;8200;4.697279693701351e-05
15563;15563;population_0;8600;sample_15564;8205;0.0002538793958262695
15564;15564;population_0;8600;sample_15565;8210;-0.005791863551299059
15565;15565;population_0;8600;sample_15566;8215;-0.0003761451213034143
15566;15566;population_0;8600;sample_15567;8220;-0.006874501864139753
15567;15567;population_0;8600;sample_15568;8225;-0.010904412069021362
15568;15568;population_0;8600;sample_15569;8230;-0.003709914822567513
15569;15569;population_0;8600;sample_15570;8235;-0.008934822646509473
15570;15570;population_0;8600;sample_15571;8240;-0.0054494955776102595
15571;15571;population_0;8600;sample_15572;8245;-0.005320587973250135
15572;15572;population_0;8600;sample_15573;8250;-0.00897565240721943
15573;15573;population_0;8600;sample_15574;8255;-0.004667163255144656
15574;15574;population_0;8600;sample_15575;8260;-0.0029663109159176223
15575;15575;population_0;8600;sample_15576;8265;-0.003187066759002998
15576;15576;population_0;8600;sample_15577;8270;-0.0014776151420585657
15577;15577;population_0;8600;sample_15578;8275;8.083686302451159e-05
15578;15578;population_0;8600;sample_15579;8280;-0.010949478121969792
15579;15579;population_0;8600;sample_15580;8285;4.282355422751769e-05
15580;15580;population_0;8600;sample_15581;8290;0.0007215071537478453
15581;15581;population_0;8600;sample_15582;8295;-0.00324057481818862
15582;15582;population_0;8600;sample_15583;8300;0.00019806811419697206
15583;15583;population_0;8600;sample_15584;8305;-0.00835267699090264
15584;15584;population_0;8600;sample_15585;8310;-0.002456686543023448
15585;15585;population_0;8600;sample_15586;8315;-0.007969391350564844
15586;15586;population_0;8600;sample_15587;8320;0.0049568844329005175
15587;15587;population_0;8600;sample_15588;8325;-0.013111320418545918
15588;15588;population_0;8600;sample_15589;8330;-0.004485323610859429
15589;15589;population_0;8600;sample_15590;8335;-0.003784029831196399
15590;15590;population_0;8600;sample_15591;8340;-0.00520889052010131
15591;15591;population_0;8600;sample_15592;8345;-0.0192018300043971
15592;15592;population_0;8600;sample_15593;8350;9.647082167229951e-05
15593;15593;population_0;8600;sample_15594;8355;-0.013062121886423354
15594;15594;population_0;8600;sample_15595;8360;-0.007333454263992197
15595;15595;population_0;8600;sample_15596;8365;-0.007660771722551893
15596;15596;population_0;8600;sample_15597;8370;-0.006662871403289856
15597;15597;population_0;8600;sample_15598;8375;0.00025159487778548054
15598;15598;population_0;8600;sample_15599;8380;-0.005302089271988012
15599;15599;population_0;8600;sample_15600;8385;-0.004667504621840557
15600;15600;population_0;8600;sample_15601;8390;-0.005965660278855146
15601;15601;population_0;8600;sample_15602;8395;0.010036279088327441
15602;15602;population_0;8600;sample_15603;8400;-0.007178132573136068
15603;15603;population_0;8600;sample_15604;8405;-0.0009263253271199774
15604;15604;population_0;8600;sample_15605;8410;0.0025888270667962913
15605;15605;population_0;8600;sample_15606;8415;-0.010099931776484345
15606;15606;population_0;8600;sample_15607;8420;-0.0018366751217912857
15607;15607;population_0;8600;sample_15608;8425;-0.0006683082030471888
15608;15608;population_0;8600;sample_15609;8430;0.0005431984649391341
15609;15609;population_0;8600;sample_15610;8435;-0.0065979733452066775
15610;15610;population_0;8600;sample_15611;8440;-0.003603688117948015
15611;15611;population_0;8600;sample_15612;8445;-0.008993981357225398
15612;15612;population_0;8600;sample_15613;8450;0.000958759812458482
15613;15613;population_0;8600;sample_15614;8455;0.00010714462393392974
15614;15614;population_0;8600;sample_15615;8460;-0.013483719702391126
15615;15615;population_0;8600;sample_15616;8465;-0.007609718798742575
15616;15616;population_0;8600;sample_15617;8470;-0.007059143152249984
15617;15617;population_0;8600;sample_15618;8475;-0.00519440469299844
15618;15618;population_0;8600;sample_15619;8480;-0.0038929524745017745
15619;15619;population_0;8600;sample_15620;8485;-0.015892148416445095
15620;15620;population_0;8600;sample_15621;8490;-0.001685620646517012
15621;15621;population_0;8600;sample_15622;8495;-0.006726622171601779
15622;15622;population_0;8600;sample_15623;8500;0.007035391274042504
15623;15623;population_0;8600;sample_15624;8505;-0.00995475984123362
15624;15624;population_0;8600;sample_15625;8510;-0.012271178421008319
15625;15625;population_0;8600;sample_15626;8515;-0.005839060994585723
15626;15626;population_0;8600;sample_15627;8520;-0.005120079905957317
15627;15627;population_0;8600;sample_15628;8525;-0.005487442630904141
15628;15628;population_0;8600;sample_15629;8530;-0.00547616670202944
15629;15629;population_0;8600;sample_15630;8535;-0.00886932286408466
15630;15630;population_0;8600;sample_15631;8540;-0.005338014039510324
15631;15631;population_0;8600;sample_15632;8545;-0.007579201704056125
15632;15632;population_0;8600;sample_15633;8550;-0.004372863954077192
15633;15633;population_0;8600;sample_15634;8555;-0.002280787541026343
15634;15634;population_0;8600;sample_15635;8560;-0.012249140968884959
15635;15635;population_0;8600;sample_15636;8565;-0.0006360668760619164
15636;15636;population_0;8600;sample_15637;8570;-0.011268333046539835
15637;15637;population_0;8600;sample_15638;8575;-0.00671864978782569
15638;15638;population_0;8600;sample_15639;8580;-0.010511379100792929
15639;15639;population_0;8600;sample_15640;8585;-0.003166996235409522
15640;15640;population_0;8600;sample_15641;8590;-0.0040578044464727285
15641;15641;population_0;8600;sample_15642;8595;-0.004393637587989867
15642;15642;population_0;9100;sample_15643;5;-0.22986200138312238
15643;15643;population_0;9100;sample_15644;10;-0.11811417031794158
15644;15644;population_0;9100;sample_15645;15;-0.3748986520480016
15645;15645;population_0;9100;sample_15646;20;0.3500584732316868
15646;15646;population_0;9100;sample_15647;25;0.01795064940540666
15647;15647;population_0;9100;sample_15648;30;-0.15357416553282596
15648;15648;population_0;9100;sample_15649;35;0.08540820381698286
15649;15649;population_0;9100;sample_15650;40;-0.24335969683834086
15650;15650;population_0;9100;sample_15651;45;-0.09164796841276172
15651;15651;population_0;9100;sample_15652;50;0.3433318228970929
15652;15652;population_0;9100;sample_15653;55;-0.0623022560569256
15653;15653;population_0;9100;sample_15654;60;0.17715528975524095
15654;15654;population_0;9100;sample_15655;65;0.08741684043961663
15655;15655;population_0;9100;sample_15656;70;0.03168895732152943
15656;15656;population_0;9100;sample_15657;75;0.04070785158587338
15657;15657;population_0;9100;sample_15658;80;0.12093317402042363
15658;15658;population_0;9100;sample_15659;85;-0.2292411338843663
15659;15659;population_0;9100;sample_15660;90;-0.0852848932278557
15660;15660;population_0;9100;sample_15661;95;0.18728253420712296
15661;15661;population_0;9100;sample_15662;100;-0.05634897117534271
15662;15662;population_0;9100;sample_15663;105;0.14636089850329354
15663;15663;population_0;9100;sample_15664;110;-0.008736757549920073
15664;15664;population_0;9100;sample_15665;115;-0.023144733883150963
15665;15665;population_0;9100;sample_15666;120;0.00415838555850378
15666;15666;population_0;9100;sample_15667;125;-0.1689749046791011
15667;15667;population_0;9100;sample_15668;130;-0.027655899340616536
15668;15668;population_0;9100;sample_15669;135;-0.014347526863598529
15669;15669;population_0;9100;sample_15670;140;0.03488181981926391
15670;15670;population_0;9100;sample_15671;145;0.03279838539791123
15671;15671;population_0;9100;sample_15672;150;-0.04889415081978502
15672;15672;population_0;9100;sample_15673;155;-0.02409911748478941
15673;15673;population_0;9100;sample_15674;160;0.012712548172461636
15674;15674;population_0;9100;sample_15675;165;0.024170878378882963
15675;15675;population_0;9100;sample_15676;170;0.057372580458663135
15676;15676;population_0;9100;sample_15677;175;-0.08207185099473377
15677;15677;population_0;9100;sample_15678;180;-0.09105627984556629
15678;15678;population_0;9100;sample_15679;185;-0.006524513024167748
15679;15679;population_0;9100;sample_15680;190;-0.07524161214116024
15680;15680;population_0;9100;sample_15681;195;0.10370333467103246
15681;15681;population_0;9100;sample_15682;200;0.05477382994550371
15682;15682;population_0;9100;sample_15683;205;0.06492011426721304
15683;15683;population_0;9100;sample_15684;210;0.01074113471827628
15684;15684;population_0;9100;sample_15685;215;0.024550655408112923
15685;15685;population_0;9100;sample_15686;220;-0.0789536281739126
15686;15686;population_0;9100;sample_15687;225;0.07181885104124053
15687;15687;population_0;9100;sample_15688;230;0.047551637299043714
15688;15688;population_0;9100;sample_15689;235;0.03558950294280872
15689;15689;population_0;9100;sample_15690;240;0.0714854163220357
15690;15690;population_0;9100;sample_15691;245;0.018946783113268115
15691;15691;population_0;9100;sample_15692;250;0.04585877839188986
15692;15692;population_0;9100;sample_15693;255;0.00013915840782541267
15693;15693;population_0;9100;sample_15694;260;0.026746094127361505
15694;15694;population_0;9100;sample_15695;265;0.058355541287644586
15695;15695;population_0;9100;sample_15696;270;-0.08642245186909361
15696;15696;population_0;9100;sample_15697;275;0.029397090271186633
15697;15697;population_0;9100;sample_15698;280;0.03359062071952176
15698;15698;population_0;9100;sample_15699;285;0.032495640432539795
15699;15699;population_0;9100;sample_15700;290;0.07166474397454724
15700;15700;population_0;9100;sample_15701;295;-0.0008779546696404028
15701;15701;population_0;9100;sample_15702;300;-0.08357027393093854
15702;15702;population_0;9100;sample_15703;305;-0.01974320059604758
15703;15703;population_0;9100;sample_15704;310;-0.11610231537768051
15704;15704;population_0;9100;sample_15705;315;-0.006301230566161468
15705;15705;population_0;9100;sample_15706;320;-0.06224343459650544
15706;15706;population_0;9100;sample_15707;325;-0.059673443574702965
15707;15707;population_0;9100;sample_15708;330;-0.029192264701408933
15708;15708;population_0;9100;sample_15709;335;0.07112597677323587
15709;15709;population_0;9100;sample_15710;340;-0.008829377012041803
15710;15710;population_0;9100;sample_15711;345;-0.021310499148538945
15711;15711;population_0;9100;sample_15712;350;-0.09059423402066301
15712;15712;population_0;9100;sample_15713;355;0.04845429108155968
15713;15713;population_0;9100;sample_15714;360;0.024835942243885672
15714;15714;population_0;9100;sample_15715;365;0.011306103672554274
15715;15715;population_0;9100;sample_15716;370;-0.01067259485142596
15716;15716;population_0;9100;sample_15717;375;-0.03249360282367801
15717;15717;population_0;9100;sample_15718;380;-0.008721728370915135
15718;15718;population_0;9100;sample_15719;385;-0.0006428448252089025
15719;15719;population_0;9100;sample_15720;390;0.03207460363919151
15720;15720;population_0;9100;sample_15721;395;-0.0074556608903656235
15721;15721;population_0;9100;sample_15722;400;0.007949856643051359
15722;15722;population_0;9100;sample_15723;405;-0.0900819271550346
15723;15723;population_0;9100;sample_15724;410;0.014598152535864856
15724;15724;population_0;9100;sample_15725;415;0.06101820996529604
15725;15725;population_0;9100;sample_15726;420;0.0035552870538743935
15726;15726;population_0;9100;sample_15727;425;-0.021925009443396086
15727;15727;population_0;9100;sample_15728;430;0.01210561296109794
15728;15728;population_0;9100;sample_15729;435;-0.031610910619611104
15729;15729;population_0;9100;sample_15730;440;-0.004450782747810177
15730;15730;population_0;9100;sample_15731;445;-0.001183022342259341
15731;15731;population_0;9100;sample_15732;450;0.014516171016122192
15732;15732;population_0;9100;sample_15733;455;-0.022735983010072215
15733;15733;population_0;9100;sample_15734;460;-0.08265778483564207
15734;15734;population_0;9100;sample_15735;465;-0.05610427757372752
15735;15735;population_0;9100;sample_15736;470;-0.03381661741081934
15736;15736;population_0;9100;sample_15737;475;-0.01832138117439011
15737;15737;population_0;9100;sample_15738;480;0.023038890858143028
15738;15738;population_0;9100;sample_15739;485;0.030137496463357
15739;15739;population_0;9100;sample_15740;490;-0.008909291457457958
15740;15740;population_0;9100;sample_15741;495;-0.05510881288580183
15741;15741;population_0;9100;sample_15742;500;-0.048926032913821874
15742;15742;population_0;9100;sample_15743;505;-0.05496556208532833
15743;15743;population_0;9100;sample_15744;510;-0.042090730644508134
15744;15744;population_0;9100;sample_15745;515;0.04700845790885633
15745;15745;population_0;9100;sample_15746;520;-0.048915778549189035
15746;15746;population_0;9100;sample_15747;525;0.019732238585566032
15747;15747;population_0;9100;sample_15748;530;0.033551133839204286
15748;15748;population_0;9100;sample_15749;535;-0.0024351226449326655
15749;15749;population_0;9100;sample_15750;540;-0.025992967938894284
15750;15750;population_0;9100;sample_15751;545;-0.029989831354838195
15751;15751;population_0;9100;sample_15752;550;-0.0016968730429366156
15752;15752;population_0;9100;sample_15753;555;-0.000890655743837912
15753;15753;population_0;9100;sample_15754;560;0.048590819771143386
15754;15754;population_0;9100;sample_15755;565;-0.04058809730084501
15755;15755;population_0;9100;sample_15756;570;-0.05543858449580748
15756;15756;population_0;9100;sample_15757;575;0.00783225752062188
15757;15757;population_0;9100;sample_15758;580;-0.00940131489335367
15758;15758;population_0;9100;sample_15759;585;0.060003467645716756
15759;15759;population_0;9100;sample_15760;590;0.06730851448001861
15760;15760;population_0;9100;sample_15761;595;0.05868784509436738
15761;15761;population_0;9100;sample_15762;600;0.06391304068701895
15762;15762;population_0;9100;sample_15763;605;-0.10676440783671183
15763;15763;population_0;9100;sample_15764;610;-0.013411230890906943
