;rank;population_name;population_size;sample_name;sample_size;sample_mean
16621;16621;Population 9100;9100;sample_16621;4900;0.03943945532979414
16622;16622;Population 9100;9100;sample_16622;4905;0.021535165208921573
16623;16623;Population 9100;9100;sample_16623;4910;0.01833164755400245
16624;16624;Population 9100;9100;sample_16624;4915;0.027053712140882733
16625;16625;Population 9100;9100;sample_16625;4920;0.029246117463595237
16626;16626;Population 9100;9100;sample_16626;4925;0.01799477679058109
16627;16627;Population 9100;9100;sample_16627;4930;0.011755993585561625
16628;16628;Population 9100;9100;sample_16628;4935;0.006514489127475993
16629;16629;Population 9100;9100;sample_16629;4940;0.028411200661813133
16630;16630;Population 9100;9100;sample_16630;4945;0.015218788754767468
16631;16631;Population 9100;9100;sample_16631;4950;0.013205548032656023
16632;16632;Population 9100;9100;sample_16632;4955;0.035047881937593985
16633;16633;Population 9100;9100;sample_16633;4960;0.02172589326838144
16634;16634;Population 9100;9100;sample_16634;4965;0.02623131978688879
16635;16635;Population 9100;9100;sample_16635;4970;0.010121010496447317
16636;16636;Population 9100;9100;sample_16636;4975;-0.0031565662391441268
16637;16637;Population 9100;9100;sample_16637;4980;0.04859330437229924
16638;16638;Population 9100;9100;sample_16638;4985;0.02387906486385306
16639;16639;Population 9100;9100;sample_16639;4990;0.02784763890465648
16640;16640;Population 9100;9100;sample_16640;4995;0.011040952118624946
16641;16641;Population 9100;9100;sample_16641;5000;0.03294372283792496
16642;16642;Population 9100;9100;sample_16642;5005;0.020479668021204756
16643;16643;Population 9100;9100;sample_16643;5010;0.03025096824860314
16644;16644;Population 9100;9100;sample_16644;5015;0.027998515615117122
16645;16645;Population 9100;9100;sample_16645;5020;0.025501126563071807
16646;16646;Population 9100;9100;sample_16646;5025;0.029449076953118193
16647;16647;Population 9100;9100;sample_16647;5030;0.045234574034568424
16648;16648;Population 9100;9100;sample_16648;5035;0.027863873925255047
16649;16649;Population 9100;9100;sample_16649;5040;0.019132336559071348
16650;16650;Population 9100;9100;sample_16650;5045;0.022184545056068275
16651;16651;Population 9100;9100;sample_16651;5050;0.021385161892074598
16652;16652;Population 9100;9100;sample_16652;5055;0.027878193935079194
16653;16653;Population 9100;9100;sample_16653;5060;0.017083795526380136
16654;16654;Population 9100;9100;sample_16654;5065;0.0010449425609026296
16655;16655;Population 9100;9100;sample_16655;5070;0.009893568708513842
16656;16656;Population 9100;9100;sample_16656;5075;0.012543829327207266
16657;16657;Population 9100;9100;sample_16657;5080;0.014187488735227034
16658;16658;Population 9100;9100;sample_16658;5085;0.01246924960276503
16659;16659;Population 9100;9100;sample_16659;5090;0.02209986663453289
16660;16660;Population 9100;9100;sample_16660;5095;0.03466179680479891
16661;16661;Population 9100;9100;sample_16661;5100;0.0013700438353489869
16662;16662;Population 9100;9100;sample_16662;5105;0.018160549585329335
16663;16663;Population 9100;9100;sample_16663;5110;0.0081335588241823
16664;16664;Population 9100;9100;sample_16664;5115;0.03267713006928154
16665;16665;Population 9100;9100;sample_16665;5120;0.022602733810866464
16666;16666;Population 9100;9100;sample_16666;5125;0.018730792028002406
16667;16667;Population 9100;9100;sample_16667;5130;0.019391312846151507
16668;16668;Population 9100;9100;sample_16668;5135;0.021207439020298282
16669;16669;Population 9100;9100;sample_16669;5140;0.026113877545271058
16670;16670;Population 9100;9100;sample_16670;5145;0.011890730602187526
16671;16671;Population 9100;9100;sample_16671;5150;0.013777147656359035
16672;16672;Population 9100;9100;sample_16672;5155;0.02580637784919304
16673;16673;Population 9100;9100;sample_16673;5160;0.033438649065628476
16674;16674;Population 9100;9100;sample_16674;5165;0.018497559662762314
16675;16675;Population 9100;9100;sample_16675;5170;0.027493762838709662
16676;16676;Population 9100;9100;sample_16676;5175;0.034476079070812106
16677;16677;Population 9100;9100;sample_16677;5180;0.021548612396659613
16678;16678;Population 9100;9100;sample_16678;5185;0.031232321967449277
16679;16679;Population 9100;9100;sample_16679;5190;0.026443141892073974
16680;16680;Population 9100;9100;sample_16680;5195;0.017116969711488534
16681;16681;Population 9100;9100;sample_16681;5200;0.014914579815726905
16682;16682;Population 9100;9100;sample_16682;5205;0.021552516179840164
16683;16683;Population 9100;9100;sample_16683;5210;0.018674486665873385
16684;16684;Population 9100;9100;sample_16684;5215;0.01730333849940839
16685;16685;Population 9100;9100;sample_16685;5220;0.01240105981583271
16686;16686;Population 9100;9100;sample_16686;5225;0.006998540537206654
16687;16687;Population 9100;9100;sample_16687;5230;0.022006828048723615
16688;16688;Population 9100;9100;sample_16688;5235;0.04925448888555202
16689;16689;Population 9100;9100;sample_16689;5240;0.046338165248027585
16690;16690;Population 9100;9100;sample_16690;5245;0.021613897897071802
16691;16691;Population 9100;9100;sample_16691;5250;0.023638977942860594
16692;16692;Population 9100;9100;sample_16692;5255;0.016299906315867755
16693;16693;Population 9100;9100;sample_16693;5260;0.01267905845057514
16694;16694;Population 9100;9100;sample_16694;5265;0.015033762605927434
16695;16695;Population 9100;9100;sample_16695;5270;0.03321217125888262
16696;16696;Population 9100;9100;sample_16696;5275;0.027018264971761796
16697;16697;Population 9100;9100;sample_16697;5280;0.014461737936409707
16698;16698;Population 9100;9100;sample_16698;5285;0.005392088672118996
16699;16699;Population 9100;9100;sample_16699;5290;0.02099812408790698
16700;16700;Population 9100;9100;sample_16700;5295;0.02867970503379807
16701;16701;Population 9100;9100;sample_16701;5300;0.017162145812811957
16702;16702;Population 9100;9100;sample_16702;5305;0.011166158511812973
16703;16703;Population 9100;9100;sample_16703;5310;0.014657007310557262
16704;16704;Population 9100;9100;sample_16704;5315;0.01571635483538783
16705;16705;Population 9100;9100;sample_16705;5320;0.017622345534683063
16706;16706;Population 9100;9100;sample_16706;5325;0.016281922245077258
16707;16707;Population 9100;9100;sample_16707;5330;0.029944916284372545
16708;16708;Population 9100;9100;sample_16708;5335;0.01171673740548262
16709;16709;Population 9100;9100;sample_16709;5340;0.03746457310690778
16710;16710;Population 9100;9100;sample_16710;5345;0.009606900941820281
16711;16711;Population 9100;9100;sample_16711;5350;0.02686711901280276
16712;16712;Population 9100;9100;sample_16712;5355;0.011566229465859034
16713;16713;Population 9100;9100;sample_16713;5360;0.004512189281639389
16714;16714;Population 9100;9100;sample_16714;5365;0.018402834912852717
16715;16715;Population 9100;9100;sample_16715;5370;0.024612929838761007
16716;16716;Population 9100;9100;sample_16716;5375;0.014924069286952132
16717;16717;Population 9100;9100;sample_16717;5380;0.0193167604846564
16718;16718;Population 9100;9100;sample_16718;5385;0.02006002989936505
16719;16719;Population 9100;9100;sample_16719;5390;0.017782145907322935
16720;16720;Population 9100;9100;sample_16720;5395;0.02704420516046768
16721;16721;Population 9100;9100;sample_16721;5400;0.015806378002730104
16722;16722;Population 9100;9100;sample_16722;5405;0.010131335671238695
16723;16723;Population 9100;9100;sample_16723;5410;0.021657159767039403
16724;16724;Population 9100;9100;sample_16724;5415;0.010830780071065247
16725;16725;Population 9100;9100;sample_16725;5420;0.034802365346626646
16726;16726;Population 9100;9100;sample_16726;5425;0.018801599882593403
16727;16727;Population 9100;9100;sample_16727;5430;0.016410291777241393
16728;16728;Population 9100;9100;sample_16728;5435;0.02338423209132972
16729;16729;Population 9100;9100;sample_16729;5440;0.02447307295223378
16730;16730;Population 9100;9100;sample_16730;5445;0.009022668354145015
16731;16731;Population 9100;9100;sample_16731;5450;0.00920573930892031
16732;16732;Population 9100;9100;sample_16732;5455;0.01168040445492543
16733;16733;Population 9100;9100;sample_16733;5460;0.02925485609291881
16734;16734;Population 9100;9100;sample_16734;5465;0.03629521238074914
16735;16735;Population 9100;9100;sample_16735;5470;0.016862076116381266
16736;16736;Population 9100;9100;sample_16736;5475;0.033084484102993354
16737;16737;Population 9100;9100;sample_16737;5480;0.009295001007982095
16738;16738;Population 9100;9100;sample_16738;5485;0.030146671900425737
16739;16739;Population 9100;9100;sample_16739;5490;0.025770792641483027
16740;16740;Population 9100;9100;sample_16740;5495;0.016340280740969056
16741;16741;Population 9100;9100;sample_16741;5500;0.00914600276377811
16742;16742;Population 9100;9100;sample_16742;5505;0.03496569091298203
16743;16743;Population 9100;9100;sample_16743;5510;0.035356180499995664
16744;16744;Population 9100;9100;sample_16744;5515;0.012317576226163258
16745;16745;Population 9100;9100;sample_16745;5520;0.02125557859547057
16746;16746;Population 9100;9100;sample_16746;5525;0.021221384575477273
16747;16747;Population 9100;9100;sample_16747;5530;0.021616844634730396
16748;16748;Population 9100;9100;sample_16748;5535;0.02377545648678142
16749;16749;Population 9100;9100;sample_16749;5540;0.03640658776549209
16750;16750;Population 9100;9100;sample_16750;5545;0.025992445158218785
16751;16751;Population 9100;9100;sample_16751;5550;0.01632759364111836
16752;16752;Population 9100;9100;sample_16752;5555;0.020786628862189127
16753;16753;Population 9100;9100;sample_16753;5560;0.02677151823589331
16754;16754;Population 9100;9100;sample_16754;5565;0.020215404389158347
16755;16755;Population 9100;9100;sample_16755;5570;0.02851583528458181
16756;16756;Population 9100;9100;sample_16756;5575;0.026529612167388496
16757;16757;Population 9100;9100;sample_16757;5580;0.023227015428546535
16758;16758;Population 9100;9100;sample_16758;5585;0.026855716282306555
16759;16759;Population 9100;9100;sample_16759;5590;0.027609851257120725
16760;16760;Population 9100;9100;sample_16760;5595;0.0412223885089756
16761;16761;Population 9100;9100;sample_16761;5600;0.016250145410976746
16762;16762;Population 9100;9100;sample_16762;5605;0.02175134323433915
16763;16763;Population 9100;9100;sample_16763;5610;0.018235469072140718
16764;16764;Population 9100;9100;sample_16764;5615;0.02165570866612899
16765;16765;Population 9100;9100;sample_16765;5620;0.023923163170956514
16766;16766;Population 9100;9100;sample_16766;5625;0.04185268877855344
16767;16767;Population 9100;9100;sample_16767;5630;0.019911971431262696
16768;16768;Population 9100;9100;sample_16768;5635;0.023122347547141542
16769;16769;Population 9100;9100;sample_16769;5640;0.023907873915268836
16770;16770;Population 9100;9100;sample_16770;5645;0.021544584390611573
16771;16771;Population 9100;9100;sample_16771;5650;0.019956190590030367
16772;16772;Population 9100;9100;sample_16772;5655;0.02858409093923019
16773;16773;Population 9100;9100;sample_16773;5660;0.01845372041357739
16774;16774;Population 9100;9100;sample_16774;5665;0.01937064825899451
16775;16775;Population 9100;9100;sample_16775;5670;0.021869642077657375
16776;16776;Population 9100;9100;sample_16776;5675;0.007845174583822225
16777;16777;Population 9100;9100;sample_16777;5680;0.022792900763047796
16778;16778;Population 9100;9100;sample_16778;5685;0.022472746830334844
16779;16779;Population 9100;9100;sample_16779;5690;0.026656556826674893
16780;16780;Population 9100;9100;sample_16780;5695;0.02425146562875255
16781;16781;Population 9100;9100;sample_16781;5700;0.028129167196230598
16782;16782;Population 9100;9100;sample_16782;5705;0.0389059108817929
16783;16783;Population 9100;9100;sample_16783;5710;0.01940181420495206
16784;16784;Population 9100;9100;sample_16784;5715;0.014230187759199178
16785;16785;Population 9100;9100;sample_16785;5720;0.010445022951886146
16786;16786;Population 9100;9100;sample_16786;5725;0.01924148589985588
16787;16787;Population 9100;9100;sample_16787;5730;0.025072801835156016
16788;16788;Population 9100;9100;sample_16788;5735;0.02114692122439476
16789;16789;Population 9100;9100;sample_16789;5740;0.017805290487436332
16790;16790;Population 9100;9100;sample_16790;5745;0.03405184243912453
16791;16791;Population 9100;9100;sample_16791;5750;0.01015439749880132
16792;16792;Population 9100;9100;sample_16792;5755;0.007591726507517387
16793;16793;Population 9100;9100;sample_16793;5760;0.025233650698705284
16794;16794;Population 9100;9100;sample_16794;5765;0.023885117276373546
16795;16795;Population 9100;9100;sample_16795;5770;0.0248529437103685
16796;16796;Population 9100;9100;sample_16796;5775;0.029293443459293373
16797;16797;Population 9100;9100;sample_16797;5780;0.028055460458413818
16798;16798;Population 9100;9100;sample_16798;5785;0.022423977870380637
16799;16799;Population 9100;9100;sample_16799;5790;0.0268043685939911
16800;16800;Population 9100;9100;sample_16800;5795;0.025613117313991206
16801;16801;Population 9100;9100;sample_16801;5800;0.02459759943796467
16802;16802;Population 9100;9100;sample_16802;5805;0.021418764691712913
16803;16803;Population 9100;9100;sample_16803;5810;0.014652697496167757
16804;16804;Population 9100;9100;sample_16804;5815;0.02608188105140652
16805;16805;Population 9100;9100;sample_16805;5820;0.02262194947616918
16806;16806;Population 9100;9100;sample_16806;5825;0.030599218324949783
16807;16807;Population 9100;9100;sample_16807;5830;0.028013230351777843
16808;16808;Population 9100;9100;sample_16808;5835;0.009758933484431628
16809;16809;Population 9100;9100;sample_16809;5840;0.02587899258334228
16810;16810;Population 9100;9100;sample_16810;5845;0.02330130789592477
16811;16811;Population 9100;9100;sample_16811;5850;0.025502745030879365
16812;16812;Population 9100;9100;sample_16812;5855;0.018332954853830432
16813;16813;Population 9100;9100;sample_16813;5860;0.02101672379589818
16814;16814;Population 9100;9100;sample_16814;5865;0.020594667037659123
16815;16815;Population 9100;9100;sample_16815;5870;0.020230512790780503
16816;16816;Population 9100;9100;sample_16816;5875;-0.0033267389436195107
16817;16817;Population 9100;9100;sample_16817;5880;0.02797588869253296
16818;16818;Population 9100;9100;sample_16818;5885;0.015780972012874237
16819;16819;Population 9100;9100;sample_16819;5890;0.018458260981909166
16820;16820;Population 9100;9100;sample_16820;5895;0.024662760668094204
16821;16821;Population 9100;9100;sample_16821;5900;0.006023826745426971
16822;16822;Population 9100;9100;sample_16822;5905;0.030651463258859476
16823;16823;Population 9100;9100;sample_16823;5910;0.032419775916914625
16824;16824;Population 9100;9100;sample_16824;5915;0.021629322314449924
16825;16825;Population 9100;9100;sample_16825;5920;0.018352397498530806
16826;16826;Population 9100;9100;sample_16826;5925;0.027350842446539344
16827;16827;Population 9100;9100;sample_16827;5930;0.016026300327323488
16828;16828;Population 9100;9100;sample_16828;5935;0.011533551826909804
16829;16829;Population 9100;9100;sample_16829;5940;0.018735841580452293
16830;16830;Population 9100;9100;sample_16830;5945;0.017925832990698626
16831;16831;Population 9100;9100;sample_16831;5950;0.003292456454735856
16832;16832;Population 9100;9100;sample_16832;5955;0.02553377857821922
16833;16833;Population 9100;9100;sample_16833;5960;0.018103726884967707
16834;16834;Population 9100;9100;sample_16834;5965;0.030921292165453192
16835;16835;Population 9100;9100;sample_16835;5970;0.022567735482923828
16836;16836;Population 9100;9100;sample_16836;5975;0.031632639651110774
16837;16837;Population 9100;9100;sample_16837;5980;0.020689090494513188
16838;16838;Population 9100;9100;sample_16838;5985;0.02143868688403945
16839;16839;Population 9100;9100;sample_16839;5990;0.03450532724697968
16840;16840;Population 9100;9100;sample_16840;5995;0.024414043099845403
16841;16841;Population 9100;9100;sample_16841;6000;0.022769149122196516
16842;16842;Population 9100;9100;sample_16842;6005;0.025932775802375446
16843;16843;Population 9100;9100;sample_16843;6010;0.01721109642581868
16844;16844;Population 9100;9100;sample_16844;6015;0.0059518507023258865
16845;16845;Population 9100;9100;sample_16845;6020;0.013808248827023068
16846;16846;Population 9100;9100;sample_16846;6025;0.00926690700274952
16847;16847;Population 9100;9100;sample_16847;6030;0.021667833446887615
16848;16848;Population 9100;9100;sample_16848;6035;0.01964359619306832
16849;16849;Population 9100;9100;sample_16849;6040;0.023741535358741944
16850;16850;Population 9100;9100;sample_16850;6045;0.030073918958562186
16851;16851;Population 9100;9100;sample_16851;6050;0.01034696768870494
16852;16852;Population 9100;9100;sample_16852;6055;0.0216349092228962
16853;16853;Population 9100;9100;sample_16853;6060;0.03567758000375854
16854;16854;Population 9100;9100;sample_16854;6065;0.028415292231999196
16855;16855;Population 9100;9100;sample_16855;6070;0.02317428859707272
16856;16856;Population 9100;9100;sample_16856;6075;0.03355870658599976
16857;16857;Population 9100;9100;sample_16857;6080;0.01991171246712119
16858;16858;Population 9100;9100;sample_16858;6085;0.016286237744792993
16859;16859;Population 9100;9100;sample_16859;6090;0.02950311827662118
16860;16860;Population 9100;9100;sample_16860;6095;0.024309282473142218
16861;16861;Population 9100;9100;sample_16861;6100;0.021571675955493204
16862;16862;Population 9100;9100;sample_16862;6105;0.028547166291800104
16863;16863;Population 9100;9100;sample_16863;6110;0.017741053577173215
16864;16864;Population 9100;9100;sample_16864;6115;0.027660140950027175
16865;16865;Population 9100;9100;sample_16865;6120;0.01683486198225808
16866;16866;Population 9100;9100;sample_16866;6125;0.014409999298389108
16867;16867;Population 9100;9100;sample_16867;6130;0.027509995990220457
16868;16868;Population 9100;9100;sample_16868;6135;0.03240014317567784
16869;16869;Population 9100;9100;sample_16869;6140;0.025667649147258
16870;16870;Population 9100;9100;sample_16870;6145;0.015526321171935215
16871;16871;Population 9100;9100;sample_16871;6150;0.03542576708295252
16872;16872;Population 9100;9100;sample_16872;6155;0.002372545473766968
16873;16873;Population 9100;9100;sample_16873;6160;0.021285981147890907
16874;16874;Population 9100;9100;sample_16874;6165;0.028194771439866383
16875;16875;Population 9100;9100;sample_16875;6170;0.02664252628926311
16876;16876;Population 9100;9100;sample_16876;6175;0.01857034287693638
16877;16877;Population 9100;9100;sample_16877;6180;0.01630660845320238
16878;16878;Population 9100;9100;sample_16878;6185;0.007664681019348832
16879;16879;Population 9100;9100;sample_16879;6190;0.02284790585027931
16880;16880;Population 9100;9100;sample_16880;6195;0.006004881158775812
16881;16881;Population 9100;9100;sample_16881;6200;0.025263397865166477
16882;16882;Population 9100;9100;sample_16882;6205;0.025668012990023463
16883;16883;Population 9100;9100;sample_16883;6210;0.02195448163909411
16884;16884;Population 9100;9100;sample_16884;6215;0.018194101863462066
16885;16885;Population 9100;9100;sample_16885;6220;0.01570699263810291
16886;16886;Population 9100;9100;sample_16886;6225;0.015857206098021225
16887;16887;Population 9100;9100;sample_16887;6230;-0.0031340564006279953
16888;16888;Population 9100;9100;sample_16888;6235;0.025053922486862047
16889;16889;Population 9100;9100;sample_16889;6240;0.027957940202066295
16890;16890;Population 9100;9100;sample_16890;6245;0.012895733852424809
16891;16891;Population 9100;9100;sample_16891;6250;0.025320437319413146
16892;16892;Population 9100;9100;sample_16892;6255;0.03667687554869949
16893;16893;Population 9100;9100;sample_16893;6260;0.01096192838277611
16894;16894;Population 9100;9100;sample_16894;6265;0.02493237902381839
16895;16895;Population 9100;9100;sample_16895;6270;0.014207595732610828
16896;16896;Population 9100;9100;sample_16896;6275;0.017403549558296396
16897;16897;Population 9100;9100;sample_16897;6280;0.013078695251456314
16898;16898;Population 9100;9100;sample_16898;6285;0.031245029642919538
16899;16899;Population 9100;9100;sample_16899;6290;0.021998427863967697
16900;16900;Population 9100;9100;sample_16900;6295;0.024892368935735182
16901;16901;Population 9100;9100;sample_16901;6300;0.027672460636217283
16902;16902;Population 9100;9100;sample_16902;6305;0.031292405192093024
16903;16903;Population 9100;9100;sample_16903;6310;0.028096132778592856
16904;16904;Population 9100;9100;sample_16904;6315;0.019845672728842016
16905;16905;Population 9100;9100;sample_16905;6320;0.01290693103616966
16906;16906;Population 9100;9100;sample_16906;6325;0.016057275134660275
16907;16907;Population 9100;9100;sample_16907;6330;0.020910038511053265
16908;16908;Population 9100;9100;sample_16908;6335;0.013310495214455428
16909;16909;Population 9100;9100;sample_16909;6340;0.029134499684128567
16910;16910;Population 9100;9100;sample_16910;6345;0.02187614243431822
16911;16911;Population 9100;9100;sample_16911;6350;0.03480859090067287
16912;16912;Population 9100;9100;sample_16912;6355;0.025639549535219717
16913;16913;Population 9100;9100;sample_16913;6360;0.014771993068583516
16914;16914;Population 9100;9100;sample_16914;6365;0.025794086134166866
16915;16915;Population 9100;9100;sample_16915;6370;0.0290867653430599
16916;16916;Population 9100;9100;sample_16916;6375;0.0057747821088149414
16917;16917;Population 9100;9100;sample_16917;6380;0.027978739437293895
16918;16918;Population 9100;9100;sample_16918;6385;0.02317874204608585
16919;16919;Population 9100;9100;sample_16919;6390;0.015205118699297911
16920;16920;Population 9100;9100;sample_16920;6395;0.02213499603492613
16921;16921;Population 9100;9100;sample_16921;6400;0.015652293206056135
16922;16922;Population 9100;9100;sample_16922;6405;0.018160337014321536
16923;16923;Population 9100;9100;sample_16923;6410;0.02184770611867515
16924;16924;Population 9100;9100;sample_16924;6415;0.023645735545587885
16925;16925;Population 9100;9100;sample_16925;6420;0.033501065721451215
16926;16926;Population 9100;9100;sample_16926;6425;0.03140400405716526
16927;16927;Population 9100;9100;sample_16927;6430;0.020718451895215536
16928;16928;Population 9100;9100;sample_16928;6435;0.031269209798929665
16929;16929;Population 9100;9100;sample_16929;6440;0.01770537008442984
16930;16930;Population 9100;9100;sample_16930;6445;0.014078552542780788
16931;16931;Population 9100;9100;sample_16931;6450;0.016284678384312388
16932;16932;Population 9100;9100;sample_16932;6455;0.011830602909901202
16933;16933;Population 9100;9100;sample_16933;6460;0.020231077761777808
16934;16934;Population 9100;9100;sample_16934;6465;0.006823654644725596
16935;16935;Population 9100;9100;sample_16935;6470;0.0007026291678926913
16936;16936;Population 9100;9100;sample_16936;6475;0.013454211122867472
16937;16937;Population 9100;9100;sample_16937;6480;0.009713539610267375
16938;16938;Population 9100;9100;sample_16938;6485;0.024759182551868784
16939;16939;Population 9100;9100;sample_16939;6490;0.010262408403526196
16940;16940;Population 9100;9100;sample_16940;6495;0.01979587314322725
16941;16941;Population 9100;9100;sample_16941;6500;0.025629299466951482
16942;16942;Population 9100;9100;sample_16942;6505;0.0032036269823159666
16943;16943;Population 9100;9100;sample_16943;6510;0.02683377268740819
16944;16944;Population 9100;9100;sample_16944;6515;0.03525918761085384
16945;16945;Population 9100;9100;sample_16945;6520;0.0294586960059343
16946;16946;Population 9100;9100;sample_16946;6525;0.021703018700716017
16947;16947;Population 9100;9100;sample_16947;6530;0.021915757982971646
16948;16948;Population 9100;9100;sample_16948;6535;0.009280535961765963
16949;16949;Population 9100;9100;sample_16949;6540;0.009922537781731472
16950;16950;Population 9100;9100;sample_16950;6545;0.03233903978877194
16951;16951;Population 9100;9100;sample_16951;6550;0.010908909398847326
16952;16952;Population 9100;9100;sample_16952;6555;0.02828851656759461
16953;16953;Population 9100;9100;sample_16953;6560;0.010464620767748845
16954;16954;Population 9100;9100;sample_16954;6565;0.01777252415640562
16955;16955;Population 9100;9100;sample_16955;6570;0.030368969269580295
16956;16956;Population 9100;9100;sample_16956;6575;0.02026461389354553
16957;16957;Population 9100;9100;sample_16957;6580;0.022845213870386592
16958;16958;Population 9100;9100;sample_16958;6585;0.020334416028839
16959;16959;Population 9100;9100;sample_16959;6590;0.01952568485639793
16960;16960;Population 9100;9100;sample_16960;6595;0.011992695885734067
16961;16961;Population 9100;9100;sample_16961;6600;0.022936559973768738
16962;16962;Population 9100;9100;sample_16962;6605;0.025326654665060993
16963;16963;Population 9100;9100;sample_16963;6610;0.023967240964482862
16964;16964;Population 9100;9100;sample_16964;6615;0.015683407067212666
16965;16965;Population 9100;9100;sample_16965;6620;0.013390102125000239
16966;16966;Population 9100;9100;sample_16966;6625;0.02223540663275038
16967;16967;Population 9100;9100;sample_16967;6630;0.021039799513809476
16968;16968;Population 9100;9100;sample_16968;6635;0.016493312013113225
16969;16969;Population 9100;9100;sample_16969;6640;0.009582411663430468
16970;16970;Population 9100;9100;sample_16970;6645;0.017907513046677072
16971;16971;Population 9100;9100;sample_16971;6650;0.016609915891977294
16972;16972;Population 9100;9100;sample_16972;6655;0.014918171306987022
16973;16973;Population 9100;9100;sample_16973;6660;0.02061253082049164
16974;16974;Population 9100;9100;sample_16974;6665;0.013257974232817507
16975;16975;Population 9100;9100;sample_16975;6670;0.021662869319303828
16976;16976;Population 9100;9100;sample_16976;6675;0.021860050089587142
16977;16977;Population 9100;9100;sample_16977;6680;0.01331155908245458
16978;16978;Population 9100;9100;sample_16978;6685;0.016800130690680946
16979;16979;Population 9100;9100;sample_16979;6690;0.018371922769575697
16980;16980;Population 9100;9100;sample_16980;6695;0.021389267284154835
16981;16981;Population 9100;9100;sample_16981;6700;0.02089189998617748
16982;16982;Population 9100;9100;sample_16982;6705;0.019209829127380097
16983;16983;Population 9100;9100;sample_16983;6710;0.021056070601875376
16984;16984;Population 9100;9100;sample_16984;6715;0.011404219924370957
16985;16985;Population 9100;9100;sample_16985;6720;0.021484632840189283
16986;16986;Population 9100;9100;sample_16986;6725;0.00990295455355585
16987;16987;Population 9100;9100;sample_16987;6730;0.024899700124409323
16988;16988;Population 9100;9100;sample_16988;6735;0.01767647825277415
16989;16989;Population 9100;9100;sample_16989;6740;0.015145485125631441
16990;16990;Population 9100;9100;sample_16990;6745;0.0144873618997072
16991;16991;Population 9100;9100;sample_16991;6750;0.013499730578695204
16992;16992;Population 9100;9100;sample_16992;6755;0.020252509394443285
16993;16993;Population 9100;9100;sample_16993;6760;0.017821491644303338
16994;16994;Population 9100;9100;sample_16994;6765;0.022660839202505938
16995;16995;Population 9100;9100;sample_16995;6770;0.021441352553909655
16996;16996;Population 9100;9100;sample_16996;6775;0.024397557133732536
16997;16997;Population 9100;9100;sample_16997;6780;0.009335818694828583
16998;16998;Population 9100;9100;sample_16998;6785;0.014615512537364789
16999;16999;Population 9100;9100;sample_16999;6790;0.018760189871262288
17000;17000;Population 9100;9100;sample_17000;6795;0.01718651693149263
17001;17001;Population 9100;9100;sample_17001;6800;0.009332434757645183
17002;17002;Population 9100;9100;sample_17002;6805;0.012013119635412742
17003;17003;Population 9100;9100;sample_17003;6810;0.022362039674219212
17004;17004;Population 9100;9100;sample_17004;6815;0.02313355026616376
17005;17005;Population 9100;9100;sample_17005;6820;0.02229850636188379
17006;17006;Population 9100;9100;sample_17006;6825;0.014641143790555098
17007;17007;Population 9100;9100;sample_17007;6830;0.01819003968168128
17008;17008;Population 9100;9100;sample_17008;6835;0.02703748968771689
17009;17009;Population 9100;9100;sample_17009;6840;0.029585357757719984
17010;17010;Population 9100;9100;sample_17010;6845;0.024457085960354615
17011;17011;Population 9100;9100;sample_17011;6850;0.025549505024876778
17012;17012;Population 9100;9100;sample_17012;6855;0.005074575647412299
17013;17013;Population 9100;9100;sample_17013;6860;0.013194121553756964
17014;17014;Population 9100;9100;sample_17014;6865;0.024365948205346075
17015;17015;Population 9100;9100;sample_17015;6870;0.022951028695578506
17016;17016;Population 9100;9100;sample_17016;6875;0.022800497430947225
17017;17017;Population 9100;9100;sample_17017;6880;0.009193721472993327
17018;17018;Population 9100;9100;sample_17018;6885;0.01540754208362348
17019;17019;Population 9100;9100;sample_17019;6890;0.0221500476378414
17020;17020;Population 9100;9100;sample_17020;6895;0.024320914802821475
17021;17021;Population 9100;9100;sample_17021;6900;0.03315988978262611
17022;17022;Population 9100;9100;sample_17022;6905;0.002779391090751107
17023;17023;Population 9100;9100;sample_17023;6910;0.023225298875074695
17024;17024;Population 9100;9100;sample_17024;6915;0.02064257699517188
17025;17025;Population 9100;9100;sample_17025;6920;0.017120611990057606
17026;17026;Population 9100;9100;sample_17026;6925;0.020357618194043137
17027;17027;Population 9100;9100;sample_17027;6930;0.013780488137918673
17028;17028;Population 9100;9100;sample_17028;6935;0.021487084547376377
17029;17029;Population 9100;9100;sample_17029;6940;0.03025658163095488
17030;17030;Population 9100;9100;sample_17030;6945;0.017364122506251748
17031;17031;Population 9100;9100;sample_17031;6950;0.02885392398674298
17032;17032;Population 9100;9100;sample_17032;6955;0.024184578604163037
17033;17033;Population 9100;9100;sample_17033;6960;0.013812780340466221
17034;17034;Population 9100;9100;sample_17034;6965;0.023798524544198063
17035;17035;Population 9100;9100;sample_17035;6970;0.01916089616089548
17036;17036;Population 9100;9100;sample_17036;6975;0.02018474691451073
17037;17037;Population 9100;9100;sample_17037;6980;0.01844021076827151
17038;17038;Population 9100;9100;sample_17038;6985;0.008263885544527267
17039;17039;Population 9100;9100;sample_17039;6990;0.030371743354802885
17040;17040;Population 9100;9100;sample_17040;6995;0.020224795940508418
17041;17041;Population 9100;9100;sample_17041;7000;0.020654389410629612
17042;17042;Population 9100;9100;sample_17042;7005;0.029599089275143993
17043;17043;Population 9100;9100;sample_17043;7010;0.020361395382853684
