;rank;population_name;population_size;sample_name;sample_size;sample_mean
1698;1698;population_5;900;sample_1699;103;0,02871855
1699;1699;population_5;900;sample_1700;104;-0,01769672
1700;1700;population_5;900;sample_1701;105;0,03081874
1701;1701;population_5;900;sample_1702;106;0,00774603
1702;1702;population_5;900;sample_1703;107;0,03290556
1703;1703;population_5;900;sample_1704;108;-0,06014730
1704;1704;population_5;900;sample_1705;109;0,14301127
1705;1705;population_5;900;sample_1706;110;0,02214694
1706;1706;population_5;900;sample_1707;111;-0,11452322
1707;1707;population_5;900;sample_1708;112;0,06538819
1708;1708;population_5;900;sample_1709;113;-0,00960870
1709;1709;population_5;900;sample_1710;114;-0,02410966
1710;1710;population_5;900;sample_1711;115;0,05942152
1711;1711;population_5;900;sample_1712;116;0,00123235
1712;1712;population_5;900;sample_1713;117;0,00303668
1713;1713;population_5;900;sample_1714;118;0,07796479
1714;1714;population_5;900;sample_1715;119;0,07822295
1715;1715;population_5;900;sample_1716;120;-0,01413915
1716;1716;population_5;900;sample_1717;121;-0,03239512
1717;1717;population_5;900;sample_1718;122;0,05142089
1718;1718;population_5;900;sample_1719;123;-0,04102091
1719;1719;population_5;900;sample_1720;124;0,04820578
1720;1720;population_5;900;sample_1721;125;0,06763592
1721;1721;population_5;900;sample_1722;126;-0,03774470
1722;1722;population_5;900;sample_1723;127;-0,01722165
1723;1723;population_5;900;sample_1724;128;0,02034458
1724;1724;population_5;900;sample_1725;129;-0,02796134
1725;1725;population_5;900;sample_1726;130;-0,05739385
1726;1726;population_5;900;sample_1727;131;-0,07202300
1727;1727;population_5;900;sample_1728;132;0,01613107
1728;1728;population_5;900;sample_1729;133;0,00426491
1729;1729;population_5;900;sample_1730;134;0,06916441
1730;1730;population_5;900;sample_1731;135;0,06330564
1731;1731;population_5;900;sample_1732;136;0,21672350
1732;1732;population_5;900;sample_1733;137;-0,03909030
1733;1733;population_5;900;sample_1734;138;-0,07137596
1734;1734;population_5;900;sample_1735;139;-0,10163225
1735;1735;population_5;900;sample_1736;140;-0,01405833
1736;1736;population_5;900;sample_1737;141;-0,02642196
1737;1737;population_5;900;sample_1738;142;-0,08439025
1738;1738;population_5;900;sample_1739;143;0,02134213
1739;1739;population_5;900;sample_1740;144;0,06659770
1740;1740;population_5;900;sample_1741;145;0,12309317
1741;1741;population_5;900;sample_1742;146;-0,00013574
1742;1742;population_5;900;sample_1743;147;-0,08686125
1743;1743;population_5;900;sample_1744;148;0,06504971
1744;1744;population_5;900;sample_1745;149;-0,06362724
1745;1745;population_5;900;sample_1746;150;-0,10504174
1746;1746;population_5;900;sample_1747;151;0,16120480
1747;1747;population_5;900;sample_1748;152;0,02202912
1748;1748;population_5;900;sample_1749;153;-0,07736451
1749;1749;population_5;900;sample_1750;154;-0,02794644
1750;1750;population_5;900;sample_1751;155;-0,10502643
1751;1751;population_5;900;sample_1752;156;0,01084474
1752;1752;population_5;900;sample_1753;157;0,00128500
1753;1753;population_5;900;sample_1754;158;0,06670134
1754;1754;population_5;900;sample_1755;159;-0,04482691
1755;1755;population_5;900;sample_1756;160;0,06531407
1756;1756;population_5;900;sample_1757;161;-0,00409240
1757;1757;population_5;900;sample_1758;162;-0,10606056
1758;1758;population_5;900;sample_1759;163;-0,01463284
1759;1759;population_5;900;sample_1760;164;0,07675485
1760;1760;population_5;900;sample_1761;165;0,11143665
1761;1761;population_5;900;sample_1762;166;0,08764222
1762;1762;population_5;900;sample_1763;167;-0,06762140
1763;1763;population_5;900;sample_1764;168;0,01759625
1764;1764;population_5;900;sample_1765;169;0,02028881
1765;1765;population_5;900;sample_1766;170;-0,13350458
1766;1766;population_5;900;sample_1767;171;-0,03105639
1767;1767;population_5;900;sample_1768;172;-0,00238389
1768;1768;population_5;900;sample_1769;173;-0,02710675
1769;1769;population_5;900;sample_1770;174;0,02895125
1770;1770;population_5;900;sample_1771;175;0,10549582
1771;1771;population_5;900;sample_1772;176;-0,07765064
1772;1772;population_5;900;sample_1773;177;-0,11849590
1773;1773;population_5;900;sample_1774;178;-0,04846927
1774;1774;population_5;900;sample_1775;179;-0,06207445
1775;1775;population_5;900;sample_1776;180;-0,05989874
1776;1776;population_5;900;sample_1777;181;0,06310353
1777;1777;population_5;900;sample_1778;182;-0,10554460
1778;1778;population_5;900;sample_1779;183;0,05103159
1779;1779;population_5;900;sample_1780;184;-0,03869413
1780;1780;population_5;900;sample_1781;185;0,08180098
1781;1781;population_5;900;sample_1782;186;-0,01078496
1782;1782;population_5;900;sample_1783;187;0,06369322
1783;1783;population_5;900;sample_1784;188;0,02717673
1784;1784;population_5;900;sample_1785;189;0,05376406
1785;1785;population_5;900;sample_1786;190;-0,06157764
1786;1786;population_5;900;sample_1787;191;0,03225902
1787;1787;population_5;900;sample_1788;192;-0,04052182
1788;1788;population_5;900;sample_1789;193;0,09486119
1789;1789;population_5;900;sample_1790;194;0,03905274
1790;1790;population_5;900;sample_1791;195;-0,02423768
1791;1791;population_5;900;sample_1792;196;0,06729872
1792;1792;population_5;900;sample_1793;197;0,09995855
1793;1793;population_5;900;sample_1794;198;0,00184714
1794;1794;population_5;900;sample_1795;199;0,00943900
1795;1795;population_5;900;sample_1796;200;0,08481073
1796;1796;population_5;900;sample_1797;201;0,08223289
1797;1797;population_5;900;sample_1798;202;-0,00563156
1798;1798;population_5;900;sample_1799;203;0,04657501
1799;1799;population_5;900;sample_1800;204;0,01792763
1800;1800;population_5;900;sample_1801;205;0,07407128
1801;1801;population_5;900;sample_1802;206;-0,01241003
1802;1802;population_5;900;sample_1803;207;-0,03964291
1803;1803;population_5;900;sample_1804;208;-0,02111655
1804;1804;population_5;900;sample_1805;209;-0,00737952
1805;1805;population_5;900;sample_1806;210;0,00483862
1806;1806;population_5;900;sample_1807;211;-0,00017738
1807;1807;population_5;900;sample_1808;212;0,09205643
1808;1808;population_5;900;sample_1809;213;-0,10553584
1809;1809;population_5;900;sample_1810;214;-0,07421644
1810;1810;population_5;900;sample_1811;215;0,10968184
1811;1811;population_5;900;sample_1812;216;-0,01752397
1812;1812;population_5;900;sample_1813;217;0,04945904
1813;1813;population_5;900;sample_1814;218;-0,06168298
1814;1814;population_5;900;sample_1815;219;0,06778924
1815;1815;population_5;900;sample_1816;220;0,02181795
1816;1816;population_5;900;sample_1817;221;0,01873746
1817;1817;population_5;900;sample_1818;222;0,03006822
1818;1818;population_5;900;sample_1819;223;0,01279108
1819;1819;population_5;900;sample_1820;224;0,01556211
1820;1820;population_5;900;sample_1821;225;0,06786340
1821;1821;population_5;900;sample_1822;226;0,04232460
1822;1822;population_5;900;sample_1823;227;0,07993801
1823;1823;population_5;900;sample_1824;228;0,01062627
1824;1824;population_5;900;sample_1825;229;0,04988225
1825;1825;population_5;900;sample_1826;230;0,05871823
1826;1826;population_5;900;sample_1827;231;0,04190315
1827;1827;population_5;900;sample_1828;232;0,08327532
1828;1828;population_5;900;sample_1829;233;0,01143397
1829;1829;population_5;900;sample_1830;234;0,07342890
1830;1830;population_5;900;sample_1831;235;0,00864592
1831;1831;population_5;900;sample_1832;236;0,03407797
1832;1832;population_5;900;sample_1833;237;-0,02820446
1833;1833;population_5;900;sample_1834;238;-0,06614075
1834;1834;population_5;900;sample_1835;239;-0,06400545
1835;1835;population_5;900;sample_1836;240;0,10191396
1836;1836;population_5;900;sample_1837;241;-0,05375986
1837;1837;population_5;900;sample_1838;242;-0,08483831
1838;1838;population_5;900;sample_1839;243;0,01239881
1839;1839;population_5;900;sample_1840;244;0,00523500
1840;1840;population_5;900;sample_1841;245;-0,00830378
1841;1841;population_5;900;sample_1842;246;-0,00493126
1842;1842;population_5;900;sample_1843;247;-0,03333597
1843;1843;population_5;900;sample_1844;248;-0,01776190
1844;1844;population_5;900;sample_1845;249;0,01613382
1845;1845;population_5;900;sample_1846;250;-0,02863928
1846;1846;population_5;900;sample_1847;251;-0,03901122
1847;1847;population_5;900;sample_1848;252;0,00958923
1848;1848;population_5;900;sample_1849;253;-0,00919407
1849;1849;population_5;900;sample_1850;254;-0,02310390
1850;1850;population_5;900;sample_1851;255;-0,02152494
1851;1851;population_5;900;sample_1852;256;0,01275057
1852;1852;population_5;900;sample_1853;257;0,00280869
1853;1853;population_5;900;sample_1854;258;-0,01309396
1854;1854;population_5;900;sample_1855;259;0,06241314
1855;1855;population_5;900;sample_1856;260;0,07786688
1856;1856;population_5;900;sample_1857;261;-0,03472420
1857;1857;population_5;900;sample_1858;262;0,02550213
1858;1858;population_5;900;sample_1859;263;0,00997282
1859;1859;population_5;900;sample_1860;264;-0,04511968
1860;1860;population_5;900;sample_1861;265;-0,03029274
1861;1861;population_5;900;sample_1862;266;0,00712826
1862;1862;population_5;900;sample_1863;267;0,05626457
1863;1863;population_5;900;sample_1864;268;0,02879363
1864;1864;population_5;900;sample_1865;269;-0,04042669
1865;1865;population_5;900;sample_1866;270;0,00973262
1866;1866;population_5;900;sample_1867;271;0,07488608
1867;1867;population_5;900;sample_1868;272;-0,01405617
1868;1868;population_5;900;sample_1869;273;0,00788493
1869;1869;population_5;900;sample_1870;274;-0,01447684
1870;1870;population_5;900;sample_1871;275;0,01694823
1871;1871;population_5;900;sample_1872;276;-0,06419021
1872;1872;population_5;900;sample_1873;277;0,03119154
1873;1873;population_5;900;sample_1874;278;0,02547913
1874;1874;population_5;900;sample_1875;279;0,04505662
1875;1875;population_5;900;sample_1876;280;0,01242013
1876;1876;population_5;900;sample_1877;281;-0,04870186
1877;1877;population_5;900;sample_1878;282;-0,04154162
1878;1878;population_5;900;sample_1879;283;0,06603396
1879;1879;population_5;900;sample_1880;284;0,01869236
1880;1880;population_5;900;sample_1881;285;0,02786771
1881;1881;population_5;900;sample_1882;286;0,05658584
1882;1882;population_5;900;sample_1883;287;-0,06840659
1883;1883;population_5;900;sample_1884;288;-0,11885732
1884;1884;population_5;900;sample_1885;289;-0,04801116
1885;1885;population_5;900;sample_1886;290;-0,00584502
1886;1886;population_5;900;sample_1887;291;0,02714833
1887;1887;population_5;900;sample_1888;292;0,02509618
1888;1888;population_5;900;sample_1889;293;0,06290148
1889;1889;population_5;900;sample_1890;294;-0,04736957
1890;1890;population_5;900;sample_1891;295;-0,11469922
1891;1891;population_5;900;sample_1892;296;0,00603033
1892;1892;population_5;900;sample_1893;297;-0,00445174
1893;1893;population_5;900;sample_1894;298;0,03561588
1894;1894;population_5;900;sample_1895;299;-0,01071317
1895;1895;population_5;900;sample_1896;300;0,00907213
1896;1896;population_5;900;sample_1897;301;0,00568368
1897;1897;population_5;900;sample_1898;302;0,05939930
1898;1898;population_5;900;sample_1899;303;0,02519156
1899;1899;population_5;900;sample_1900;304;0,10080745
1900;1900;population_5;900;sample_1901;305;0,07864146
1901;1901;population_5;900;sample_1902;306;0,01794015
1902;1902;population_5;900;sample_1903;307;0,05838810
1903;1903;population_5;900;sample_1904;308;0,01954108
1904;1904;population_5;900;sample_1905;309;0,10780350
1905;1905;population_5;900;sample_1906;310;0,03882072
1906;1906;population_5;900;sample_1907;311;-0,14060141
1907;1907;population_5;900;sample_1908;312;0,01544874
1908;1908;population_5;900;sample_1909;313;0,02573822
1909;1909;population_5;900;sample_1910;314;0,04246247
1910;1910;population_5;900;sample_1911;315;0,01389151
1911;1911;population_5;900;sample_1912;316;0,14886525
1912;1912;population_5;900;sample_1913;317;-0,00212464
1913;1913;population_5;900;sample_1914;318;0,08448973
1914;1914;population_5;900;sample_1915;319;0,09140210
1915;1915;population_5;900;sample_1916;320;-0,00983961
1916;1916;population_5;900;sample_1917;321;0,03243231
1917;1917;population_5;900;sample_1918;322;0,00187763
1918;1918;population_5;900;sample_1919;323;-0,05064136
1919;1919;population_5;900;sample_1920;324;0,03959411
1920;1920;population_5;900;sample_1921;325;0,01641284
1921;1921;population_5;900;sample_1922;326;0,07309286
1922;1922;population_5;900;sample_1923;327;-0,02134508
1923;1923;population_5;900;sample_1924;328;-0,00605654
1924;1924;population_5;900;sample_1925;329;0,03606401
1925;1925;population_5;900;sample_1926;330;0,03520389
1926;1926;population_5;900;sample_1927;331;-0,02370467
1927;1927;population_5;900;sample_1928;332;0,01756349
1928;1928;population_5;900;sample_1929;333;0,03797043
1929;1929;population_5;900;sample_1930;334;0,03776974
1930;1930;population_5;900;sample_1931;335;-0,10520750
1931;1931;population_5;900;sample_1932;336;0,02090392
1932;1932;population_5;900;sample_1933;337;0,01664657
1933;1933;population_5;900;sample_1934;338;0,07190868
1934;1934;population_5;900;sample_1935;339;-0,01803106
1935;1935;population_5;900;sample_1936;340;0,02123887
1936;1936;population_5;900;sample_1937;341;-0,03002782
1937;1937;population_5;900;sample_1938;342;0,01245785
1938;1938;population_5;900;sample_1939;343;-0,01542934
1939;1939;population_5;900;sample_1940;344;0,10370681
1940;1940;population_5;900;sample_1941;345;-0,02456686
1941;1941;population_5;900;sample_1942;346;0,05562475
1942;1942;population_5;900;sample_1943;347;0,02625557
1943;1943;population_5;900;sample_1944;348;0,00868173
1944;1944;population_5;900;sample_1945;349;-0,03764488
1945;1945;population_5;900;sample_1946;350;0,08780060
1946;1946;population_5;900;sample_1947;351;0,04628976
1947;1947;population_5;900;sample_1948;352;0,10174404
1948;1948;population_5;900;sample_1949;353;0,01691295
1949;1949;population_5;900;sample_1950;354;0,03662163
1950;1950;population_5;900;sample_1951;355;0,06424271
1951;1951;population_5;900;sample_1952;356;0,07020000
1952;1952;population_5;900;sample_1953;357;0,02833155
1953;1953;population_5;900;sample_1954;358;0,01456164
1954;1954;population_5;900;sample_1955;359;0,05317338
1955;1955;population_5;900;sample_1956;360;0,06171137
1956;1956;population_5;900;sample_1957;361;-0,01145294
1957;1957;population_5;900;sample_1958;362;0,04811285
1958;1958;population_5;900;sample_1959;363;0,07802957
1959;1959;population_5;900;sample_1960;364;0,02182178
1960;1960;population_5;900;sample_1961;365;0,03005361
1961;1961;population_5;900;sample_1962;366;0,07296530
1962;1962;population_5;900;sample_1963;367;0,08454749
1963;1963;population_5;900;sample_1964;368;0,01835306
1964;1964;population_5;900;sample_1965;369;-0,00033833
1965;1965;population_5;900;sample_1966;370;0,07720967
1966;1966;population_5;900;sample_1967;371;0,05508389
1967;1967;population_5;900;sample_1968;372;-0,02921756
1968;1968;population_5;900;sample_1969;373;0,04545503
1969;1969;population_5;900;sample_1970;374;0,06150308
1970;1970;population_5;900;sample_1971;375;0,08192201
1971;1971;population_5;900;sample_1972;376;-0,00207888
1972;1972;population_5;900;sample_1973;377;0,04553339
1973;1973;population_5;900;sample_1974;378;-0,01249851
1974;1974;population_5;900;sample_1975;379;0,05242177
1975;1975;population_5;900;sample_1976;380;0,03609565
1976;1976;population_5;900;sample_1977;381;-0,02707794
1977;1977;population_5;900;sample_1978;382;0,04620559
1978;1978;population_5;900;sample_1979;383;-0,01175311
1979;1979;population_5;900;sample_1980;384;0,04560269
1980;1980;population_5;900;sample_1981;385;-0,06465065
1981;1981;population_5;900;sample_1982;386;-0,01580781
1982;1982;population_5;900;sample_1983;387;0,03867792
1983;1983;population_5;900;sample_1984;388;0,06570580
1984;1984;population_5;900;sample_1985;389;0,03365873
1985;1985;population_5;900;sample_1986;390;0,00089807
1986;1986;population_5;900;sample_1987;391;0,02985328
1987;1987;population_5;900;sample_1988;392;-0,00051599
1988;1988;population_5;900;sample_1989;393;0,02842762
1989;1989;population_5;900;sample_1990;394;0,02528518
1990;1990;population_5;900;sample_1991;395;0,00397033
1991;1991;population_5;900;sample_1992;396;0,03355503
1992;1992;population_5;900;sample_1993;397;-0,02923554
1993;1993;population_5;900;sample_1994;398;-0,05601809
1994;1994;population_5;900;sample_1995;399;0,04622799
1995;1995;population_5;900;sample_1996;400;0,03517567
1996;1996;population_5;900;sample_1997;401;0,04132574
1997;1997;population_5;900;sample_1998;402;0,07274529
1998;1998;population_5;900;sample_1999;403;-0,03588128
1999;1999;population_5;900;sample_2000;404;-0,04580659
2000;2000;population_5;900;sample_2001;405;0,01979861
2001;2001;population_5;900;sample_2002;406;0,02956780
2002;2002;population_5;900;sample_2003;407;-0,01609916
2003;2003;population_5;900;sample_2004;408;-0,00545132
2004;2004;population_5;900;sample_2005;409;0,03292854
2005;2005;population_5;900;sample_2006;410;0,00196466
2006;2006;population_5;900;sample_2007;411;0,00635491
2007;2007;population_5;900;sample_2008;412;0,02455633
2008;2008;population_5;900;sample_2009;413;0,02473464
2009;2009;population_5;900;sample_2010;414;0,04849565
2010;2010;population_5;900;sample_2011;415;0,00640498
2011;2011;population_5;900;sample_2012;416;0,05781015
2012;2012;population_5;900;sample_2013;417;0,02373817
2013;2013;population_5;900;sample_2014;418;-0,02195937
2014;2014;population_5;900;sample_2015;419;0,00523830
2015;2015;population_5;900;sample_2016;420;-0,00000742
2016;2016;population_5;900;sample_2017;421;0,02028731
2017;2017;population_5;900;sample_2018;422;0,02653157
2018;2018;population_5;900;sample_2019;423;-0,06619032
2019;2019;population_5;900;sample_2020;424;0,03200710
2020;2020;population_5;900;sample_2021;425;0,02400867
2021;2021;population_5;900;sample_2022;426;-0,02321898
2022;2022;population_5;900;sample_2023;427;-0,00346782
2023;2023;population_5;900;sample_2024;428;0,02837732
2024;2024;population_5;900;sample_2025;429;0,01937144
2025;2025;population_5;900;sample_2026;430;-0,00126404
2026;2026;population_5;900;sample_2027;431;0,01538710
2027;2027;population_5;900;sample_2028;432;-0,03569847
2028;2028;population_5;900;sample_2029;433;0,01715034
2029;2029;population_5;900;sample_2030;434;-0,05070533
2030;2030;population_5;900;sample_2031;435;-0,01070584
2031;2031;population_5;900;sample_2032;436;-0,00658228
2032;2032;population_5;900;sample_2033;437;0,01095641
2033;2033;population_5;900;sample_2034;438;0,06331020
2034;2034;population_5;900;sample_2035;439;-0,03536216
2035;2035;population_5;900;sample_2036;440;-0,01079304
2036;2036;population_5;900;sample_2037;441;-0,03113237
2037;2037;population_5;900;sample_2038;442;0,01704522
2038;2038;population_5;900;sample_2039;443;-0,03635733
2039;2039;population_5;900;sample_2040;444;0,04756360
2040;2040;population_5;900;sample_2041;445;0,00604420
2041;2041;population_5;900;sample_2042;446;-0,01547351
2042;2042;population_5;900;sample_2043;447;-0,00489886
2043;2043;population_5;900;sample_2044;448;0,06438048
2044;2044;population_5;900;sample_2045;449;-0,00455533
2045;2045;population_5;900;sample_2046;450;0,01175921
2046;2046;population_5;900;sample_2047;451;-0,01199381
2047;2047;population_5;900;sample_2048;452;0,07331350
2048;2048;population_5;900;sample_2049;453;0,03195090
2049;2049;population_5;900;sample_2050;454;0,07980871
2050;2050;population_5;900;sample_2051;455;0,01799338
2051;2051;population_5;900;sample_2052;456;0,00334381
2052;2052;population_5;900;sample_2053;457;0,00857196
2053;2053;population_5;900;sample_2054;458;-0,03516006
2054;2054;population_5;900;sample_2055;459;0,01968369
2055;2055;population_5;900;sample_2056;460;0,00888708
2056;2056;population_5;900;sample_2057;461;0,02248923
2057;2057;population_5;900;sample_2058;462;-0,05078496
2058;2058;population_5;900;sample_2059;463;0,03952671
2059;2059;population_5;900;sample_2060;464;-0,01408235
2060;2060;population_5;900;sample_2061;465;0,00618352
2061;2061;population_5;900;sample_2062;466;0,03693419
2062;2062;population_5;900;sample_2063;467;0,01621291
2063;2063;population_5;900;sample_2064;468;-0,00650493
2064;2064;population_5;900;sample_2065;469;0,03469239
2065;2065;population_5;900;sample_2066;470;0,02850173
2066;2066;population_5;900;sample_2067;471;-0,00107902
2067;2067;population_5;900;sample_2068;472;-0,01401220
2068;2068;population_5;900;sample_2069;473;0,02646722
2069;2069;population_5;900;sample_2070;474;0,02681161
2070;2070;population_5;900;sample_2071;475;-0,00742433
2071;2071;population_5;900;sample_2072;476;-0,00911044
2072;2072;population_5;900;sample_2073;477;-0,02784931
2073;2073;population_5;900;sample_2074;478;0,06592361
2074;2074;population_5;900;sample_2075;479;-0,04775881
2075;2075;population_5;900;sample_2076;480;0,04102375
2076;2076;population_5;900;sample_2077;481;0,04642999
2077;2077;population_5;900;sample_2078;482;-0,05667818
2078;2078;population_5;900;sample_2079;483;-0,00503293
2079;2079;population_5;900;sample_2080;484;0,05466465
2080;2080;population_5;900;sample_2081;485;-0,01717881
2081;2081;population_5;900;sample_2082;486;0,00238286
2082;2082;population_5;900;sample_2083;487;0,01978238
2083;2083;population_5;900;sample_2084;488;0,07356514
2084;2084;population_5;900;sample_2085;489;0,00214553
2085;2085;population_5;900;sample_2086;490;-0,00287848
2086;2086;population_5;900;sample_2087;491;-0,04293185
2087;2087;population_5;900;sample_2088;492;0,03806216
2088;2088;population_5;900;sample_2089;493;0,00525902
2089;2089;population_5;900;sample_2090;494;0,07650085
2090;2090;population_5;900;sample_2091;495;0,05450468
2091;2091;population_5;900;sample_2092;496;-0,02341237
2092;2092;population_5;900;sample_2093;497;0,00220316
2093;2093;population_5;900;sample_2094;498;0,01441194
2094;2094;population_5;900;sample_2095;499;0,04777305
2095;2095;population_5;900;sample_2096;500;0,04359155
2096;2096;population_5;900;sample_2097;501;0,00645696
2097;2097;population_5;900;sample_2098;502;0,02098137
2098;2098;population_5;900;sample_2099;503;-0,01975706
2099;2099;population_5;900;sample_2100;504;0,03688787
2100;2100;population_5;900;sample_2101;505;0,02285467
2101;2101;population_5;900;sample_2102;506;0,03238772
2102;2102;population_5;900;sample_2103;507;0,01824476
2103;2103;population_5;900;sample_2104;508;0,02494428
2104;2104;population_5;900;sample_2105;509;-0,00628878
2105;2105;population_5;900;sample_2106;510;-0,02226728
2106;2106;population_5;900;sample_2107;511;-0,04247796
2107;2107;population_5;900;sample_2108;512;0,02583454
2108;2108;population_5;900;sample_2109;513;-0,02761746
2109;2109;population_5;900;sample_2110;514;0,00536368
2110;2110;population_5;900;sample_2111;515;0,04863536
2111;2111;population_5;900;sample_2112;516;-0,00883491
2112;2112;population_5;900;sample_2113;517;-0,00593993
2113;2113;population_5;900;sample_2114;518;-0,01336400
2114;2114;population_5;900;sample_2115;519;0,00351604
2115;2115;population_5;900;sample_2116;520;-0,04059374
2116;2116;population_5;900;sample_2117;521;-0,01162520
2117;2117;population_5;900;sample_2118;522;0,00984825
2118;2118;population_5;900;sample_2119;523;-0,05347150
2119;2119;population_5;900;sample_2120;524;-0,03240733
2120;2120;population_5;900;sample_2121;525;0,04703242
2121;2121;population_5;900;sample_2122;526;-0,05070360
2122;2122;population_5;900;sample_2123;527;0,00268195
2123;2123;population_5;900;sample_2124;528;0,02661938
2124;2124;population_5;900;sample_2125;529;0,01351032
2125;2125;population_5;900;sample_2126;530;0,07217612
2126;2126;population_5;900;sample_2127;531;0,00223182
2127;2127;population_5;900;sample_2128;532;-0,00662715
2128;2128;population_5;900;sample_2129;533;0,02007499
2129;2129;population_5;900;sample_2130;534;-0,00864950
2130;2130;population_5;900;sample_2131;535;0,00556602
2131;2131;population_5;900;sample_2132;536;0,02358449
2132;2132;population_5;900;sample_2133;537;-0,02319176
2133;2133;population_5;900;sample_2134;538;0,00591943
2134;2134;population_5;900;sample_2135;539;-0,02426684
2135;2135;population_5;900;sample_2136;540;0,04725843
2136;2136;population_5;900;sample_2137;541;0,01801414
2137;2137;population_5;900;sample_2138;542;0,02639752
2138;2138;population_5;900;sample_2139;543;0,06177455
2139;2139;population_5;900;sample_2140;544;-0,00588798
2140;2140;population_5;900;sample_2141;545;0,06539627
2141;2141;population_5;900;sample_2142;546;-0,02158355
2142;2142;population_5;900;sample_2143;547;-0,03625901
2143;2143;population_5;900;sample_2144;548;0,00574713
2144;2144;population_5;900;sample_2145;549;0,02823214
2145;2145;population_5;900;sample_2146;550;-0,05215061
2146;2146;population_5;900;sample_2147;551;0,06112446
2147;2147;population_5;900;sample_2148;552;0,03792430
2148;2148;population_5;900;sample_2149;553;-0,01019182
2149;2149;population_5;900;sample_2150;554;0,04135845
2150;2150;population_5;900;sample_2151;555;0,01438083
2151;2151;population_5;900;sample_2152;556;-0,02463610
2152;2152;population_5;900;sample_2153;557;0,02118147
2153;2153;population_5;900;sample_2154;558;0,01484407
2154;2154;population_5;900;sample_2155;559;0,05226397
2155;2155;population_5;900;sample_2156;560;-0,01896365
2156;2156;population_5;900;sample_2157;561;0,03485619
2157;2157;population_5;900;sample_2158;562;-0,02184205
2158;2158;population_5;900;sample_2159;563;-0,01682307
2159;2159;population_5;900;sample_2160;564;0,03191268
2160;2160;population_5;900;sample_2161;565;0,01622949
2161;2161;population_5;900;sample_2162;566;0,01882231
2162;2162;population_5;900;sample_2163;567;0,03353389
2163;2163;population_5;900;sample_2164;568;-0,00078748
2164;2164;population_5;900;sample_2165;569;-0,00480289
2165;2165;population_5;900;sample_2166;570;0,00775921
2166;2166;population_5;900;sample_2167;571;0,04818000
2167;2167;population_5;900;sample_2168;572;0,01201670
2168;2168;population_5;900;sample_2169;573;0,04535682
2169;2169;population_5;900;sample_2170;574;-0,06974887
2170;2170;population_5;900;sample_2171;575;0,01572455
2171;2171;population_5;900;sample_2172;576;0,04143897
2172;2172;population_5;900;sample_2173;577;0,02053790
2173;2173;population_5;900;sample_2174;578;0,01311838
2174;2174;population_5;900;sample_2175;579;0,04608185
2175;2175;population_5;900;sample_2176;580;0,00903399
2176;2176;population_5;900;sample_2177;581;0,03633746
2177;2177;population_5;900;sample_2178;582;0,02258744
2178;2178;population_5;900;sample_2179;583;0,00689966
2179;2179;population_5;900;sample_2180;584;-0,00534110
2180;2180;population_5;900;sample_2181;585;0,00967630
2181;2181;population_5;900;sample_2182;586;-0,00096739
2182;2182;population_5;900;sample_2183;587;-0,01454002
2183;2183;population_5;900;sample_2184;588;0,00475276
2184;2184;population_5;900;sample_2185;589;0,02725873
2185;2185;population_5;900;sample_2186;590;0,00356026
2186;2186;population_5;900;sample_2187;591;-0,04531955
2187;2187;population_5;900;sample_2188;592;0,01494662
2188;2188;population_5;900;sample_2189;593;0,04110188
2189;2189;population_5;900;sample_2190;594;-0,00188931
2190;2190;population_5;900;sample_2191;595;0,04925526
2191;2191;population_5;900;sample_2192;596;0,02126745
2192;2192;population_5;900;sample_2193;597;0,00239306
2193;2193;population_5;900;sample_2194;598;0,02243659
2194;2194;population_5;900;sample_2195;599;0,03096817
2195;2195;population_5;900;sample_2196;600;-0,01225674
2196;2196;population_5;900;sample_2197;601;0,02914811
2197;2197;population_5;900;sample_2198;602;-0,03311064
2198;2198;population_5;900;sample_2199;603;0,03465915
2199;2199;population_5;900;sample_2200;604;0,03771581
2200;2200;population_5;900;sample_2201;605;0,02030711
2201;2201;population_5;900;sample_2202;606;0,02544629
2202;2202;population_5;900;sample_2203;607;0,05469839
2203;2203;population_5;900;sample_2204;608;-0,00043822
2204;2204;population_5;900;sample_2205;609;0,01833226
2205;2205;population_5;900;sample_2206;610;0,04422060
2206;2206;population_5;900;sample_2207;611;0,03352484
2207;2207;population_5;900;sample_2208;612;-0,01583019
2208;2208;population_5;900;sample_2209;613;0,00333720
2209;2209;population_5;900;sample_2210;614;0,00805601
2210;2210;population_5;900;sample_2211;615;0,03532631
2211;2211;population_5;900;sample_2212;616;0,04521076
2212;2212;population_5;900;sample_2213;617;-0,03462954
2213;2213;population_5;900;sample_2214;618;0,01753296
2214;2214;population_5;900;sample_2215;619;0,01882656
2215;2215;population_5;900;sample_2216;620;0,02545574
2216;2216;population_5;900;sample_2217;621;0,00412006
2217;2217;population_5;900;sample_2218;622;0,00604618
2218;2218;population_5;900;sample_2219;623;-0,02114126
2219;2219;population_5;900;sample_2220;624;0,02414218
2220;2220;population_5;900;sample_2221;625;-0,02236117
2221;2221;population_5;900;sample_2222;626;0,04576669
2222;2222;population_5;900;sample_2223;627;0,01699578
2223;2223;population_5;900;sample_2224;628;-0,01828363
2224;2224;population_5;900;sample_2225;629;0,02236766
2225;2225;population_5;900;sample_2226;630;-0,00778631
2226;2226;population_5;900;sample_2227;631;0,00164719
